number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.058823529411764705,2026-04-18 17:07:56.324460,2026-04-18 17:07:56.332654,0 days 00:00:00.008194,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.06043956043956044,2026-04-18 17:07:56.332769,2026-04-18 17:07:56.788742,0 days 00:00:00.455973,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:07:56.788903,2026-04-18 17:07:56.791797,0 days 00:00:00.002894,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:07:56.791905,2026-04-18 17:07:56.794586,0 days 00:00:00.002681,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.03986710963455149,2026-04-18 17:07:56.794686,2026-04-18 17:07:56.797349,0 days 00:00:00.002663,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:07:56.797455,2026-04-18 17:07:57.295452,0 days 00:00:00.497997,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:07:57.295619,2026-04-18 17:07:57.865429,0 days 00:00:00.569810,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:07:57.865618,2026-04-18 17:07:58.062080,0 days 00:00:00.196462,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:07:58.062215,2026-04-18 17:07:58.065076,0 days 00:00:00.002861,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:07:58.065185,2026-04-18 17:07:58.246378,0 days 00:00:00.181193,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
