number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.09900990099009901,2026-04-18 17:07:59.803196,2026-04-18 17:07:59.850946,0 days 00:00:00.047750,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.09404388714733543,2026-04-18 17:07:59.851081,2026-04-18 17:08:00.106636,0 days 00:00:00.255555,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:08:00.106786,2026-04-18 17:08:00.109451,0 days 00:00:00.002665,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:08:00.109557,2026-04-18 17:08:00.112047,0 days 00:00:00.002490,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.03508771929824561,2026-04-18 17:08:00.112145,2026-04-18 17:08:00.114618,0 days 00:00:00.002473,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:08:00.114713,2026-04-18 17:08:00.388925,0 days 00:00:00.274212,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:08:00.389126,2026-04-18 17:08:00.696009,0 days 00:00:00.306883,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:08:00.696157,2026-04-18 17:08:00.813014,0 days 00:00:00.116857,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:08:00.813135,2026-04-18 17:08:00.815830,0 days 00:00:00.002695,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:08:00.815949,2026-04-18 17:08:00.929713,0 days 00:00:00.113764,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.07194244604316546,2026-04-18 17:08:00.929850,2026-04-18 17:08:00.981142,0 days 00:00:00.051292,,0.033342018759657685,,,21.0,,LOF,,,19.0,,,COMPLETE
11,0.0821917808219178,2026-04-18 17:08:00.981271,2026-04-18 17:08:01.029562,0 days 00:00:00.048291,,0.031196015885950543,,,34.0,,LOF,,,28.0,,,COMPLETE
