number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.0,2026-04-18 17:07:52.883434,2026-04-18 17:07:52.891667,0 days 00:00:00.008233,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.06451612903225806,2026-04-18 17:07:52.891779,2026-04-18 17:07:53.340017,0 days 00:00:00.448238,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:07:53.340184,2026-04-18 17:07:53.343073,0 days 00:00:00.002889,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:07:53.343194,2026-04-18 17:07:53.345858,0 days 00:00:00.002664,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.06349206349206349,2026-04-18 17:07:53.345955,2026-04-18 17:07:53.348591,0 days 00:00:00.002636,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:07:53.348691,2026-04-18 17:07:53.838793,0 days 00:00:00.490102,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:07:53.838958,2026-04-18 17:07:54.390629,0 days 00:00:00.551671,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:07:54.390790,2026-04-18 17:07:54.589037,0 days 00:00:00.198247,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:07:54.589185,2026-04-18 17:07:54.592086,0 days 00:00:00.002901,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:07:54.592194,2026-04-18 17:07:54.771540,0 days 00:00:00.179346,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.05555555555555555,2026-04-18 17:07:54.771701,2026-04-18 17:07:54.793602,0 days 00:00:00.021901,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.08333333333333333,2026-04-18 17:07:54.793724,2026-04-18 17:07:54.816226,0 days 00:00:00.022502,,0.13874968155744727,,,77.0,,LOF,,,78.0,,,COMPLETE
12,0.023952095808383235,2026-04-18 17:07:54.816357,2026-04-18 17:07:54.838602,0 days 00:00:00.022245,,0.04576282638077717,,,76.0,,LOF,,,77.0,,,COMPLETE
13,0.014492753623188406,2026-04-18 17:07:54.838725,2026-04-18 17:07:54.861105,0 days 00:00:00.022380,,0.034815771049765076,,,79.0,,LOF,,,76.0,,,COMPLETE
14,0.02197802197802198,2026-04-18 17:07:54.861229,2026-04-18 17:07:55.227867,0 days 00:00:00.366638,,0.04137003784289957,,,,0.690651246127129,IForest,,266.0,,,,COMPLETE
15,0.016,2026-04-18 17:07:55.228024,2026-04-18 17:07:55.244436,0 days 00:00:00.016412,,0.021154380435408862,,,52.0,,LOF,,,51.0,,,COMPLETE
16,0.018957345971563982,2026-04-18 17:07:55.244552,2026-04-18 17:07:55.260690,0 days 00:00:00.016138,,0.07138542046331667,,,55.0,,LOF,,,49.0,,,COMPLETE
17,0.06027397260273973,2026-04-18 17:07:55.260820,2026-04-18 17:07:55.599317,0 days 00:00:00.338497,,0.149521576473052,,,,0.4153296968863259,IForest,,282.0,,,,COMPLETE
18,0.015873015873015872,2026-04-18 17:07:55.599472,2026-04-18 17:07:55.950831,0 days 00:00:00.351359,,0.01965439828362426,0.7266943511144097,rbf,,,OCSVM,,,,0.3898314239755504,,COMPLETE
19,0.1308411214953271,2026-04-18 17:07:55.951054,2026-04-18 17:07:55.962159,0 days 00:00:00.011105,,0.07305748322189443,,,28.0,,LOF,,,16.0,,,COMPLETE
20,0.11483253588516747,2026-04-18 17:07:55.962272,2026-04-18 17:07:55.973182,0 days 00:00:00.010910,,0.07275408531875754,,,21.0,,LOF,,,15.0,,,COMPLETE
21,0.2125984251968504,2026-04-18 17:07:55.973287,2026-04-18 17:07:55.983567,0 days 00:00:00.010280,,0.08298019057358541,,,20.0,,LOF,,,10.0,,,COMPLETE
22,0.19555555555555557,2026-04-18 17:07:55.983674,2026-04-18 17:07:55.993962,0 days 00:00:00.010288,,0.06873453794192104,,,21.0,,LOF,,,10.0,,,COMPLETE
23,0.21145374449339208,2026-04-18 17:07:55.994064,2026-04-18 17:07:56.004868,0 days 00:00:00.010804,,0.07118533645735568,,,36.0,,LOF,,,10.0,,,COMPLETE
24,0.10071942446043165,2026-04-18 17:07:56.004971,2026-04-18 17:07:56.015661,0 days 00:00:00.010690,,0.024502766666047122,,,36.0,,LOF,,,10.0,,,COMPLETE
25,0.06060606060606061,2026-04-18 17:07:56.015766,2026-04-18 17:07:56.029339,0 days 00:00:00.013573,,0.05140810895647408,,,37.0,,LOF,,,26.0,,,COMPLETE
26,0.03636363636363636,2026-04-18 17:07:56.029446,2026-04-18 17:07:56.043824,0 days 00:00:00.014378,,0.01271593771478473,,,34.0,,LOF,,,33.0,,,COMPLETE
27,0.07662835249042145,2026-04-18 17:07:56.043936,2026-04-18 17:07:56.058237,0 days 00:00:00.014301,,0.08655355565281289,,,42.0,,LOF,,,32.0,,,COMPLETE
28,0.13333333333333333,2026-04-18 17:07:56.058343,2026-04-18 17:07:56.068810,0 days 00:00:00.010467,,0.030967028489181064,,,27.0,,LOF,,,10.0,,,COMPLETE
29,0.06779661016949153,2026-04-18 17:07:56.068915,2026-04-18 17:07:56.081307,0 days 00:00:00.012392,,0.0508129416701155,,,20.0,,LOF,,,24.0,,,COMPLETE
