number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.04081632653061224,2026-04-18 17:08:28.090324,2026-04-18 17:08:28.153420,0 days 00:00:00.063096,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.22349570200573066,2026-04-18 17:08:28.153577,2026-04-18 17:08:28.578940,0 days 00:00:00.425363,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.08547008547008547,2026-04-18 17:08:28.579119,2026-04-18 17:08:28.584444,0 days 00:00:00.005325,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.039603960396039604,2026-04-18 17:08:28.584568,2026-04-18 17:08:28.589693,0 days 00:00:00.005125,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.1529051987767584,2026-04-18 17:08:28.589795,2026-04-18 17:08:28.594965,0 days 00:00:00.005170,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:08:28.595070,2026-04-18 17:08:29.058815,0 days 00:00:00.463745,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:08:29.058989,2026-04-18 17:08:29.581256,0 days 00:00:00.522267,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:08:29.581444,2026-04-18 17:08:29.760734,0 days 00:00:00.179290,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.07017543859649122,2026-04-18 17:08:29.760912,2026-04-18 17:08:29.766069,0 days 00:00:00.005157,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.019801980198019802,2026-04-18 17:08:29.766185,2026-04-18 17:08:29.971942,0 days 00:00:00.205757,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.21621621621621623,2026-04-18 17:08:29.972117,2026-04-18 17:08:29.998206,0 days 00:00:00.026089,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.18857142857142858,2026-04-18 17:08:29.998345,2026-04-18 17:08:30.031800,0 days 00:00:00.033455,,0.13412923922791903,0.00011200687440843911,rbf,,,OCSVM,,,,0.02340327681311205,,COMPLETE
12,0.29508196721311475,2026-04-18 17:08:30.031932,2026-04-18 17:08:30.072387,0 days 00:00:00.040455,,0.0423056096675609,0.00013294479860745514,rbf,,,OCSVM,,,,0.03024872991916231,,COMPLETE
13,0.3717948717948718,2026-04-18 17:08:30.072526,2026-04-18 17:08:30.211075,0 days 00:00:00.138549,,0.03941807350988234,,,74.0,,LOF,,,80.0,,,COMPLETE
14,0.3717948717948718,2026-04-18 17:08:30.211247,2026-04-18 17:08:30.352292,0 days 00:00:00.141045,,0.03706082437104764,,,80.0,,LOF,,,80.0,,,COMPLETE
15,0.4233576642335766,2026-04-18 17:08:30.352460,2026-04-18 17:08:30.493541,0 days 00:00:00.141081,,0.02321711897892211,,,80.0,,LOF,,,80.0,,,COMPLETE
16,0.4172661870503597,2026-04-18 17:08:30.493709,2026-04-18 17:08:30.634301,0 days 00:00:00.140592,,0.026101760401462667,,,80.0,,LOF,,,80.0,,,COMPLETE
