number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.09900990099009901,2026-04-18 17:08:43.206447,2026-04-18 17:08:43.258987,0 days 00:00:00.052540,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.11387900355871886,2026-04-18 17:08:43.259137,2026-04-18 17:08:43.516352,0 days 00:00:00.257215,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:08:43.516532,2026-04-18 17:08:43.519978,0 days 00:00:00.003446,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:08:43.520210,2026-04-18 17:08:43.522874,0 days 00:00:00.002664,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.09166666666666666,2026-04-18 17:08:43.522985,2026-04-18 17:08:43.526018,0 days 00:00:00.003033,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:08:43.526168,2026-04-18 17:08:43.810836,0 days 00:00:00.284668,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:08:43.811040,2026-04-18 17:08:44.120170,0 days 00:00:00.309130,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:08:44.120353,2026-04-18 17:08:44.238369,0 days 00:00:00.118016,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:08:44.238544,2026-04-18 17:08:44.241307,0 days 00:00:00.002763,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:08:44.241433,2026-04-18 17:08:44.352511,0 days 00:00:00.111078,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.0,2026-04-18 17:08:44.352669,2026-04-18 17:08:44.372312,0 days 00:00:00.019643,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.14102564102564102,2026-04-18 17:08:44.372443,2026-04-18 17:08:44.429596,0 days 00:00:00.057153,,0.03753555704926039,,,22.0,,LOF,,,18.0,,,COMPLETE
12,0.11834319526627218,2026-04-18 17:08:44.429737,2026-04-18 17:08:44.488841,0 days 00:00:00.059104,,0.03935402891957808,,,75.0,,LOF,,,71.0,,,COMPLETE
13,0.11842105263157894,2026-04-18 17:08:44.489002,2026-04-18 17:08:44.549857,0 days 00:00:00.060855,,0.03329817868475088,,,80.0,,LOF,,,76.0,,,COMPLETE
14,0.14705882352941177,2026-04-18 17:08:44.550030,2026-04-18 17:08:44.607628,0 days 00:00:00.057598,,0.024433171434032622,,,24.0,,LOF,,,14.0,,,COMPLETE
15,0.14814814814814814,2026-04-18 17:08:44.607795,2026-04-18 17:08:44.665879,0 days 00:00:00.058084,,0.021154380435408862,,,21.0,,LOF,,,13.0,,,COMPLETE
16,0.15602836879432624,2026-04-18 17:08:44.666058,2026-04-18 17:08:44.720655,0 days 00:00:00.054597,,0.01944582563827401,,,39.0,,LOF,,,10.0,,,COMPLETE
17,0.09523809523809523,2026-04-18 17:08:44.720839,2026-04-18 17:08:44.779719,0 days 00:00:00.058880,,0.016909106187551728,,,42.0,,LOF,,,39.0,,,COMPLETE
18,0.12790697674418605,2026-04-18 17:08:44.779883,2026-04-18 17:08:44.838859,0 days 00:00:00.058976,,0.06864007069713289,,,43.0,,LOF,,,38.0,,,COMPLETE
19,0.15254237288135594,2026-04-18 17:08:44.839099,2026-04-18 17:08:44.894647,0 days 00:00:00.055548,,0.005704396895574108,,,58.0,,LOF,,,10.0,,,COMPLETE
20,0.01818181818181818,2026-04-18 17:08:44.894814,2026-04-18 17:08:44.937282,0 days 00:00:00.042468,,0.005730493934569885,0.7937580731016354,sigmoid,,,OCSVM,,,,0.08080797119846915,,COMPLETE
21,0.16793893129770993,2026-04-18 17:08:44.937523,2026-04-18 17:08:44.992696,0 days 00:00:00.055173,,0.01235786037380586,,,62.0,,LOF,,,10.0,,,COMPLETE
22,0.171875,2026-04-18 17:08:44.992889,2026-04-18 17:08:45.045755,0 days 00:00:00.052866,,0.010644161246745292,,,60.0,,LOF,,,10.0,,,COMPLETE
23,0.08695652173913043,2026-04-18 17:08:45.045914,2026-04-18 17:08:45.100972,0 days 00:00:00.055058,,0.011176564178392242,,,61.0,,LOF,,,28.0,,,COMPLETE
24,0.10084033613445378,2026-04-18 17:08:45.101133,2026-04-18 17:08:45.160189,0 days 00:00:00.059056,,0.013271664977393361,,,64.0,,LOF,,,56.0,,,COMPLETE
25,0.08771929824561403,2026-04-18 17:08:45.160357,2026-04-18 17:08:45.215502,0 days 00:00:00.055145,,0.010270098843779538,,,49.0,,LOF,,,26.0,,,COMPLETE
26,0.09174311926605505,2026-04-18 17:08:45.215675,2026-04-18 17:08:45.271995,0 days 00:00:00.056320,,0.007456334386458728,,,35.0,,LOF,,,27.0,,,COMPLETE
27,0.16296296296296298,2026-04-18 17:08:45.272131,2026-04-18 17:08:45.324740,0 days 00:00:00.052609,,0.054101625402457186,,,68.0,,LOF,,,10.0,,,COMPLETE
28,0.08181818181818182,2026-04-18 17:08:45.324903,2026-04-18 17:08:45.633631,0 days 00:00:00.308728,,0.07156613042227215,0.000487964369362564,rbf,,,OCSVM,,,,0.3865720521599313,,COMPLETE
29,0.12560386473429952,2026-04-18 17:08:45.633812,2026-04-18 17:08:45.690426,0 days 00:00:00.056614,,0.05791972100650818,,,69.0,,LOF,,,52.0,,,COMPLETE
