number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.020202020202020204,2026-04-18 17:09:17.557788,2026-04-18 17:09:17.566184,0 days 00:00:00.008396,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.062146892655367235,2026-04-18 17:09:17.566329,2026-04-18 17:09:18.058741,0 days 00:00:00.492412,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:09:18.058923,2026-04-18 17:09:18.061907,0 days 00:00:00.002984,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:09:18.062019,2026-04-18 17:09:18.064825,0 days 00:00:00.002806,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.06626506024096386,2026-04-18 17:09:18.064956,2026-04-18 17:09:18.068105,0 days 00:00:00.003149,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:09:18.068247,2026-04-18 17:09:18.593051,0 days 00:00:00.524804,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.02,2026-04-18 17:09:18.593253,2026-04-18 17:09:19.187126,0 days 00:00:00.593873,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:09:19.187312,2026-04-18 17:09:19.394073,0 days 00:00:00.206761,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:09:19.394262,2026-04-18 17:09:19.397266,0 days 00:00:00.003004,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:09:19.397379,2026-04-18 17:09:19.583856,0 days 00:00:00.186477,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.06872852233676977,2026-04-18 17:09:19.584053,2026-04-18 17:09:19.606562,0 days 00:00:00.022509,,0.10709305396188736,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.06936416184971098,2026-04-18 17:09:19.606713,2026-04-18 17:09:19.634929,0 days 00:00:00.028216,,0.13412932717826181,0.00011200687440843911,rbf,,,OCSVM,,,,0.02340327681311205,,COMPLETE
12,0.054945054945054944,2026-04-18 17:09:19.635120,2026-04-18 17:09:19.662995,0 days 00:00:00.027875,,0.0423056096675609,0.00011682022185484309,rbf,,,OCSVM,,,,0.02315905533304593,,COMPLETE
13,0.06289308176100629,2026-04-18 17:09:19.663140,2026-04-18 17:09:19.680315,0 days 00:00:00.017175,,0.03171498570317026,0.00010335565115964224,rbf,,,OCSVM,,,,0.011683057028475346,,COMPLETE
14,0.05181347150259067,2026-04-18 17:09:19.680451,2026-04-18 17:09:19.803512,0 days 00:00:00.123061,,0.0525933540237383,0.0014964792495358844,rbf,,,OCSVM,,,,0.12701910051365511,,COMPLETE
15,0.056338028169014086,2026-04-18 17:09:19.803707,2026-04-18 17:09:19.916537,0 days 00:00:00.112830,,0.021338459417836846,0.0019113996643514053,rbf,,,OCSVM,,,,0.11751260155109113,,COMPLETE
16,0.07111111111111111,2026-04-18 17:09:19.916712,2026-04-18 17:09:19.939951,0 days 00:00:00.023239,,0.07647600071304322,,,80.0,,LOF,,,70.0,,,COMPLETE
17,0.06635071090047394,2026-04-18 17:09:19.940088,2026-04-18 17:09:19.965293,0 days 00:00:00.025205,,0.06292469674689921,,,78.0,,LOF,,,79.0,,,COMPLETE
18,0.05555555555555555,2026-04-18 17:09:19.965442,2026-04-18 17:09:19.989766,0 days 00:00:00.024324,,0.02319136491093874,,,79.0,,LOF,,,74.0,,,COMPLETE
19,0.06374501992031872,2026-04-18 17:09:19.989934,2026-04-18 17:09:20.007164,0 days 00:00:00.017230,,0.0808240452093181,,,50.0,,LOF,,,48.0,,,COMPLETE
20,0.0625,2026-04-18 17:09:20.007305,2026-04-18 17:09:20.025040,0 days 00:00:00.017735,,0.014763675853426786,,,55.0,,LOF,,,54.0,,,COMPLETE
21,0.07142857142857142,2026-04-18 17:09:20.025184,2026-04-18 17:09:20.381785,0 days 00:00:00.356601,,0.09939592557396301,0.0011903615401441892,rbf,,,OCSVM,,,,0.3911339215820806,,COMPLETE
22,0.06274509803921569,2026-04-18 17:09:20.381960,2026-04-18 17:09:20.511377,0 days 00:00:00.129417,,0.07858146779272336,0.0028123063774865235,sigmoid,,,OCSVM,,,,0.3378095047740417,,COMPLETE
23,0.07588075880758807,2026-04-18 17:09:20.511565,2026-04-18 17:09:20.884192,0 days 00:00:00.372627,,0.14563857289367976,0.0007751494221289939,rbf,,,OCSVM,,,,0.39267603956254077,,COMPLETE
24,0.027586206896551724,2026-04-18 17:09:20.884416,2026-04-18 17:09:20.896640,0 days 00:00:00.012224,,0.03538908159709249,,,59.0,,LOF,,,11.0,,,COMPLETE
25,0.04484304932735426,2026-04-18 17:09:20.896819,2026-04-18 17:09:21.284693,0 days 00:00:00.387874,,0.07079851428066523,0.018281456283785594,rbf,,,OCSVM,,,,0.39964133344745906,,COMPLETE
26,0.10196078431372549,2026-04-18 17:09:21.284919,2026-04-18 17:09:21.437236,0 days 00:00:00.152317,,0.0921009969473825,0.0006378000269201538,sigmoid,,,OCSVM,,,,0.3925687837970485,,COMPLETE
27,0.05747126436781609,2026-04-18 17:09:21.437433,2026-04-18 17:09:21.588067,0 days 00:00:00.150634,,0.04802992744680473,0.0007389873984515782,sigmoid,,,OCSVM,,,,0.397235926200669,,COMPLETE
28,0.06293706293706294,2026-04-18 17:09:21.588281,2026-04-18 17:09:21.715736,0 days 00:00:00.127455,,0.0979523670321865,0.0006461615132245701,sigmoid,,,OCSVM,,,,0.3267642503088424,,COMPLETE
29,0.0196078431372549,2026-04-18 17:09:21.715941,2026-04-18 17:09:21.847877,0 days 00:00:00.131936,,0.0060282962009176036,0.013353882649896062,sigmoid,,,OCSVM,,,,0.33150123319900215,,COMPLETE
