number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.021924168171266443,2026-04-18 17:55:33.110855,2026-04-18 17:55:33.191063,0 days 00:00:00.080208,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.007718034473887317,2026-04-18 17:55:33.191283,2026-04-18 17:55:33.210372,0 days 00:00:00.019089,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.01019108280254777,2026-04-18 17:55:33.210594,2026-04-18 17:55:33.230229,0 days 00:00:00.019635,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.22273735134045555,2026-04-18 17:55:33.230423,2026-04-18 17:55:33.770813,0 days 00:00:00.540390,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.12970578930718127,2026-04-18 17:55:33.771027,2026-04-18 17:55:33.780679,0 days 00:00:00.009652,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-18 17:55:33.780849,2026-04-18 17:55:34.034745,0 days 00:00:00.253896,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.24606580829756797,2026-04-18 17:55:34.034947,2026-04-18 17:55:35.157164,0 days 00:00:01.122217,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-18 17:55:35.157354,2026-04-18 17:55:35.165980,0 days 00:00:00.008626,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.24356707915930073,2026-04-18 17:55:35.166134,2026-04-18 17:55:35.605077,0 days 00:00:00.438943,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.07125890736342043,2026-04-18 17:55:35.605267,2026-04-18 17:55:35.623963,0 days 00:00:00.018696,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.02093080522038907,2026-04-18 17:55:35.624152,2026-04-18 17:55:35.644685,0 days 00:00:00.020533,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.24307036247334754,2026-04-18 17:55:35.644875,2026-04-18 17:55:36.886119,0 days 00:00:01.241244,,0.1743059612198183,,0.9562129194904898,IForest,,181.0,,,COMPLETE
12,0.20389669234254645,2026-04-18 17:55:36.886306,2026-04-18 17:55:37.959610,0 days 00:00:01.073304,,0.03669401973398713,,0.9983906959209489,IForest,,162.0,,,COMPLETE
13,0.2422661200149087,2026-04-18 17:55:37.959828,2026-04-18 17:55:38.383414,0 days 00:00:00.423586,,0.08586840338202639,,0.8078247615877698,IForest,,60.0,,,COMPLETE
14,0.04024621212121212,2026-04-18 17:55:38.383612,2026-04-18 17:55:39.182392,0 days 00:00:00.798780,,0.022708725406424952,,0.40396978287100893,IForest,,124.0,,,COMPLETE
15,0.019738465334320256,2026-04-18 17:55:39.182604,2026-04-18 17:55:39.202745,0 days 00:00:00.020141,,0.011874643886274561,,,ECOD,,,,,COMPLETE
16,0.24631396357328708,2026-04-18 17:55:39.202914,2026-04-18 17:55:40.066478,0 days 00:00:00.863564,,0.10556027623902928,,0.8145389162381034,IForest,,128.0,,,COMPLETE
