number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-18 17:58:13.897812,2026-04-18 17:58:13.968560,0 days 00:00:00.070748,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.07194244604316546,2026-04-18 17:58:13.968751,2026-04-18 17:58:13.988246,0 days 00:00:00.019495,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.10214504596527069,2026-04-18 17:58:13.988419,2026-04-18 17:58:14.008127,0 days 00:00:00.019708,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.2819698173153296,2026-04-18 17:58:14.008340,2026-04-18 17:58:14.505191,0 days 00:00:00.496851,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.2719060523938573,2026-04-18 17:58:14.505390,2026-04-18 17:58:14.515189,0 days 00:00:00.009799,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-18 17:58:14.515366,2026-04-18 17:58:14.756973,0 days 00:00:00.241607,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.2544931703810209,2026-04-18 17:58:14.757173,2026-04-18 17:58:15.817556,0 days 00:00:01.060383,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0233523611831863,2026-04-18 17:58:15.817772,2026-04-18 17:58:15.827325,0 days 00:00:00.009553,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.27529182879377434,2026-04-18 17:58:15.827513,2026-04-18 17:58:16.232463,0 days 00:00:00.404950,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.2017413463580378,2026-04-18 17:58:16.232677,2026-04-18 17:58:16.252203,0 days 00:00:00.019526,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.2979336857280154,2026-04-18 17:58:16.252412,2026-04-18 17:58:16.274201,0 days 00:00:00.021789,,0.018054373833527988,,,ECOD,,,,,COMPLETE
11,0.29848927875243664,2026-04-18 17:58:16.274378,2026-04-18 17:58:16.295658,0 days 00:00:00.021280,,0.015415103258813248,,,ECOD,,,,,COMPLETE
12,0.29848927875243664,2026-04-18 17:58:16.295834,2026-04-18 17:58:16.316627,0 days 00:00:00.020793,,0.015309318482099666,,,ECOD,,,,,COMPLETE
13,0.23596621957277694,2026-04-18 17:58:16.316796,2026-04-18 17:58:16.337471,0 days 00:00:00.020675,,0.010505362851482907,,,ECOD,,,,,COMPLETE
14,0.29782082324455206,2026-04-18 17:58:16.337659,2026-04-18 17:58:16.358866,0 days 00:00:00.021207,,0.01628186370445315,,,ECOD,,,,,COMPLETE
15,0.19539078156312625,2026-04-18 17:58:16.359037,2026-04-18 17:58:16.381236,0 days 00:00:00.022199,,0.008650418146155298,,,ECOD,,,,,COMPLETE
16,0.2883105227731658,2026-04-18 17:58:16.381405,2026-04-18 17:58:16.402783,0 days 00:00:00.021378,,0.034800401171556444,,,ECOD,,,,,COMPLETE
17,0.2941857771600649,2026-04-18 17:58:16.402973,2026-04-18 17:58:16.423976,0 days 00:00:00.021003,,0.026641960893341532,,,ECOD,,,,,COMPLETE
18,0.12331553521484871,2026-04-18 17:58:16.424197,2026-04-18 17:58:16.446433,0 days 00:00:00.022236,,0.005423665856720156,,,ECOD,,,,,COMPLETE
19,0.176056338028169,2026-04-18 17:58:16.446637,2026-04-18 17:58:16.468086,0 days 00:00:00.021449,,0.007795893358622733,,,ECOD,,,,,COMPLETE
20,0.053563111318118306,2026-04-18 17:58:16.468285,2026-04-18 17:58:16.616008,0 days 00:00:00.147723,,0.022830964132360902,15.0,,LOF,,,45.0,,COMPLETE
21,0.2847324496809033,2026-04-18 17:58:16.616201,2026-04-18 17:58:16.638649,0 days 00:00:00.022448,,0.013610721496133956,,,ECOD,,,,,COMPLETE
22,0.2981485934118779,2026-04-18 17:58:16.638828,2026-04-18 17:58:16.660146,0 days 00:00:00.021318,,0.0176472221485031,,,ECOD,,,,,COMPLETE
23,0.28889388489208634,2026-04-18 17:58:16.660371,2026-04-18 17:58:16.682774,0 days 00:00:00.022403,,0.03430458455555391,,,ECOD,,,,,COMPLETE
24,0.14307419599898707,2026-04-18 17:58:16.682978,2026-04-18 17:58:16.705543,0 days 00:00:00.022565,,0.0062759278366563516,,,ECOD,,,,,COMPLETE
25,0.23478260869565218,2026-04-18 17:58:16.705755,2026-04-18 17:58:16.719281,0 days 00:00:00.013526,0.040339461011983074,0.011123780040073724,,,HBOS,8.0,,,0.877837718921071,COMPLETE
26,0.2713319934222547,2026-04-18 17:58:16.719456,2026-04-18 17:58:16.741915,0 days 00:00:00.022459,,0.09233542648945701,,,ECOD,,,,,COMPLETE
27,0.29620014160962943,2026-04-18 17:58:16.742068,2026-04-18 17:58:16.764045,0 days 00:00:00.021977,,0.022644531233202484,,,ECOD,,,,,COMPLETE
28,0.07573812580231065,2026-04-18 17:58:16.764270,2026-04-18 17:58:16.786545,0 days 00:00:00.022275,,0.0035936594948157456,,,ECOD,,,,,COMPLETE
29,0.01695736434108527,2026-04-18 17:58:16.786784,2026-04-18 17:58:17.072895,0 days 00:00:00.286111,,0.013731952252731258,80.0,,LOF,,,98.0,,COMPLETE
30,0.04392764857881137,2026-04-18 17:58:17.073105,2026-04-18 17:58:17.088536,0 days 00:00:00.015431,0.4915162168211243,0.00196846457876025,,,HBOS,44.0,,,0.7778989561914225,COMPLETE
31,0.297719087635054,2026-04-18 17:58:17.088745,2026-04-18 17:58:17.110273,0 days 00:00:00.021528,,0.018123235119442388,,,ECOD,,,,,COMPLETE
32,0.292510812656499,2026-04-18 17:58:17.110444,2026-04-18 17:58:17.133149,0 days 00:00:00.022705,,0.03155056753139889,,,ECOD,,,,,COMPLETE
33,0.16995483717613502,2026-04-18 17:58:17.133396,2026-04-18 17:58:17.156143,0 days 00:00:00.022747,,0.01921807053788493,,,COPOD,,,,,COMPLETE
