number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.009477389656106146,2026-04-24 14:12:26.565382,2026-04-24 14:12:26.587713,0 days 00:00:00.022331,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.0027070925825663237,2026-04-24 14:12:26.587900,2026-04-24 14:12:26.596732,0 days 00:00:00.008832,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.002699055330634278,2026-04-24 14:12:26.596912,2026-04-24 14:12:26.605732,0 days 00:00:00.008820,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.08541718247090864,2026-04-24 14:12:26.605930,2026-04-24 14:12:26.835636,0 days 00:00:00.229706,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.16914011348756003,2026-04-24 14:12:26.835815,2026-04-24 14:12:26.841075,0 days 00:00:00.005260,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-24 14:12:26.841234,2026-04-24 14:12:26.910972,0 days 00:00:00.069738,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.21632041122295995,2026-04-24 14:12:26.911160,2026-04-24 14:12:27.366253,0 days 00:00:00.455093,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-24 14:12:27.366449,2026-04-24 14:12:27.371491,0 days 00:00:00.005042,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.1079136690647482,2026-04-24 14:12:27.371627,2026-04-24 14:12:27.554328,0 days 00:00:00.182701,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.05931347804139324,2026-04-24 14:12:27.554547,2026-04-24 14:12:27.563538,0 days 00:00:00.008991,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.010686615014694095,2026-04-24 14:12:27.563782,2026-04-24 14:12:27.574187,0 days 00:00:00.010405,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.16706968564519675,2026-04-24 14:12:27.574375,2026-04-24 14:12:27.584419,0 days 00:00:00.010044,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.17716115261472787,2026-04-24 14:12:27.584642,2026-04-24 14:12:27.594642,0 days 00:00:00.010000,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.02633658151171978,2026-04-24 14:12:27.594842,2026-04-24 14:12:28.114482,0 days 00:00:00.519640,,0.018741943903449996,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.19325657894736842,2026-04-24 14:12:28.114682,2026-04-24 14:12:28.125200,0 days 00:00:00.010518,,0.19885937173278856,,,ECOD,,,,,COMPLETE
15,0.036410923276983094,2026-04-24 14:12:28.125325,2026-04-24 14:12:28.136187,0 days 00:00:00.010862,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.11488862837045721,2026-04-24 14:12:28.136392,2026-04-24 14:12:28.145994,0 days 00:00:00.009602,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.04486029223276083,2026-04-24 14:12:28.146161,2026-04-24 14:12:28.581529,0 days 00:00:00.435368,,0.03608931619288565,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.00806234883095942,2026-04-24 14:12:28.581731,2026-04-24 14:12:28.591583,0 days 00:00:00.009852,,0.008229813191132196,,,ECOD,,,,,COMPLETE
19,0.16004672897196262,2026-04-24 14:12:28.591732,2026-04-24 14:12:28.971497,0 days 00:00:00.379765,,0.10729518610236842,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.19325657894736842,2026-04-24 14:12:28.971701,2026-04-24 14:12:28.981994,0 days 00:00:00.010293,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.19384615384615383,2026-04-24 14:12:28.982163,2026-04-24 14:12:28.991940,0 days 00:00:00.009777,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.11913104414856342,2026-04-24 14:12:28.992066,2026-04-24 14:12:29.001758,0 days 00:00:00.009692,,0.09770544219485872,,,ECOD,,,,,COMPLETE
23,0.12699145693835143,2026-04-24 14:12:29.001903,2026-04-24 14:12:29.011491,0 days 00:00:00.009588,,0.10670601434954953,,,ECOD,,,,,COMPLETE
24,0.07551374102500619,2026-04-24 14:12:29.011617,2026-04-24 14:12:29.021181,0 days 00:00:00.009564,,0.05847290553686962,,,ECOD,,,,,COMPLETE
