number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.01891380707916779,2026-04-24 14:12:51.537020,2026-04-24 14:12:52.022493,0 days 00:00:00.485473,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.001349527665317139,2026-04-24 14:12:52.022681,2026-04-24 14:12:52.029882,0 days 00:00:00.007201,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.00134661998384056,2026-04-24 14:12:52.030019,2026-04-24 14:12:52.036556,0 days 00:00:00.006537,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.07384230287859825,2026-04-24 14:12:52.036689,2026-04-24 14:12:52.149492,0 days 00:00:00.112803,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.09316037735849056,2026-04-24 14:12:52.149671,2026-04-24 14:12:52.154221,0 days 00:00:00.004550,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.00948252506095909,2026-04-24 14:12:52.154379,2026-04-24 14:12:52.721182,0 days 00:00:00.566803,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.16247041101786097,2026-04-24 14:12:52.721419,2026-04-24 14:12:52.939680,0 days 00:00:00.218261,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.001352447930754666,2026-04-24 14:12:52.939907,2026-04-24 14:12:52.944169,0 days 00:00:00.004262,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.08503820557061868,2026-04-24 14:12:52.944324,2026-04-24 14:12:53.034178,0 days 00:00:00.089854,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.04905660377358491,2026-04-24 14:12:53.034367,2026-04-24 14:12:53.040855,0 days 00:00:00.006488,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.007991475759190196,2026-04-24 14:12:53.040996,2026-04-24 14:12:53.049048,0 days 00:00:00.008052,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.09316037735849056,2026-04-24 14:12:53.049182,2026-04-24 14:12:53.058173,0 days 00:00:00.008991,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.09316037735849056,2026-04-24 14:12:53.058341,2026-04-24 14:12:53.067510,0 days 00:00:00.009169,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.05714285714285714,2026-04-24 14:12:53.067795,2026-04-24 14:12:53.306254,0 days 00:00:00.238459,,0.030029357605426847,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.16247041101786097,2026-04-24 14:12:53.306467,2026-04-24 14:12:53.314629,0 days 00:00:00.008162,,0.19885691691009344,,,ECOD,,,,,COMPLETE
15,0.013276686139139671,2026-04-24 14:12:53.314895,2026-04-24 14:12:53.322823,0 days 00:00:00.007928,,0.015570400469121696,,,ECOD,,,,,COMPLETE
16,0.11160714285714286,2026-04-24 14:12:53.323003,2026-04-24 14:12:53.330633,0 days 00:00:00.007630,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.05932421975754449,2026-04-24 14:12:53.330810,2026-04-24 14:12:53.540403,0 days 00:00:00.209593,,0.031756967115397855,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.007991475759190196,2026-04-24 14:12:53.540611,2026-04-24 14:12:53.549333,0 days 00:00:00.008722,,0.011385246120854963,,,ECOD,,,,,COMPLETE
19,0.11160714285714286,2026-04-24 14:12:53.549513,2026-04-24 14:12:53.734083,0 days 00:00:00.184570,,0.10729480529325323,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.16247041101786097,2026-04-24 14:12:53.734284,2026-04-24 14:12:53.742572,0 days 00:00:00.008288,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.16247041101786097,2026-04-24 14:12:53.742760,2026-04-24 14:12:53.750985,0 days 00:00:00.008225,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.11160714285714286,2026-04-24 14:12:53.751167,2026-04-24 14:12:53.759228,0 days 00:00:00.008061,,0.09770544219485872,,,ECOD,,,,,COMPLETE
23,0.04081632653061224,2026-04-24 14:12:53.759403,2026-04-24 14:12:53.767681,0 days 00:00:00.008278,,0.043181388121949806,,,ECOD,,,,,COMPLETE
24,0.16247041101786097,2026-04-24 14:12:53.767983,2026-04-24 14:12:53.776470,0 days 00:00:00.008487,,0.11632632336041904,,,ECOD,,,,,COMPLETE
