number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.004061738424045491,2026-04-24 14:13:32.910365,2026-04-24 14:13:32.932798,0 days 00:00:00.022433,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.0040551500405515,2026-04-24 14:13:32.932972,2026-04-24 14:13:32.942145,0 days 00:00:00.009173,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.01077295987072448,2026-04-24 14:13:32.942288,2026-04-24 14:13:32.951233,0 days 00:00:00.008945,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.08726647000983284,2026-04-24 14:13:32.951355,2026-04-24 14:13:33.186867,0 days 00:00:00.235512,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.16440157825515125,2026-04-24 14:13:33.187109,2026-04-24 14:13:33.192951,0 days 00:00:00.005842,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-24 14:13:33.193144,2026-04-24 14:13:33.269888,0 days 00:00:00.076744,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.2282910177085556,2026-04-24 14:13:33.270074,2026-04-24 14:13:33.745243,0 days 00:00:00.475169,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0013561160835367507,2026-04-24 14:13:33.745464,2026-04-24 14:13:33.751568,0 days 00:00:00.006104,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.10061349693251534,2026-04-24 14:13:33.751784,2026-04-24 14:13:33.935990,0 days 00:00:00.184206,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.06180625630676085,2026-04-24 14:13:33.936211,2026-04-24 14:13:33.945250,0 days 00:00:00.009039,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.018646776771443795,2026-04-24 14:13:33.945419,2026-04-24 14:13:33.955723,0 days 00:00:00.010304,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.15593895155938953,2026-04-24 14:13:33.955975,2026-04-24 14:13:33.966444,0 days 00:00:00.010469,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.16619595915707147,2026-04-24 14:13:33.966639,2026-04-24 14:13:33.976452,0 days 00:00:00.009813,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.030311017395888245,2026-04-24 14:13:33.976610,2026-04-24 14:13:34.511911,0 days 00:00:00.535301,,0.018741943903449996,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.19392571311307202,2026-04-24 14:13:34.512092,2026-04-24 14:13:34.522096,0 days 00:00:00.010004,,0.19885937173278856,,,ECOD,,,,,COMPLETE
15,0.03763301323643914,2026-04-24 14:13:34.522232,2026-04-24 14:13:34.531877,0 days 00:00:00.009645,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.12368728121353559,2026-04-24 14:13:34.532024,2026-04-24 14:13:34.541561,0 days 00:00:00.009537,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.05103342689461597,2026-04-24 14:13:34.541703,2026-04-24 14:13:35.000299,0 days 00:00:00.458596,,0.03608931619288565,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.010738255033557046,2026-04-24 14:13:35.000501,2026-04-24 14:13:35.011907,0 days 00:00:00.011406,,0.008229813191132196,,,ECOD,,,,,COMPLETE
19,0.15165655622958468,2026-04-24 14:13:35.012086,2026-04-24 14:13:35.400392,0 days 00:00:00.388306,,0.10729518610236842,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.19441571871768357,2026-04-24 14:13:35.400590,2026-04-24 14:13:35.412114,0 days 00:00:00.011524,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.19392571311307202,2026-04-24 14:13:35.412302,2026-04-24 14:13:35.422693,0 days 00:00:00.010391,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.12368728121353559,2026-04-24 14:13:35.422883,2026-04-24 14:13:35.433451,0 days 00:00:00.010568,,0.09770544219485872,,,ECOD,,,,,COMPLETE
23,0.12494215640906987,2026-04-24 14:13:35.433631,2026-04-24 14:13:35.443846,0 days 00:00:00.010215,,0.10619197651625827,,,ECOD,,,,,COMPLETE
24,0.07916872835230084,2026-04-24 14:13:35.443972,2026-04-24 14:13:35.454666,0 days 00:00:00.010694,,0.05847290553686962,,,ECOD,,,,,COMPLETE
