number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.014897074756229686,2026-04-24 14:13:59.873415,2026-04-24 14:13:59.895948,0 days 00:00:00.022533,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.009462016761286834,2026-04-24 14:13:59.896130,2026-04-24 14:13:59.905968,0 days 00:00:00.009838,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.016168148746968473,2026-04-24 14:13:59.906155,2026-04-24 14:13:59.915305,0 days 00:00:00.009150,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.10716925351071692,2026-04-24 14:13:59.915473,2026-04-24 14:14:00.154023,0 days 00:00:00.238550,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.18341654004775343,2026-04-24 14:14:00.154219,2026-04-24 14:14:00.159768,0 days 00:00:00.005549,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.006775067750677507,2026-04-24 14:14:00.159916,2026-04-24 14:14:00.228380,0 days 00:00:00.068464,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.2083778585167771,2026-04-24 14:14:00.228572,2026-04-24 14:14:00.707872,0 days 00:00:00.479300,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0027159152634437804,2026-04-24 14:14:00.708210,2026-04-24 14:14:00.713701,0 days 00:00:00.005491,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.11863568956994562,2026-04-24 14:14:00.713878,2026-04-24 14:14:00.904961,0 days 00:00:00.191083,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.07171615500754906,2026-04-24 14:14:00.905157,2026-04-24 14:14:00.914756,0 days 00:00:00.009599,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.02922422954303932,2026-04-24 14:14:00.914941,2026-04-24 14:14:00.925567,0 days 00:00:00.010626,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.1716171617161716,2026-04-24 14:14:00.925769,2026-04-24 14:14:00.935440,0 days 00:00:00.009671,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.1716171617161716,2026-04-24 14:14:00.935611,2026-04-24 14:14:00.945922,0 days 00:00:00.010311,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.05715770329955833,2026-04-24 14:14:00.946106,2026-04-24 14:14:01.503557,0 days 00:00:00.557451,,0.030029357605426847,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.19131865871219914,2026-04-24 14:14:01.503768,2026-04-24 14:14:01.514324,0 days 00:00:00.010556,,0.19885691691009344,,,ECOD,,,,,COMPLETE
15,0.03306003702724147,2026-04-24 14:14:01.514503,2026-04-24 14:14:01.524936,0 days 00:00:00.010433,,0.015570400469121696,,,ECOD,,,,,COMPLETE
16,0.10856738258201558,2026-04-24 14:14:01.525118,2026-04-24 14:14:01.535362,0 days 00:00:00.010244,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.06157003591585428,2026-04-24 14:14:01.535545,2026-04-24 14:14:02.001046,0 days 00:00:00.465501,,0.031756967115397855,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.025279403938265034,2026-04-24 14:14:02.001240,2026-04-24 14:14:02.011438,0 days 00:00:00.010198,,0.011385246120854963,,,ECOD,,,,,COMPLETE
19,0.14984781081713885,2026-04-24 14:14:02.011618,2026-04-24 14:14:02.410326,0 days 00:00:00.398708,,0.10729480529325323,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.19131865871219914,2026-04-24 14:14:02.410556,2026-04-24 14:14:02.421072,0 days 00:00:00.010516,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.19131865871219914,2026-04-24 14:14:02.421260,2026-04-24 14:14:02.432123,0 days 00:00:00.010863,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.10856738258201558,2026-04-24 14:14:02.432370,2026-04-24 14:14:02.443627,0 days 00:00:00.011257,,0.09770544219485872,,,ECOD,,,,,COMPLETE
23,0.06845841784989858,2026-04-24 14:14:02.443838,2026-04-24 14:14:02.453922,0 days 00:00:00.010084,,0.043181388121949806,,,ECOD,,,,,COMPLETE
24,0.12203545935988948,2026-04-24 14:14:02.454053,2026-04-24 14:14:02.463875,0 days 00:00:00.009822,,0.11632632336041904,,,ECOD,,,,,COMPLETE
