number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0027056277056277055,2026-04-24 14:13:56.682834,2026-04-24 14:13:56.705713,0 days 00:00:00.022879,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.008099352051835854,2026-04-24 14:13:56.705900,2026-04-24 14:13:56.714944,0 days 00:00:00.009044,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.009416195856873822,2026-04-24 14:13:56.715110,2026-04-24 14:13:56.723674,0 days 00:00:00.008564,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.0925240562546262,2026-04-24 14:13:56.723835,2026-04-24 14:13:56.958392,0 days 00:00:00.234557,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.17121046892039257,2026-04-24 14:13:56.958642,2026-04-24 14:13:56.963906,0 days 00:00:00.005264,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0040727667662231876,2026-04-24 14:13:56.964053,2026-04-24 14:13:57.037437,0 days 00:00:00.073384,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.22030651340996169,2026-04-24 14:13:57.037652,2026-04-24 14:13:57.505902,0 days 00:00:00.468250,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-24 14:13:57.506116,2026-04-24 14:13:57.511274,0 days 00:00:00.005158,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.11064666830587656,2026-04-24 14:13:57.511427,2026-04-24 14:13:57.693162,0 days 00:00:00.181735,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.07302946361118107,2026-04-24 14:13:57.693386,2026-04-24 14:13:57.702742,0 days 00:00:00.009356,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.015970188980569604,2026-04-24 14:13:57.702898,2026-04-24 14:13:57.713114,0 days 00:00:00.010216,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.16018559434379143,2026-04-24 14:13:57.713301,2026-04-24 14:13:57.723342,0 days 00:00:00.010041,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.1834079761143101,2026-04-24 14:13:57.723605,2026-04-24 14:13:57.733762,0 days 00:00:00.010157,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.03162055335968379,2026-04-24 14:13:57.733936,2026-04-24 14:13:58.271223,0 days 00:00:00.537287,,0.018741943903449996,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.19476504534212696,2026-04-24 14:13:58.271502,2026-04-24 14:13:58.281723,0 days 00:00:00.010221,,0.19885937173278856,,,ECOD,,,,,COMPLETE
15,0.0312256049960968,2026-04-24 14:13:58.281889,2026-04-24 14:13:58.292725,0 days 00:00:00.010836,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.10537532559791617,2026-04-24 14:13:58.292986,2026-04-24 14:13:58.303965,0 days 00:00:00.010979,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.05585173902005585,2026-04-24 14:13:58.304149,2026-04-24 14:13:58.764033,0 days 00:00:00.459884,,0.03608931619288565,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.012038523274478331,2026-04-24 14:13:58.764248,2026-04-24 14:13:58.774912,0 days 00:00:00.010664,,0.008229813191132196,,,ECOD,,,,,COMPLETE
19,0.15475913427973004,2026-04-24 14:13:58.775099,2026-04-24 14:13:59.161495,0 days 00:00:00.386396,,0.10729518610236842,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.19338159255429163,2026-04-24 14:13:59.161701,2026-04-24 14:13:59.172446,0 days 00:00:00.010745,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.19476504534212696,2026-04-24 14:13:59.172638,2026-04-24 14:13:59.183427,0 days 00:00:00.010789,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.1050271418456455,2026-04-24 14:13:59.183630,2026-04-24 14:13:59.194447,0 days 00:00:00.010817,,0.09770544219485872,,,ECOD,,,,,COMPLETE
23,0.11522346368715083,2026-04-24 14:13:59.194632,2026-04-24 14:13:59.205104,0 days 00:00:00.010472,,0.10670601434954953,,,ECOD,,,,,COMPLETE
24,0.07063197026022305,2026-04-24 14:13:59.205305,2026-04-24 14:13:59.215953,0 days 00:00:00.010648,,0.05847290553686962,,,ECOD,,,,,COMPLETE
