number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.18,2026-04-28 10:41:29.153123,2026-04-28 10:41:29.591721,0 days 00:00:00.438598,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.0,2026-04-28 10:41:29.591951,2026-04-28 10:41:29.598333,0 days 00:00:00.006382,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.0,2026-04-28 10:41:29.598505,2026-04-28 10:41:29.605448,0 days 00:00:00.006943,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.055970149253731345,2026-04-28 10:41:29.605632,2026-04-28 10:41:29.710485,0 days 00:00:00.104853,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.045871559633027525,2026-04-28 10:41:29.710714,2026-04-28 10:41:29.715471,0 days 00:00:00.004757,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.02074688796680498,2026-04-28 10:41:29.715677,2026-04-28 10:41:30.253314,0 days 00:00:00.537637,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.053022269353128315,2026-04-28 10:41:30.253532,2026-04-28 10:41:30.472188,0 days 00:00:00.218656,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-28 10:41:30.472425,2026-04-28 10:41:30.477077,0 days 00:00:00.004652,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.05902192242833052,2026-04-28 10:41:30.477266,2026-04-28 10:41:30.566834,0 days 00:00:00.089568,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.028142589118198873,2026-04-28 10:41:30.567075,2026-04-28 10:41:30.573548,0 days 00:00:00.006473,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.16853932584269662,2026-04-28 10:41:30.573763,2026-04-28 10:41:31.022574,0 days 00:00:00.448811,,0.012278360049275504,77.0,,LOF,,,5.0,,COMPLETE
11,0.16363636363636364,2026-04-28 10:41:31.022840,2026-04-28 10:41:31.471730,0 days 00:00:00.448890,,0.012863636468880696,79.0,,LOF,,,6.0,,COMPLETE
12,0.0,2026-04-28 10:41:31.471951,2026-04-28 10:41:31.480258,0 days 00:00:00.008307,,0.013941744423372761,,,ECOD,,,,,COMPLETE
13,0.16363636363636364,2026-04-28 10:41:31.480577,2026-04-28 10:41:31.921333,0 days 00:00:00.440756,,0.005243660894310309,75.0,,LOF,,,7.0,,COMPLETE
14,0.1490066225165563,2026-04-28 10:41:31.921594,2026-04-28 10:41:32.375238,0 days 00:00:00.453644,,0.026641960893341532,58.0,,LOF,,,32.0,,COMPLETE
15,0.16129032258064516,2026-04-28 10:41:32.375433,2026-04-28 10:41:32.824513,0 days 00:00:00.449080,,0.0025004788483889567,58.0,,LOF,,,37.0,,COMPLETE
16,0.0,2026-04-28 10:41:32.824713,2026-04-28 10:41:32.832821,0 days 00:00:00.008108,,0.008168969054228564,,,ECOD,,,,,COMPLETE
17,0.16853932584269662,2026-04-28 10:41:32.833008,2026-04-28 10:41:33.273227,0 days 00:00:00.440219,,0.022811885094711503,80.0,,LOF,,,5.0,,COMPLETE
18,0.1417004048582996,2026-04-28 10:41:33.273476,2026-04-28 10:41:33.758966,0 days 00:00:00.485490,,0.0022827753852065584,58.0,,LOF,,,75.0,,COMPLETE
19,0.15734265734265734,2026-04-28 10:41:33.759227,2026-04-28 10:41:34.283291,0 days 00:00:00.524064,,0.007682893001375354,17.0,,LOF,,,31.0,,COMPLETE
20,0.013440860215053764,2026-04-28 10:41:34.283494,2026-04-28 10:41:34.291568,0 days 00:00:00.008074,,0.023715381073492203,,,ECOD,,,,,COMPLETE
21,0.16363636363636364,2026-04-28 10:41:34.291756,2026-04-28 10:41:34.731485,0 days 00:00:00.439729,,0.02562650718219321,80.0,,LOF,,,7.0,,COMPLETE
22,0.15254237288135594,2026-04-28 10:41:34.731631,2026-04-28 10:41:35.175829,0 days 00:00:00.444198,,0.03852726857182039,69.0,,LOF,,,19.0,,COMPLETE
23,0.15254237288135594,2026-04-28 10:41:35.176023,2026-04-28 10:41:35.636977,0 days 00:00:00.460954,,0.009117675609183511,67.0,,LOF,,,19.0,,COMPLETE
24,0.11217948717948718,2026-04-28 10:41:35.637190,2026-04-28 10:41:36.108014,0 days 00:00:00.470824,,0.0967434680024243,67.0,,LOF,,,53.0,,COMPLETE
