number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 10:45:26.290586,2026-04-28 10:45:26.313049,0 days 00:00:00.022463,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.18796992481203006,2026-04-28 10:45:26.313239,2026-04-28 10:45:26.322861,0 days 00:00:00.009622,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.17921146953405018,2026-04-28 10:45:26.322989,2026-04-28 10:45:26.331962,0 days 00:00:00.008973,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.1417910447761194,2026-04-28 10:45:26.332083,2026-04-28 10:45:26.541451,0 days 00:00:00.209368,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.10667903525046382,2026-04-28 10:45:26.541669,2026-04-28 10:45:26.546972,0 days 00:00:00.005303,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 10:45:26.547176,2026-04-28 10:45:26.622020,0 days 00:00:00.074844,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.09015777610818933,2026-04-28 10:45:26.622213,2026-04-28 10:45:27.044509,0 days 00:00:00.422296,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.15384615384615385,2026-04-28 10:45:27.044706,2026-04-28 10:45:27.050039,0 days 00:00:00.005333,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.1357142857142857,2026-04-28 10:45:27.050248,2026-04-28 10:45:27.212435,0 days 00:00:00.162187,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.1841620626151013,2026-04-28 10:45:27.212637,2026-04-28 10:45:27.221858,0 days 00:00:00.009221,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.31561461794019935,2026-04-28 10:45:27.222046,2026-04-28 10:45:27.232889,0 days 00:00:00.010843,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.296875,2026-04-28 10:45:27.233103,2026-04-28 10:45:27.244276,0 days 00:00:00.011173,,0.011355910443429701,,,ECOD,,,,,COMPLETE
12,0.2950310559006211,2026-04-28 10:45:27.244478,2026-04-28 10:45:27.255026,0 days 00:00:00.010548,,0.011759184853050251,,,ECOD,,,,,COMPLETE
13,0.29874213836477986,2026-04-28 10:45:27.255193,2026-04-28 10:45:27.265208,0 days 00:00:00.010015,,0.01101599077999319,,,ECOD,,,,,COMPLETE
14,0.2631578947368421,2026-04-28 10:45:27.265340,2026-04-28 10:45:27.275305,0 days 00:00:00.009965,,0.018600002218910443,,,ECOD,,,,,COMPLETE
15,0.3345070422535211,2026-04-28 10:45:27.275438,2026-04-28 10:45:27.285206,0 days 00:00:00.009768,,0.006597457269950403,,,ECOD,,,,,COMPLETE
16,0.3392857142857143,2026-04-28 10:45:27.285330,2026-04-28 10:45:27.295795,0 days 00:00:00.010465,,0.004887612237129766,,,ECOD,,,,,COMPLETE
17,0.3392857142857143,2026-04-28 10:45:27.296031,2026-04-28 10:45:27.307200,0 days 00:00:00.011169,,0.005214434339944267,,,ECOD,,,,,COMPLETE
18,0.2442159383033419,2026-04-28 10:45:27.307394,2026-04-28 10:45:27.318211,0 days 00:00:00.010817,,0.022986973450219772,,,ECOD,,,,,COMPLETE
19,0.3505535055350554,2026-04-28 10:45:27.318403,2026-04-28 10:45:27.328758,0 days 00:00:00.010355,,0.0031136913754716807,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 10:45:27.328929,2026-04-28 10:45:27.374836,0 days 00:00:00.045907,,0.0026144555071652364,15.0,,LOF,,,45.0,,COMPLETE
21,0.34798534798534797,2026-04-28 10:45:27.375090,2026-04-28 10:45:27.385359,0 days 00:00:00.010269,,0.004142202756871722,,,ECOD,,,,,COMPLETE
22,0.2808988764044944,2026-04-28 10:45:27.385493,2026-04-28 10:45:27.395153,0 days 00:00:00.009660,,0.0019991401467460016,,,ECOD,,,,,COMPLETE
23,0.3442028985507246,2026-04-28 10:45:27.395310,2026-04-28 10:45:27.405089,0 days 00:00:00.009779,,0.004543282092482098,,,ECOD,,,,,COMPLETE
24,0.3505535055350554,2026-04-28 10:45:27.405262,2026-04-28 10:45:27.415630,0 days 00:00:00.010368,,0.0032536971006633065,,,ECOD,,,,,COMPLETE
