number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 11:11:28.038616,2026-04-28 11:11:28.060725,0 days 00:00:00.022109,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.17045454545454544,2026-04-28 11:11:28.060904,2026-04-28 11:11:28.069330,0 days 00:00:00.008426,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.16304347826086957,2026-04-28 11:11:28.069454,2026-04-28 11:11:28.080401,0 days 00:00:00.010947,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.13719512195121952,2026-04-28 11:11:28.080572,2026-04-28 11:11:28.292470,0 days 00:00:00.211898,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.10387157695939565,2026-04-28 11:11:28.292663,2026-04-28 11:11:28.297750,0 days 00:00:00.005087,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.11811023622047244,2026-04-28 11:11:28.297871,2026-04-28 11:11:28.365744,0 days 00:00:00.067873,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.10048231511254019,2026-04-28 11:11:28.365915,2026-04-28 11:11:28.776164,0 days 00:00:00.410249,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.11811023622047244,2026-04-28 11:11:28.776339,2026-04-28 11:11:28.780964,0 days 00:00:00.004625,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.14705882352941177,2026-04-28 11:11:28.781086,2026-04-28 11:11:28.939857,0 days 00:00:00.158771,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.17374517374517376,2026-04-28 11:11:28.940023,2026-04-28 11:11:28.948482,0 days 00:00:00.008459,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.24285714285714285,2026-04-28 11:11:28.948608,2026-04-28 11:11:28.957962,0 days 00:00:00.009354,,0.015883034377094835,,,ECOD,,,,,COMPLETE
11,0.24285714285714285,2026-04-28 11:11:28.958100,2026-04-28 11:11:28.967387,0 days 00:00:00.009287,,0.015337642242945194,,,ECOD,,,,,COMPLETE
12,0.25449101796407186,2026-04-28 11:11:28.967506,2026-04-28 11:11:28.977194,0 days 00:00:00.009688,,0.014018312395781577,,,ECOD,,,,,COMPLETE
13,0.2631578947368421,2026-04-28 11:11:28.977316,2026-04-28 11:11:28.987108,0 days 00:00:00.009792,,0.012293090744908778,,,ECOD,,,,,COMPLETE
14,0.2901023890784983,2026-04-28 11:11:28.987251,2026-04-28 11:11:28.996741,0 days 00:00:00.009490,,0.007472755116646202,,,ECOD,,,,,COMPLETE
15,0.3003533568904594,2026-04-28 11:11:28.996871,2026-04-28 11:11:29.006549,0 days 00:00:00.009678,,0.006597457269950403,,,ECOD,,,,,COMPLETE
16,0.2910958904109589,2026-04-28 11:11:29.006719,2026-04-28 11:11:29.016506,0 days 00:00:00.009787,,0.0074030246069575955,,,ECOD,,,,,COMPLETE
17,0.20094562647754138,2026-04-28 11:11:29.016638,2026-04-28 11:11:29.026521,0 days 00:00:00.009883,,0.026641960893341532,,,ECOD,,,,,COMPLETE
18,0.2972027972027972,2026-04-28 11:11:29.026644,2026-04-28 11:11:29.036208,0 days 00:00:00.009564,,0.006801278709031377,,,ECOD,,,,,COMPLETE
19,0.3057553956834532,2026-04-28 11:11:29.036349,2026-04-28 11:11:29.046049,0 days 00:00:00.009700,,0.005805199400572163,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 11:11:29.046203,2026-04-28 11:11:29.087522,0 days 00:00:00.041319,,0.0031487712397952317,15.0,,LOF,,,45.0,,COMPLETE
21,0.3090909090909091,2026-04-28 11:11:29.087705,2026-04-28 11:11:29.097829,0 days 00:00:00.010124,,0.0053257565364492766,,,ECOD,,,,,COMPLETE
22,0.3090909090909091,2026-04-28 11:11:29.097967,2026-04-28 11:11:29.107773,0 days 00:00:00.009806,,0.005230946679962987,,,ECOD,,,,,COMPLETE
23,0.23076923076923078,2026-04-28 11:11:29.107936,2026-04-28 11:11:29.117463,0 days 00:00:00.009527,,0.0021338551558626965,,,ECOD,,,,,COMPLETE
24,0.31716417910447764,2026-04-28 11:11:29.117593,2026-04-28 11:11:29.127186,0 days 00:00:00.009593,,0.00440826437729049,,,ECOD,,,,,COMPLETE
