number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 11:11:58.281924,2026-04-28 11:11:58.303852,0 days 00:00:00.021928,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.26119402985074625,2026-04-28 11:11:58.304023,2026-04-28 11:11:58.312588,0 days 00:00:00.008565,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.2517985611510791,2026-04-28 11:11:58.312717,2026-04-28 11:11:58.321695,0 days 00:00:00.008978,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.18547140649149924,2026-04-28 11:11:58.321843,2026-04-28 11:11:58.533396,0 days 00:00:00.211553,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.11938872970391595,2026-04-28 11:11:58.533587,2026-04-28 11:11:58.538713,0 days 00:00:00.005126,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.09881422924901186,2026-04-28 11:11:58.538833,2026-04-28 11:11:58.607781,0 days 00:00:00.068948,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.09881422924901186,2026-04-28 11:11:58.607973,2026-04-28 11:11:59.018724,0 days 00:00:00.410751,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.23076923076923078,2026-04-28 11:11:59.018908,2026-04-28 11:11:59.023776,0 days 00:00:00.004868,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.16973125884016974,2026-04-28 11:11:59.023899,2026-04-28 11:11:59.187225,0 days 00:00:00.163326,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.23277467411545624,2026-04-28 11:11:59.187409,2026-04-28 11:11:59.196154,0 days 00:00:00.008745,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.3795379537953795,2026-04-28 11:11:59.196297,2026-04-28 11:11:59.206112,0 days 00:00:00.009815,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.3858520900321543,2026-04-28 11:11:59.206236,2026-04-28 11:11:59.216022,0 days 00:00:00.009786,,0.011355910443429701,,,ECOD,,,,,COMPLETE
12,0.3785488958990536,2026-04-28 11:11:59.216167,2026-04-28 11:11:59.226289,0 days 00:00:00.010122,,0.011759184853050251,,,ECOD,,,,,COMPLETE
13,0.3858520900321543,2026-04-28 11:11:59.226464,2026-04-28 11:11:59.237413,0 days 00:00:00.010949,,0.01101599077999319,,,ECOD,,,,,COMPLETE
14,0.27713625866050806,2026-04-28 11:11:59.237566,2026-04-28 11:11:59.247824,0 days 00:00:00.010258,,0.03028323840577363,,,ECOD,,,,,COMPLETE
15,0.33519553072625696,2026-04-28 11:11:59.247962,2026-04-28 11:11:59.257796,0 days 00:00:00.009834,,0.019283335565628137,,,ECOD,,,,,COMPLETE
16,0.39655172413793105,2026-04-28 11:11:59.257953,2026-04-28 11:11:59.267983,0 days 00:00:00.010030,,0.0071868838913558015,,,ECOD,,,,,COMPLETE
17,0.4092526690391459,2026-04-28 11:11:59.268136,2026-04-28 11:11:59.277867,0 days 00:00:00.009731,,0.005399906111013495,,,ECOD,,,,,COMPLETE
18,0.4092526690391459,2026-04-28 11:11:59.278011,2026-04-28 11:11:59.287758,0 days 00:00:00.009747,,0.005532792338008717,,,ECOD,,,,,COMPLETE
19,0.4136690647482014,2026-04-28 11:11:59.287889,2026-04-28 11:11:59.297814,0 days 00:00:00.009925,,0.004992986469852202,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 11:11:59.297956,2026-04-28 11:11:59.340938,0 days 00:00:00.042982,,0.00277281805525698,15.0,,LOF,,,45.0,,COMPLETE
21,0.41818181818181815,2026-04-28 11:11:59.341117,2026-04-28 11:11:59.351471,0 days 00:00:00.010354,,0.00449211217595921,,,ECOD,,,,,COMPLETE
22,0.41818181818181815,2026-04-28 11:11:59.351607,2026-04-28 11:11:59.361624,0 days 00:00:00.010017,,0.004546509906596912,,,ECOD,,,,,COMPLETE
23,0.17509727626459143,2026-04-28 11:11:59.361754,2026-04-28 11:11:59.371348,0 days 00:00:00.009594,,0.001959091791452426,,,ECOD,,,,,COMPLETE
24,0.373134328358209,2026-04-28 11:11:59.371481,2026-04-28 11:11:59.380983,0 days 00:00:00.009502,,0.0034554523962442387,,,ECOD,,,,,COMPLETE
