number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 11:39:26.328434,2026-04-28 11:39:26.351876,0 days 00:00:00.023442,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.6043956043956044,2026-04-28 11:39:26.352055,2026-04-28 11:39:26.360489,0 days 00:00:00.008434,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.5,2026-04-28 11:39:26.360613,2026-04-28 11:39:26.369095,0 days 00:00:00.008482,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.19101123595505617,2026-04-28 11:39:26.369243,2026-04-28 11:39:26.565753,0 days 00:00:00.196510,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.1239067055393586,2026-04-28 11:39:26.565965,2026-04-28 11:39:26.570966,0 days 00:00:00.005001,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 11:39:26.571087,2026-04-28 11:39:26.641487,0 days 00:00:00.070400,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.07884972170686456,2026-04-28 11:39:26.641679,2026-04-28 11:39:27.034638,0 days 00:00:00.392959,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.4,2026-04-28 11:39:27.034823,2026-04-28 11:39:27.039558,0 days 00:00:00.004735,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.1748971193415638,2026-04-28 11:39:27.039690,2026-04-28 11:39:27.200120,0 days 00:00:00.160430,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.2230971128608924,2026-04-28 11:39:27.200325,2026-04-28 11:39:27.209154,0 days 00:00:00.008829,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.6390977443609023,2026-04-28 11:39:27.209322,2026-04-28 11:39:27.219056,0 days 00:00:00.009734,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.5821917808219178,2026-04-28 11:39:27.219204,2026-04-28 11:39:27.228587,0 days 00:00:00.009383,,0.011355910443429701,,,ECOD,,,,,COMPLETE
12,0.7083333333333334,2026-04-28 11:39:27.228724,2026-04-28 11:39:27.238654,0 days 00:00:00.009930,,0.00786263271823458,,,ECOD,,,,,COMPLETE
13,0.5821917808219178,2026-04-28 11:39:27.238819,2026-04-28 11:39:27.248540,0 days 00:00:00.009721,,0.01101599077999319,,,ECOD,,,,,COMPLETE
14,0.4427083333333333,2026-04-28 11:39:27.248699,2026-04-28 11:39:27.258193,0 days 00:00:00.009494,,0.018600002218910443,,,ECOD,,,,,COMPLETE
15,0.8018867924528302,2026-04-28 11:39:27.258319,2026-04-28 11:39:27.267750,0 days 00:00:00.009431,,0.0062186132567453875,,,ECOD,,,,,COMPLETE
16,0.4427083333333333,2026-04-28 11:39:27.267889,2026-04-28 11:39:27.277497,0 days 00:00:00.009608,,0.019637474339667147,,,ECOD,,,,,COMPLETE
17,0.8333333333333334,2026-04-28 11:39:27.277668,2026-04-28 11:39:27.287359,0 days 00:00:00.009691,,0.005399906111013495,,,ECOD,,,,,COMPLETE
18,0.8333333333333334,2026-04-28 11:39:27.287571,2026-04-28 11:39:27.297904,0 days 00:00:00.010333,,0.005330554113265426,,,ECOD,,,,,COMPLETE
19,0.9659090909090909,2026-04-28 11:39:27.298035,2026-04-28 11:39:27.306901,0 days 00:00:00.008866,,0.0031136913754716807,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 11:39:27.307007,2026-04-28 11:39:27.351268,0 days 00:00:00.044261,,0.00277281805525698,15.0,,LOF,,,45.0,,COMPLETE
21,0.8673469387755102,2026-04-28 11:39:27.351486,2026-04-28 11:39:27.361158,0 days 00:00:00.009672,,0.00449211217595921,,,ECOD,,,,,COMPLETE
22,0.75,2026-04-28 11:39:27.361294,2026-04-28 11:39:27.370904,0 days 00:00:00.009610,,0.0019991401467460016,,,ECOD,,,,,COMPLETE
23,0.9444444444444444,2026-04-28 11:39:27.371041,2026-04-28 11:39:27.380570,0 days 00:00:00.009529,,0.0033713899044023245,,,ECOD,,,,,COMPLETE
24,0.9340659340659341,2026-04-28 11:39:27.380731,2026-04-28 11:39:27.390416,0 days 00:00:00.009685,,0.0034923164591057466,,,ECOD,,,,,COMPLETE
