number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.045103092783505154,2026-04-18 17:58:20.176066,2026-04-18 17:58:20.258573,0 days 00:00:00.082507,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.007690335811330428,2026-04-18 17:58:20.258759,2026-04-18 17:58:20.277204,0 days 00:00:00.018445,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.010178117048346057,2026-04-18 17:58:20.277375,2026-04-18 17:58:20.296584,0 days 00:00:00.019209,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.19502829426030718,2026-04-18 17:58:20.296775,2026-04-18 17:58:20.817166,0 days 00:00:00.520391,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.11754763368162262,2026-04-18 17:58:20.817378,2026-04-18 17:58:20.826996,0 days 00:00:00.009618,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-18 17:58:20.827154,2026-04-18 17:58:21.086293,0 days 00:00:00.259139,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.25428654460912525,2026-04-18 17:58:21.086488,2026-04-18 17:58:22.182368,0 days 00:00:01.095880,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0013014055179593961,2026-04-18 17:58:22.182575,2026-04-18 17:58:22.192488,0 days 00:00:00.009913,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.21537245603635646,2026-04-18 17:58:22.192711,2026-04-18 17:58:22.621851,0 days 00:00:00.429140,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.049082373026035,2026-04-18 17:58:22.622052,2026-04-18 17:58:22.640827,0 days 00:00:00.018775,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.01725838264299803,2026-04-18 17:58:22.641007,2026-04-18 17:58:22.660982,0 days 00:00:00.019975,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.253329473074696,2026-04-18 17:58:22.661180,2026-04-18 17:58:23.850788,0 days 00:00:01.189608,,0.1743059612198183,,0.9562129194904898,IForest,,181.0,,,COMPLETE
12,0.2563559322033898,2026-04-18 17:58:23.850989,2026-04-18 17:58:25.079993,0 days 00:00:01.229004,,0.17998506335222095,,0.997051699031053,IForest,,192.0,,,COMPLETE
13,0.15699333967649856,2026-04-18 17:58:25.080200,2026-04-18 17:58:26.375165,0 days 00:00:01.294965,,0.024527898153562742,,0.8109715399222327,IForest,,196.0,,,COMPLETE
