number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.08,2026-04-18 17:10:45.428166,2026-04-18 17:10:45.478768,0 days 00:00:00.050602,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.09646302250803858,2026-04-18 17:10:45.478949,2026-04-18 17:10:45.740708,0 days 00:00:00.261759,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:10:45.740889,2026-04-18 17:10:45.743576,0 days 00:00:00.002687,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:10:45.743689,2026-04-18 17:10:45.746176,0 days 00:00:00.002487,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.0622568093385214,2026-04-18 17:10:45.746275,2026-04-18 17:10:45.748738,0 days 00:00:00.002463,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:10:45.748833,2026-04-18 17:10:46.030530,0 days 00:00:00.281697,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:10:46.030690,2026-04-18 17:10:46.355210,0 days 00:00:00.324520,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:10:46.355418,2026-04-18 17:10:46.483114,0 days 00:00:00.127696,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:10:46.483302,2026-04-18 17:10:46.486266,0 days 00:00:00.002964,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:10:46.486423,2026-04-18 17:10:46.605442,0 days 00:00:00.119019,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.0,2026-04-18 17:10:46.605690,2026-04-18 17:10:46.627058,0 days 00:00:00.021368,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.09859154929577464,2026-04-18 17:10:46.627252,2026-04-18 17:10:46.682875,0 days 00:00:00.055623,,0.03753555704926039,,,22.0,,LOF,,,18.0,,,COMPLETE
12,0.06896551724137931,2026-04-18 17:10:46.683072,2026-04-18 17:10:46.742663,0 days 00:00:00.059591,,0.03935402891957808,,,75.0,,LOF,,,71.0,,,COMPLETE
13,0.0967741935483871,2026-04-18 17:10:46.742862,2026-04-18 17:10:46.797452,0 days 00:00:00.054590,,0.036771896235456576,,,20.0,,LOF,,,11.0,,,COMPLETE
14,0.08196721311475409,2026-04-18 17:10:46.797654,2026-04-18 17:10:46.851318,0 days 00:00:00.053664,,0.024433171434032622,,,23.0,,LOF,,,10.0,,,COMPLETE
15,0.09929078014184398,2026-04-18 17:10:46.851485,2026-04-18 17:10:46.907425,0 days 00:00:00.055940,,0.040279947027969575,,,20.0,,LOF,,,30.0,,,COMPLETE
16,0.047619047619047616,2026-04-18 17:10:46.907633,2026-04-18 17:10:46.962427,0 days 00:00:00.054794,,0.018348520816786534,,,43.0,,LOF,,,42.0,,,COMPLETE
17,0.09271523178807947,2026-04-18 17:10:46.962601,2026-04-18 17:10:47.014900,0 days 00:00:00.052299,,0.05788422335065083,,,41.0,,LOF,,,34.0,,,COMPLETE
18,0.09929078014184398,2026-04-18 17:10:47.015077,2026-04-18 17:10:47.067899,0 days 00:00:00.052822,,0.06845251271941978,,,37.0,,LOF,,,30.0,,,COMPLETE
19,0.08743169398907104,2026-04-18 17:10:47.068097,2026-04-18 17:10:47.125462,0 days 00:00:00.057365,,0.06815454734412106,,,37.0,,LOF,,,61.0,,,COMPLETE
20,0.017543859649122806,2026-04-18 17:10:47.125648,2026-04-18 17:10:47.166556,0 days 00:00:00.040908,,0.016443592743930778,0.7937580731016354,sigmoid,,,OCSVM,,,,0.08080797119846915,,COMPLETE
21,0.09929078014184398,2026-04-18 17:10:47.166724,2026-04-18 17:10:47.223101,0 days 00:00:00.056377,,0.0648240532830595,,,31.0,,LOF,,,30.0,,,COMPLETE
22,0.09395973154362416,2026-04-18 17:10:47.223264,2026-04-18 17:10:47.277441,0 days 00:00:00.054177,,0.07205749476067311,,,33.0,,LOF,,,31.0,,,COMPLETE
23,0.09395973154362416,2026-04-18 17:10:47.277610,2026-04-18 17:10:47.331888,0 days 00:00:00.054278,,0.053656722272470335,,,57.0,,LOF,,,31.0,,,COMPLETE
24,0.09142857142857143,2026-04-18 17:10:47.332104,2026-04-18 17:10:47.392401,0 days 00:00:00.060297,,0.08881590731169076,,,32.0,,LOF,,,46.0,,,COMPLETE
25,0.046511627906976744,2026-04-18 17:10:47.392605,2026-04-18 17:10:47.448245,0 days 00:00:00.055640,,0.025022556534890106,,,50.0,,LOF,,,41.0,,,COMPLETE
26,0.06060606060606061,2026-04-18 17:10:47.448429,2026-04-18 17:10:47.504916,0 days 00:00:00.056487,,0.008893323691375226,,,30.0,,LOF,,,26.0,,,COMPLETE
27,0.06535947712418301,2026-04-18 17:10:47.505101,2026-04-18 17:10:47.560980,0 days 00:00:00.055879,,0.04565697392381893,,,49.0,,LOF,,,52.0,,,COMPLETE
28,0.03076923076923077,2026-04-18 17:10:47.561155,2026-04-18 17:10:47.877245,0 days 00:00:00.316090,,0.026917357779400623,0.000487964369362564,rbf,,,OCSVM,,,,0.3865720521599313,,COMPLETE
29,0.08045977011494253,2026-04-18 17:10:47.877430,2026-04-18 17:10:47.939386,0 days 00:00:00.061956,,0.08205191695456916,,,29.0,,LOF,,,36.0,,,COMPLETE
