number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 11:39:13.785303,2026-04-28 11:39:13.807717,0 days 00:00:00.022414,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.07692307692307693,2026-04-28 11:39:13.807893,2026-04-28 11:39:13.816341,0 days 00:00:00.008448,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.06666666666666667,2026-04-28 11:39:13.816464,2026-04-28 11:39:13.824576,0 days 00:00:00.008112,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.049019607843137254,2026-04-28 11:39:13.824716,2026-04-28 11:39:14.044542,0 days 00:00:00.219826,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.019417475728155338,2026-04-28 11:39:14.044713,2026-04-28 11:39:14.049713,0 days 00:00:00.005000,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 11:39:14.049840,2026-04-28 11:39:14.117028,0 days 00:00:00.067188,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.031746031746031744,2026-04-28 11:39:14.117206,2026-04-28 11:39:14.555753,0 days 00:00:00.438547,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.045871559633027525,2026-04-28 11:39:14.555933,2026-04-28 11:39:14.560690,0 days 00:00:00.004757,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.035842293906810034,2026-04-28 11:39:14.560808,2026-04-28 11:39:14.738458,0 days 00:00:00.177650,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.03740648379052369,2026-04-28 11:39:14.738677,2026-04-28 11:39:14.749164,0 days 00:00:00.010487,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.05747126436781609,2026-04-28 11:39:14.749339,2026-04-28 11:39:14.759716,0 days 00:00:00.010377,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.06622516556291391,2026-04-28 11:39:14.759882,2026-04-28 11:39:14.770034,0 days 00:00:00.010152,,0.005543807695623151,,,COPOD,,,,,COMPLETE
12,0.07246376811594203,2026-04-28 11:39:14.770193,2026-04-28 11:39:14.780227,0 days 00:00:00.010034,,0.003973500936609662,,,COPOD,,,,,COMPLETE
13,0.045454545454545456,2026-04-28 11:39:14.780409,2026-04-28 11:39:14.790353,0 days 00:00:00.009944,,0.01730273405122207,,,COPOD,,,,,COMPLETE
14,0.07692307692307693,2026-04-28 11:39:14.790497,2026-04-28 11:39:14.799906,0 days 00:00:00.009409,,0.0027594979567869696,,,COPOD,,,,,COMPLETE
15,0.06329113924050633,2026-04-28 11:39:14.800046,2026-04-28 11:39:14.809551,0 days 00:00:00.009505,,0.018550534651652142,,,ECOD,,,,,COMPLETE
16,0.07874015748031496,2026-04-28 11:39:14.809695,2026-04-28 11:39:14.819549,0 days 00:00:00.009854,,0.002277785014636991,,,COPOD,,,,,COMPLETE
17,0.07936507936507936,2026-04-28 11:39:14.819698,2026-04-28 11:39:14.829774,0 days 00:00:00.010076,,0.001923096452803565,,,COPOD,,,,,COMPLETE
18,0.07936507936507936,2026-04-28 11:39:14.829935,2026-04-28 11:39:14.839578,0 days 00:00:00.009643,,0.0017675841995214183,,,COPOD,,,,,COMPLETE
19,0.0,2026-04-28 11:39:14.839728,2026-04-28 11:39:14.883663,0 days 00:00:00.043935,,0.0010269226189516,11.0,,LOF,,,46.0,,COMPLETE
20,0.05747126436781609,2026-04-28 11:39:14.883843,2026-04-28 11:39:14.893787,0 days 00:00:00.009944,,0.00905190141911181,,,ECOD,,,,,COMPLETE
21,0.07936507936507936,2026-04-28 11:39:14.893928,2026-04-28 11:39:14.903652,0 days 00:00:00.009724,,0.001808818627757295,,,COPOD,,,,,COMPLETE
22,0.07936507936507936,2026-04-28 11:39:14.903807,2026-04-28 11:39:14.913846,0 days 00:00:00.010039,,0.001776834136300039,,,COPOD,,,,,COMPLETE
23,0.06134969325153374,2026-04-28 11:39:14.914018,2026-04-28 11:39:14.923600,0 days 00:00:00.009582,,0.007175184985381626,,,COPOD,,,,,COMPLETE
24,0.08,2026-04-28 11:39:14.923776,2026-04-28 11:39:14.933542,0 days 00:00:00.009766,,0.0016599383296106033,,,COPOD,,,,,COMPLETE
