number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.0,2026-04-18 17:08:38.491203,2026-04-18 17:08:38.499413,0 days 00:00:00.008210,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.06997084548104957,2026-04-18 17:08:38.499530,2026-04-18 17:08:38.956724,0 days 00:00:00.457194,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:08:38.956883,2026-04-18 17:08:38.959773,0 days 00:00:00.002890,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:08:38.959882,2026-04-18 17:08:38.962563,0 days 00:00:00.002681,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.05343511450381679,2026-04-18 17:08:38.962665,2026-04-18 17:08:38.965311,0 days 00:00:00.002646,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:08:38.965409,2026-04-18 17:08:39.467915,0 days 00:00:00.502506,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:08:39.468096,2026-04-18 17:08:40.053541,0 days 00:00:00.585445,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:08:40.053736,2026-04-18 17:08:40.252029,0 days 00:00:00.198293,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:08:40.252197,2026-04-18 17:08:40.255184,0 days 00:00:00.002987,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:08:40.255302,2026-04-18 17:08:40.433998,0 days 00:00:00.178696,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.07308970099667775,2026-04-18 17:08:40.434161,2026-04-18 17:08:40.455653,0 days 00:00:00.021492,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.07647058823529412,2026-04-18 17:08:40.455775,2026-04-18 17:08:40.482560,0 days 00:00:00.026785,,0.13412923922791903,0.00011200687440843911,rbf,,,OCSVM,,,,0.02340327681311205,,COMPLETE
12,0.011627906976744186,2026-04-18 17:08:40.482673,2026-04-18 17:08:40.509365,0 days 00:00:00.026692,,0.0423056096675609,0.00011682022185484309,rbf,,,OCSVM,,,,0.02315905533304593,,COMPLETE
13,0.012987012987012988,2026-04-18 17:08:40.509474,2026-04-18 17:08:40.526042,0 days 00:00:00.016568,,0.03171498570317026,0.00010335565115964224,rbf,,,OCSVM,,,,0.011683057028475346,,COMPLETE
14,0.021052631578947368,2026-04-18 17:08:40.526147,2026-04-18 17:08:40.643896,0 days 00:00:00.117749,,0.0525933540237383,0.0014964792495358844,rbf,,,OCSVM,,,,0.12701910051365511,,COMPLETE
15,0.014705882352941176,2026-04-18 17:08:40.644065,2026-04-18 17:08:40.754053,0 days 00:00:00.109988,,0.02133845087188978,0.0019113996643514053,rbf,,,OCSVM,,,,0.11751260155109113,,COMPLETE
16,0.049586776859504134,2026-04-18 17:08:40.754219,2026-04-18 17:08:40.775428,0 days 00:00:00.021209,,0.07647598428690493,,,80.0,,LOF,,,70.0,,,COMPLETE
17,0.016129032258064516,2026-04-18 17:08:40.775559,2026-04-18 17:08:41.119716,0 days 00:00:00.344157,,0.017944383542356036,0.0005508571077477068,rbf,,,OCSVM,,,,0.3864817989655277,,COMPLETE
18,0.05504587155963303,2026-04-18 17:08:41.119935,2026-04-18 17:08:41.200936,0 days 00:00:00.081001,,0.0747664543264939,0.02701460554154712,sigmoid,,,OCSVM,,,,0.1162023362818974,,COMPLETE
19,0.05934718100890208,2026-04-18 17:08:41.201103,2026-04-18 17:08:41.221030,0 days 00:00:00.019927,,0.13992245795089336,0.5626581804928742,rbf,,,OCSVM,,,,0.010712933698838974,,COMPLETE
20,0.05511811023622047,2026-04-18 17:08:41.221151,2026-04-18 17:08:41.242381,0 days 00:00:00.021230,,0.07542958949744162,,,57.0,,LOF,,,79.0,,,COMPLETE
21,0.06611570247933884,2026-04-18 17:08:41.242513,2026-04-18 17:08:41.623444,0 days 00:00:00.380931,,0.14295132648476971,,,,0.6908294639944054,IForest,,274.0,,,,COMPLETE
22,0.07407407407407407,2026-04-18 17:08:41.623649,2026-04-18 17:08:41.984391,0 days 00:00:00.360742,,0.09271234066606018,,,,0.4006589944315999,IForest,,282.0,,,,COMPLETE
23,0.06716417910447761,2026-04-18 17:08:41.984589,2026-04-18 17:08:42.332036,0 days 00:00:00.347447,,0.08190135080249633,,,,0.9484413741183967,IForest,,225.0,,,,COMPLETE
24,0.02247191011235955,2026-04-18 17:08:42.332261,2026-04-18 17:08:42.525059,0 days 00:00:00.192798,,0.04235164076365308,0.0004531292986525192,rbf,,,OCSVM,,,,0.20357991785985313,,COMPLETE
25,0.0136986301369863,2026-04-18 17:08:42.525232,2026-04-18 17:08:42.557871,0 days 00:00:00.032639,,0.02798139364259203,0.0032209492576637734,sigmoid,,,OCSVM,,,,0.0760148693210207,,COMPLETE
26,0.029411764705882353,2026-04-18 17:08:42.557998,2026-04-18 17:08:42.943789,0 days 00:00:00.385791,,0.054070454616685124,,,,0.7269015329796621,IForest,,278.0,,,,COMPLETE
27,0.1811320754716981,2026-04-18 17:08:42.943970,2026-04-18 17:08:42.955121,0 days 00:00:00.011151,,0.09565645634747935,,,20.0,,LOF,,,10.0,,,COMPLETE
28,0.037383177570093455,2026-04-18 17:08:42.955264,2026-04-18 17:08:42.966765,0 days 00:00:00.011501,,0.004845336830517099,,,20.0,,LOF,,,13.0,,,COMPLETE
29,0.014925373134328358,2026-04-18 17:08:42.966892,2026-04-18 17:08:42.982968,0 days 00:00:00.016076,,0.01688736698857949,,,42.0,,LOF,,,40.0,,,COMPLETE
