number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 10:46:35.512968,2026-04-28 10:46:35.537146,0 days 00:00:00.024178,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.20599250936329588,2026-04-28 10:46:35.537336,2026-04-28 10:46:35.545979,0 days 00:00:00.008643,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.19927536231884058,2026-04-28 10:46:35.546098,2026-04-28 10:46:35.554345,0 days 00:00:00.008247,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.15060240963855423,2026-04-28 10:46:35.554572,2026-04-28 10:46:35.764367,0 days 00:00:00.209795,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.10038240917782026,2026-04-28 10:46:35.764565,2026-04-28 10:46:35.770058,0 days 00:00:00.005493,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 10:46:35.770278,2026-04-28 10:46:35.847064,0 days 00:00:00.076786,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.07871064467766117,2026-04-28 10:46:35.847260,2026-04-28 10:46:36.268113,0 days 00:00:00.420853,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.15625,2026-04-28 10:46:36.268293,2026-04-28 10:46:36.273294,0 days 00:00:00.005001,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.14347202295552366,2026-04-28 10:46:36.273443,2026-04-28 10:46:36.433649,0 days 00:00:00.160206,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.18650088809946713,2026-04-28 10:46:36.433868,2026-04-28 10:46:36.444082,0 days 00:00:00.010214,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.32362459546925565,2026-04-28 10:46:36.444304,2026-04-28 10:46:36.455812,0 days 00:00:00.011508,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.3058103975535168,2026-04-28 10:46:36.456016,2026-04-28 10:46:36.467202,0 days 00:00:00.011186,,0.011355910443429701,,,ECOD,,,,,COMPLETE
12,0.3048780487804878,2026-04-28 10:46:36.467401,2026-04-28 10:46:36.478754,0 days 00:00:00.011353,,0.011759184853050251,,,ECOD,,,,,COMPLETE
13,0.3058103975535168,2026-04-28 10:46:36.479025,2026-04-28 10:46:36.490286,0 days 00:00:00.011261,,0.01101599077999319,,,ECOD,,,,,COMPLETE
14,0.26881720430107525,2026-04-28 10:46:36.490479,2026-04-28 10:46:36.501771,0 days 00:00:00.011292,,0.018600002218910443,,,ECOD,,,,,COMPLETE
15,0.3412969283276451,2026-04-28 10:46:36.501980,2026-04-28 10:46:36.513384,0 days 00:00:00.011404,,0.006597457269950403,,,ECOD,,,,,COMPLETE
16,0.3508771929824561,2026-04-28 10:46:36.513569,2026-04-28 10:46:36.525206,0 days 00:00:00.011637,,0.004887612237129766,,,ECOD,,,,,COMPLETE
17,0.34843205574912894,2026-04-28 10:46:36.525400,2026-04-28 10:46:36.536052,0 days 00:00:00.010652,,0.005214434339944267,,,ECOD,,,,,COMPLETE
18,0.25125628140703515,2026-04-28 10:46:36.536232,2026-04-28 10:46:36.546843,0 days 00:00:00.010611,,0.022986973450219772,,,ECOD,,,,,COMPLETE
19,0.3663003663003663,2026-04-28 10:46:36.547048,2026-04-28 10:46:36.558014,0 days 00:00:00.010966,,0.0031136913754716807,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 10:46:36.558189,2026-04-28 10:46:36.603259,0 days 00:00:00.045070,,0.0026144555071652364,15.0,,LOF,,,45.0,,COMPLETE
21,0.35587188612099646,2026-04-28 10:46:36.603468,2026-04-28 10:46:36.614199,0 days 00:00:00.010731,,0.004142202756871722,,,ECOD,,,,,COMPLETE
22,0.26717557251908397,2026-04-28 10:46:36.614384,2026-04-28 10:46:36.625503,0 days 00:00:00.011119,,0.0019991401467460016,,,ECOD,,,,,COMPLETE
23,0.352112676056338,2026-04-28 10:46:36.625675,2026-04-28 10:46:36.636403,0 days 00:00:00.010728,,0.004543282092482098,,,ECOD,,,,,COMPLETE
24,0.36496350364963503,2026-04-28 10:46:36.636599,2026-04-28 10:46:36.647582,0 days 00:00:00.010983,,0.0032536971006633065,,,ECOD,,,,,COMPLETE
