number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.0196078431372549,2026-04-18 17:08:16.489865,2026-04-18 17:08:16.498286,0 days 00:00:00.008421,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.08264462809917356,2026-04-18 17:08:16.498413,2026-04-18 17:08:16.954106,0 days 00:00:00.455693,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:08:16.954293,2026-04-18 17:08:16.957221,0 days 00:00:00.002928,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:08:16.957337,2026-04-18 17:08:16.960131,0 days 00:00:00.002794,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.08524590163934426,2026-04-18 17:08:16.960234,2026-04-18 17:08:16.962967,0 days 00:00:00.002733,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:08:16.963069,2026-04-18 17:08:17.452138,0 days 00:00:00.489069,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:08:17.452319,2026-04-18 17:08:18.010555,0 days 00:00:00.558236,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:08:18.010747,2026-04-18 17:08:18.206886,0 days 00:00:00.196139,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:08:18.207048,2026-04-18 17:08:18.210003,0 days 00:00:00.002955,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:08:18.210117,2026-04-18 17:08:18.397137,0 days 00:00:00.187020,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.06802721088435375,2026-04-18 17:08:18.397325,2026-04-18 17:08:18.420194,0 days 00:00:00.022869,,0.10709305396188736,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.07250755287009064,2026-04-18 17:08:18.420401,2026-04-18 17:08:18.443109,0 days 00:00:00.022708,,0.13874968155744727,,,77.0,,LOF,,,78.0,,,COMPLETE
12,0.07058823529411765,2026-04-18 17:08:18.443281,2026-04-18 17:08:18.810984,0 days 00:00:00.367703,,0.04303691834216673,,,,0.6774067518529873,IForest,,276.0,,,,COMPLETE
13,0.0425531914893617,2026-04-18 17:08:18.811158,2026-04-18 17:08:18.818515,0 days 00:00:00.007357,0.058083808327474395,0.036771896235456576,,,,,HBOS,38.0,,,,0.8828608028738248,COMPLETE
14,0.06666666666666667,2026-04-18 17:08:18.818660,2026-04-18 17:08:19.266067,0 days 00:00:00.447407,,0.051017847643284056,,,,0.9884981130560856,IForest,,296.0,,,,COMPLETE
15,0.016666666666666666,2026-04-18 17:08:19.266232,2026-04-18 17:08:19.273543,0 days 00:00:00.007311,0.10210815052932311,0.026320483007575765,,,,,HBOS,39.0,,,,0.5136010781213356,COMPLETE
16,0.08071748878923767,2026-04-18 17:08:19.273664,2026-04-18 17:08:19.291454,0 days 00:00:00.017790,,0.07597170626681614,,,53.0,,LOF,,,59.0,,,COMPLETE
17,0.016129032258064516,2026-04-18 17:08:19.291588,2026-04-18 17:08:19.650653,0 days 00:00:00.359065,,0.018584698152125233,0.9674803505515404,rbf,,,OCSVM,,,,0.39668058297111974,,COMPLETE
18,0.08,2026-04-18 17:08:19.650831,2026-04-18 17:08:19.862449,0 days 00:00:00.211618,,0.07616248418145932,,,,0.40340797752043095,IForest,,169.0,,,,COMPLETE
19,0.0,2026-04-18 17:08:19.862628,2026-04-18 17:08:19.870223,0 days 00:00:00.007595,0.46556762025122855,0.014314439914703122,,,,,HBOS,28.0,,,,0.4709056259822392,COMPLETE
20,0.04201680672268908,2026-04-18 17:08:19.870347,2026-04-18 17:08:19.877570,0 days 00:00:00.007223,0.1759141583503075,0.14881928523487994,,,,,HBOS,6.0,,,,0.45568519668873775,COMPLETE
