number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.007737941707505804,2026-04-18 18:00:45.394008,2026-04-18 18:00:45.472733,0 days 00:00:00.078725,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.07573812580231065,2026-04-18 18:00:45.472933,2026-04-18 18:00:45.492091,0 days 00:00:00.019158,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.10589436080632815,2026-04-18 18:00:45.492259,2026-04-18 18:00:45.511930,0 days 00:00:00.019671,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.2893056664006385,2026-04-18 18:00:45.512147,2026-04-18 18:00:46.009630,0 days 00:00:00.497483,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.28806176994654525,2026-04-18 18:00:46.009840,2026-04-18 18:00:46.019657,0 days 00:00:00.009817,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-18 18:00:46.019845,2026-04-18 18:00:46.281135,0 days 00:00:00.261290,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.27203560149296585,2026-04-18 18:00:46.281367,2026-04-18 18:00:47.335202,0 days 00:00:01.053835,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.013000520020800831,2026-04-18 18:00:47.335429,2026-04-18 18:00:47.344745,0 days 00:00:00.009316,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.28780487804878047,2026-04-18 18:00:47.344945,2026-04-18 18:00:47.740926,0 days 00:00:00.395981,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.20518817775887732,2026-04-18 18:00:47.741120,2026-04-18 18:00:47.760330,0 days 00:00:00.019210,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.3037944284341979,2026-04-18 18:00:47.760515,2026-04-18 18:00:47.781550,0 days 00:00:00.021035,,0.018054373833527988,,,ECOD,,,,,COMPLETE
11,0.30369290573372204,2026-04-18 18:00:47.781785,2026-04-18 18:00:47.802356,0 days 00:00:00.020571,,0.015415103258813248,,,ECOD,,,,,COMPLETE
12,0.30369290573372204,2026-04-18 18:00:47.802529,2026-04-18 18:00:47.823074,0 days 00:00:00.020545,,0.015309318482099666,,,ECOD,,,,,COMPLETE
13,0.29894633668218573,2026-04-18 18:00:47.823252,2026-04-18 18:00:47.843053,0 days 00:00:00.019801,,0.013344902894563599,,,ECOD,,,,,COMPLETE
14,0.304463852498787,2026-04-18 18:00:47.843227,2026-04-18 18:00:47.864633,0 days 00:00:00.021406,,0.01580958813772976,,,ECOD,,,,,COMPLETE
15,0.1857429718875502,2026-04-18 18:00:47.864845,2026-04-18 18:00:47.885645,0 days 00:00:00.020800,,0.008650418146155298,,,ECOD,,,,,COMPLETE
16,0.30278609256274464,2026-04-18 18:00:47.885823,2026-04-18 18:00:47.905625,0 days 00:00:00.019802,,0.027885460311323197,,,ECOD,,,,,COMPLETE
17,0.15534225814599648,2026-04-18 18:00:47.905764,2026-04-18 18:00:47.926445,0 days 00:00:00.020681,,0.006621142219182291,,,ECOD,,,,,COMPLETE
18,0.30240073868882733,2026-04-18 18:00:47.926663,2026-04-18 18:00:47.947255,0 days 00:00:00.020592,,0.026471205676531745,,,ECOD,,,,,COMPLETE
