number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 11:13:24.582762,2026-04-28 11:13:24.604997,0 days 00:00:00.022235,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.0,2026-04-28 11:13:24.605178,2026-04-28 11:13:24.613951,0 days 00:00:00.008773,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.0,2026-04-28 11:13:24.614158,2026-04-28 11:13:24.622483,0 days 00:00:00.008325,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.016835016835016835,2026-04-28 11:13:24.622619,2026-04-28 11:13:24.835843,0 days 00:00:00.213224,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.04014272970561998,2026-04-28 11:13:24.836025,2026-04-28 11:13:24.841046,0 days 00:00:00.005021,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 11:13:24.841178,2026-04-28 11:13:24.908976,0 days 00:00:00.067798,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.07003891050583658,2026-04-28 11:13:24.909165,2026-04-28 11:13:25.340102,0 days 00:00:00.430937,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-28 11:13:25.340310,2026-04-28 11:13:25.345189,0 days 00:00:00.004879,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.024115755627009645,2026-04-28 11:13:25.345325,2026-04-28 11:13:25.515868,0 days 00:00:00.170543,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.01968503937007874,2026-04-28 11:13:25.516052,2026-04-28 11:13:25.524348,0 days 00:00:00.008296,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.0,2026-04-28 11:13:25.524484,2026-04-28 11:13:25.534167,0 days 00:00:00.009683,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.03734827264239029,2026-04-28 11:13:25.534327,2026-04-28 11:13:25.543377,0 days 00:00:00.009050,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.04091653027823241,2026-04-28 11:13:25.543524,2026-04-28 11:13:25.552980,0 days 00:00:00.009456,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.014705882352941176,2026-04-28 11:13:25.553142,2026-04-28 11:13:26.060665,0 days 00:00:00.507523,,0.018741943903449996,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.04485852311939269,2026-04-28 11:13:26.060854,2026-04-28 11:13:26.070770,0 days 00:00:00.009916,,0.19885937173278856,,,ECOD,,,,,COMPLETE
15,0.0,2026-04-28 11:13:26.070917,2026-04-28 11:13:26.080575,0 days 00:00:00.009658,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.03690036900369004,2026-04-28 11:13:26.080711,2026-04-28 11:13:26.090436,0 days 00:00:00.009725,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.011086474501108648,2026-04-28 11:13:26.090594,2026-04-28 11:13:26.528409,0 days 00:00:00.437815,,0.03608931619288565,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.0,2026-04-28 11:13:26.528635,2026-04-28 11:13:26.538749,0 days 00:00:00.010114,,0.008229813191132196,,,ECOD,,,,,COMPLETE
19,0.02796420581655481,2026-04-28 11:13:26.538908,2026-04-28 11:13:26.904614,0 days 00:00:00.365706,,0.10729518610236842,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.04207573632538569,2026-04-28 11:13:26.904798,2026-04-28 11:13:26.914732,0 days 00:00:00.009934,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.04485852311939269,2026-04-28 11:13:26.914875,2026-04-28 11:13:26.924448,0 days 00:00:00.009573,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.03654080389768575,2026-04-28 11:13:26.924585,2026-04-28 11:13:26.933932,0 days 00:00:00.009347,,0.09770544219485872,,,ECOD,,,,,COMPLETE
23,0.03981797497155859,2026-04-28 11:13:26.934066,2026-04-28 11:13:26.943612,0 days 00:00:00.009546,,0.10670601434954953,,,ECOD,,,,,COMPLETE
24,0.034129692832764506,2026-04-28 11:13:26.943788,2026-04-28 11:13:26.953752,0 days 00:00:00.009964,,0.05847290553686962,,,ECOD,,,,,COMPLETE
