number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.010793308148947653,2026-04-24 14:12:55.815909,2026-04-24 14:12:55.839429,0 days 00:00:00.023520,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.008097165991902834,2026-04-24 14:12:55.839594,2026-04-24 14:12:55.848771,0 days 00:00:00.009177,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.008079719903043361,2026-04-24 14:12:55.848899,2026-04-24 14:12:55.857599,0 days 00:00:00.008700,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.0998003992015968,2026-04-24 14:12:55.857764,2026-04-24 14:12:56.082545,0 days 00:00:00.224781,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.16803102111158982,2026-04-24 14:12:56.082756,2026-04-24 14:12:56.087942,0 days 00:00:00.005186,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-24 14:12:56.088086,2026-04-24 14:12:56.164893,0 days 00:00:00.076807,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.22891055532005086,2026-04-24 14:12:56.165117,2026-04-24 14:12:56.616459,0 days 00:00:00.451342,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.004067245119305857,2026-04-24 14:12:56.616683,2026-04-24 14:12:56.621923,0 days 00:00:00.005240,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.1271604938271605,2026-04-24 14:12:56.622109,2026-04-24 14:12:56.797066,0 days 00:00:00.174957,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.06925207756232687,2026-04-24 14:12:56.797290,2026-04-24 14:12:56.806509,0 days 00:00:00.009219,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.013368983957219251,2026-04-24 14:12:56.806678,2026-04-24 14:12:56.816626,0 days 00:00:00.009948,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.1586433260393873,2026-04-24 14:12:56.816760,2026-04-24 14:12:56.826923,0 days 00:00:00.010163,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.17486222975837218,2026-04-24 14:12:56.827056,2026-04-24 14:12:56.838264,0 days 00:00:00.011208,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.042116346406949196,2026-04-24 14:12:56.838532,2026-04-24 14:12:57.359727,0 days 00:00:00.521195,,0.018741943903449996,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.19872976849006352,2026-04-24 14:12:57.359954,2026-04-24 14:12:57.370281,0 days 00:00:00.010327,,0.19885937173278856,,,ECOD,,,,,COMPLETE
15,0.03503763301323644,2026-04-24 14:12:57.370452,2026-04-24 14:12:57.380830,0 days 00:00:00.010378,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.1136896390060947,2026-04-24 14:12:57.380961,2026-04-24 14:12:57.390645,0 days 00:00:00.009684,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.043668122270742356,2026-04-24 14:12:57.390769,2026-04-24 14:12:57.839197,0 days 00:00:00.448428,,0.03608931619288565,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.012064343163538873,2026-04-24 14:12:57.839402,2026-04-24 14:12:57.849771,0 days 00:00:00.010369,,0.008229813191132196,,,ECOD,,,,,COMPLETE
19,0.16027140851661206,2026-04-24 14:12:57.849960,2026-04-24 14:12:58.230302,0 days 00:00:00.380342,,0.10729518610236842,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.19872976849006352,2026-04-24 14:12:58.230506,2026-04-24 14:12:58.240693,0 days 00:00:00.010187,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.19872976849006352,2026-04-24 14:12:58.240866,2026-04-24 14:12:58.250740,0 days 00:00:00.009874,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.1136896390060947,2026-04-24 14:12:58.250880,2026-04-24 14:12:58.260364,0 days 00:00:00.009484,,0.09770544219485872,,,ECOD,,,,,COMPLETE
23,0.11816496756255793,2026-04-24 14:12:58.260508,2026-04-24 14:12:58.269722,0 days 00:00:00.009214,,0.10619197651625827,,,ECOD,,,,,COMPLETE
24,0.0779124412564927,2026-04-24 14:12:58.269840,2026-04-24 14:12:58.279708,0 days 00:00:00.009868,,0.05847290553686962,,,ECOD,,,,,COMPLETE
