number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.001287995878413189,2026-04-18 17:52:47.242514,2026-04-18 17:52:47.310325,0 days 00:00:00.067811,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.06814091025970687,2026-04-18 17:52:47.310558,2026-04-18 17:52:47.330524,0 days 00:00:00.019966,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.11337579617834395,2026-04-18 17:52:47.330695,2026-04-18 17:52:47.350358,0 days 00:00:00.019663,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.3013013013013013,2026-04-18 17:52:47.350536,2026-04-18 17:52:47.856762,0 days 00:00:00.506226,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.27540599363803786,2026-04-18 17:52:47.856966,2026-04-18 17:52:47.866860,0 days 00:00:00.009894,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-18 17:52:47.867019,2026-04-18 17:52:48.113637,0 days 00:00:00.246618,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.2620967741935484,2026-04-18 17:52:48.113830,2026-04-18 17:52:49.212032,0 days 00:00:01.098202,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.016887503247596778,2026-04-18 17:52:49.212231,2026-04-18 17:52:49.221428,0 days 00:00:00.009197,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.29957064793130367,2026-04-18 17:52:49.221606,2026-04-18 17:52:49.648291,0 days 00:00:00.426685,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.21683400982696005,2026-04-18 17:52:49.648554,2026-04-18 17:52:49.668523,0 days 00:00:00.019969,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.30763706009097436,2026-04-18 17:52:49.668698,2026-04-18 17:52:49.689953,0 days 00:00:00.021255,,0.018054373833527988,,,ECOD,,,,,COMPLETE
11,0.3090909090909091,2026-04-18 17:52:49.690155,2026-04-18 17:52:49.711666,0 days 00:00:00.021511,,0.015415103258813248,,,ECOD,,,,,COMPLETE
12,0.30916585838991273,2026-04-18 17:52:49.711840,2026-04-18 17:52:49.733301,0 days 00:00:00.021461,,0.015309318482099666,,,ECOD,,,,,COMPLETE
13,0.23714924261236653,2026-04-18 17:52:49.733475,2026-04-18 17:52:49.754840,0 days 00:00:00.021365,,0.010505362851482907,,,ECOD,,,,,COMPLETE
14,0.30730296456977585,2026-04-18 17:52:49.755026,2026-04-18 17:52:49.776860,0 days 00:00:00.021834,,0.01628186370445315,,,ECOD,,,,,COMPLETE
15,0.19659403956924618,2026-04-18 17:52:49.777099,2026-04-18 17:52:49.798824,0 days 00:00:00.021725,,0.008650418146155298,,,ECOD,,,,,COMPLETE
16,0.3078295784073165,2026-04-18 17:52:49.798998,2026-04-18 17:52:49.820198,0 days 00:00:00.021200,,0.034800401171556444,,,ECOD,,,,,COMPLETE
17,0.30904059040590404,2026-04-18 17:52:49.820380,2026-04-18 17:52:49.841565,0 days 00:00:00.021185,,0.026641960893341532,,,ECOD,,,,,COMPLETE
18,0.11710794297352342,2026-04-18 17:52:49.841737,2026-04-18 17:52:49.862676,0 days 00:00:00.020939,,0.005423665856720156,,,ECOD,,,,,COMPLETE
19,0.1675485008818342,2026-04-18 17:52:49.862845,2026-04-18 17:52:49.883956,0 days 00:00:00.021111,,0.007795893358622733,,,ECOD,,,,,COMPLETE
