number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.07698229407236336,2026-04-18 17:55:44.970517,2026-04-18 17:55:45.047664,0 days 00:00:00.077147,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.011588977594643318,2026-04-18 17:55:45.047862,2026-04-18 17:55:45.066372,0 days 00:00:00.018510,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.015282730514518594,2026-04-18 17:55:45.066534,2026-04-18 17:55:45.084884,0 days 00:00:00.018350,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.20528455284552846,2026-04-18 17:55:45.085044,2026-04-18 17:55:45.612830,0 days 00:00:00.527786,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.11174063581995593,2026-04-18 17:55:45.613051,2026-04-18 17:55:45.622742,0 days 00:00:00.009691,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.005200208008320333,2026-04-18 17:55:45.622901,2026-04-18 17:55:45.874275,0 days 00:00:00.251374,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.24425082131124126,2026-04-18 17:55:45.874469,2026-04-18 17:55:46.992967,0 days 00:00:01.118498,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.006508721687060661,2026-04-18 17:55:46.993178,2026-04-18 17:55:47.001965,0 days 00:00:00.008787,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.2330841856805665,2026-04-18 17:55:47.002124,2026-04-18 17:55:47.444328,0 days 00:00:00.442204,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.06967905405405406,2026-04-18 17:55:47.444549,2026-04-18 17:55:47.463994,0 days 00:00:00.019445,,0.04758470274910409,,,COPOD,,,,,COMPLETE
