number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0013550135501355014,2026-04-24 14:12:54.076124,2026-04-24 14:12:54.101410,0 days 00:00:00.025286,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.022966765738989463,2026-04-24 14:12:54.101616,2026-04-24 14:12:54.112255,0 days 00:00:00.010639,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.03637833468067906,2026-04-24 14:12:54.112430,2026-04-24 14:12:54.122193,0 days 00:00:00.009763,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.1757860856647685,2026-04-24 14:12:54.122376,2026-04-24 14:12:54.358698,0 days 00:00:00.236322,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.19784995425434584,2026-04-24 14:12:54.358924,2026-04-24 14:12:54.364790,0 days 00:00:00.005866,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.004067245119305857,2026-04-24 14:12:54.365092,2026-04-24 14:12:54.439814,0 days 00:00:00.074722,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.22741900879639562,2026-04-24 14:12:54.440093,2026-04-24 14:12:54.893509,0 days 00:00:00.453416,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.012185215272136474,2026-04-24 14:12:54.893712,2026-04-24 14:12:54.898848,0 days 00:00:00.005136,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.17580526186378165,2026-04-24 14:12:54.898994,2026-04-24 14:12:55.082848,0 days 00:00:00.183854,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.15613099771515612,2026-04-24 14:12:55.083081,2026-04-24 14:12:55.092910,0 days 00:00:00.009829,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.05858854860186418,2026-04-24 14:12:55.093131,2026-04-24 14:12:55.104525,0 days 00:00:00.011394,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.20099931864637746,2026-04-24 14:12:55.104723,2026-04-24 14:12:55.116096,0 days 00:00:00.011373,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.2369868810833686,2026-04-24 14:12:55.116324,2026-04-24 14:12:55.127309,0 days 00:00:00.010985,0.49623881942137704,0.18255130435497313,,,HBOS,50.0,,,0.8539382619776563,COMPLETE
13,0.1355976829910479,2026-04-24 14:12:55.127536,2026-04-24 14:12:55.644584,0 days 00:00:00.517048,,0.01956291363650499,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.2517091361093847,2026-04-24 14:12:55.644836,2026-04-24 14:12:55.655495,0 days 00:00:00.010659,,0.1989058004810467,,,ECOD,,,,,COMPLETE
15,0.11076361740943445,2026-04-24 14:12:55.655672,2026-04-24 14:12:55.665892,0 days 00:00:00.010220,,0.02700264447102286,,,ECOD,,,,,COMPLETE
16,0.03883235136582753,2026-04-24 14:12:55.666016,2026-04-24 14:12:55.675714,0 days 00:00:00.009698,,0.009442640435834046,,,ECOD,,,,,COMPLETE
17,0.1694492898081236,2026-04-24 14:12:55.675849,2026-04-24 14:12:55.685813,0 days 00:00:00.009964,0.026457083617891286,0.09825005130624256,,,HBOS,33.0,,,0.893224508134915,COMPLETE
18,0.14296754250386398,2026-04-24 14:12:55.685944,2026-04-24 14:12:55.696069,0 days 00:00:00.010125,,0.0362675070237136,,,ECOD,,,,,COMPLETE
19,0.13976793248945146,2026-04-24 14:12:55.696189,2026-04-24 14:12:55.706050,0 days 00:00:00.009861,0.2957813054435004,0.09715654500786979,,,HBOS,6.0,,,0.8970210704650431,COMPLETE
20,0.2517091361093847,2026-04-24 14:12:55.706180,2026-04-24 14:12:55.716337,0 days 00:00:00.010157,,0.1989027444805084,,,ECOD,,,,,COMPLETE
21,0.24858993106329644,2026-04-24 14:12:55.716446,2026-04-24 14:12:55.726411,0 days 00:00:00.009965,,0.19160730763602726,,,ECOD,,,,,COMPLETE
22,0.18798770394892408,2026-04-24 14:12:55.726522,2026-04-24 14:12:55.736831,0 days 00:00:00.010309,,0.10019091527278491,,,ECOD,,,,,COMPLETE
23,0.1969872537659328,2026-04-24 14:12:55.736957,2026-04-24 14:12:55.747343,0 days 00:00:00.010386,,0.1163345371267466,,,ECOD,,,,,COMPLETE
24,0.2497398543184183,2026-04-24 14:12:55.747448,2026-04-24 14:12:55.757696,0 days 00:00:00.010248,,0.195652680585163,,,ECOD,,,,,COMPLETE
