number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.09900990099009901,2026-04-18 17:07:45.684366,2026-04-18 17:07:45.738287,0 days 00:00:00.053921,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.21518987341772153,2026-04-18 17:07:45.738459,2026-04-18 17:07:46.179615,0 days 00:00:00.441156,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:07:46.179779,2026-04-18 17:07:47.091245,0 days 00:00:00.911466,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:07:47.091445,2026-04-18 17:07:47.096826,0 days 00:00:00.005381,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.11180124223602485,2026-04-18 17:07:47.096945,2026-04-18 17:07:47.102222,0 days 00:00:00.005277,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:07:47.102329,2026-04-18 17:07:47.574902,0 days 00:00:00.472573,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:07:47.575081,2026-04-18 17:07:48.106584,0 days 00:00:00.531503,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:07:48.106781,2026-04-18 17:07:48.286853,0 days 00:00:00.180072,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:07:48.287009,2026-04-18 17:07:48.292285,0 days 00:00:00.005276,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:07:48.292412,2026-04-18 17:07:48.512934,0 days 00:00:00.220522,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.25622775800711745,2026-04-18 17:07:48.513133,2026-04-18 17:07:48.540415,0 days 00:00:00.027282,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.22560975609756098,2026-04-18 17:07:48.540569,2026-04-18 17:07:48.573596,0 days 00:00:00.033027,,0.13412923922791903,0.00011200687440843911,rbf,,,OCSVM,,,,0.02340327681311205,,COMPLETE
12,0.3391812865497076,2026-04-18 17:07:48.573740,2026-04-18 17:07:48.606608,0 days 00:00:00.032868,,0.0423056096675609,0.00011682022185484309,rbf,,,OCSVM,,,,0.02315905533304593,,COMPLETE
13,0.3393939393939394,2026-04-18 17:07:48.606732,2026-04-18 17:07:48.626891,0 days 00:00:00.020159,,0.03941807350988234,0.00010340663979490535,rbf,,,OCSVM,,,,0.011683057028475346,,COMPLETE
14,0.3411764705882353,2026-04-18 17:07:48.627005,2026-04-18 17:07:48.763694,0 days 00:00:00.136689,,0.03682396392843384,0.0014351853651091303,rbf,,,OCSVM,,,,0.11704913958016758,,COMPLETE
15,0.31788079470198677,2026-04-18 17:07:48.763888,2026-04-18 17:07:48.905222,0 days 00:00:00.141334,,0.029949062807551236,0.005335230263379708,rbf,,,OCSVM,,,,0.12486633812898693,,COMPLETE
16,0.3972602739726027,2026-04-18 17:07:48.905401,2026-04-18 17:07:49.021066,0 days 00:00:00.115665,,0.02888988017510647,,,80.0,,LOF,,,70.0,,,COMPLETE
