number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.0,2026-04-18 17:08:13.651213,2026-04-18 17:08:13.659540,0 days 00:00:00.008327,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.21902017291066284,2026-04-18 17:08:13.659657,2026-04-18 17:08:14.081669,0 days 00:00:00.422012,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.2702702702702703,2026-04-18 17:08:14.081834,2026-04-18 17:08:14.084703,0 days 00:00:00.002869,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.15384615384615385,2026-04-18 17:08:14.084815,2026-04-18 17:08:14.087485,0 days 00:00:00.002670,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.22727272727272727,2026-04-18 17:08:14.087588,2026-04-18 17:08:14.090251,0 days 00:00:00.002663,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.15384615384615385,2026-04-18 17:08:14.090353,2026-04-18 17:08:14.552059,0 days 00:00:00.461706,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.18867924528301888,2026-04-18 17:08:14.552221,2026-04-18 17:08:15.074077,0 days 00:00:00.521856,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.17142857142857143,2026-04-18 17:08:15.074241,2026-04-18 17:08:15.249907,0 days 00:00:00.175666,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.2702702702702703,2026-04-18 17:08:15.250066,2026-04-18 17:08:15.253127,0 days 00:00:00.003061,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.11764705882352941,2026-04-18 17:08:15.253249,2026-04-18 17:08:15.420749,0 days 00:00:00.167500,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.410958904109589,2026-04-18 17:08:15.420930,2026-04-18 17:08:15.442873,0 days 00:00:00.021943,,0.026937333020874227,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.410958904109589,2026-04-18 17:08:15.443006,2026-04-18 17:08:15.470488,0 days 00:00:00.027482,,0.027711073140233456,0.00011200687440843911,rbf,,,OCSVM,,,,0.02340327681311205,,COMPLETE
12,0.38961038961038963,2026-04-18 17:08:15.470628,2026-04-18 17:08:15.498105,0 days 00:00:00.027477,,0.032890831782478286,0.00011682022185484309,rbf,,,OCSVM,,,,0.02315905533304593,,COMPLETE
13,0.39473684210526316,2026-04-18 17:08:15.498225,2026-04-18 17:08:15.515283,0 days 00:00:00.017058,,0.029202418327655206,0.00010335565115964224,rbf,,,OCSVM,,,,0.011683057028475346,,COMPLETE
14,0.40540540540540543,2026-04-18 17:08:15.515418,2026-04-18 17:08:15.638227,0 days 00:00:00.122809,,0.02655818236708641,0.0014964792495358844,rbf,,,OCSVM,,,,0.12701910051365511,,COMPLETE
15,0.3263157894736842,2026-04-18 17:08:15.638428,2026-04-18 17:08:15.751155,0 days 00:00:00.112727,,0.053071524969853234,0.0019113996643514053,rbf,,,OCSVM,,,,0.11751260155109113,,COMPLETE
