number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.02040816326530612,2026-04-18 17:09:13.736807,2026-04-18 17:09:13.745030,0 days 00:00:00.008223,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.09116809116809117,2026-04-18 17:09:13.745148,2026-04-18 17:09:14.217597,0 days 00:00:00.472449,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0196078431372549,2026-04-18 17:09:14.217787,2026-04-18 17:09:14.220870,0 days 00:00:00.003083,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:09:14.220988,2026-04-18 17:09:14.223733,0 days 00:00:00.002745,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.07333333333333333,2026-04-18 17:09:14.223839,2026-04-18 17:09:14.226704,0 days 00:00:00.002865,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:09:14.226833,2026-04-18 17:09:14.753698,0 days 00:00:00.526865,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.02,2026-04-18 17:09:14.753879,2026-04-18 17:09:15.340661,0 days 00:00:00.586782,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.02040816326530612,2026-04-18 17:09:15.340842,2026-04-18 17:09:15.544389,0 days 00:00:00.203547,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0196078431372549,2026-04-18 17:09:15.544582,2026-04-18 17:09:15.547522,0 days 00:00:00.002940,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:09:15.547633,2026-04-18 17:09:15.739478,0 days 00:00:00.191845,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.0896551724137931,2026-04-18 17:09:15.739655,2026-04-18 17:09:15.761690,0 days 00:00:00.022035,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.08645533141210375,2026-04-18 17:09:15.761830,2026-04-18 17:09:15.789858,0 days 00:00:00.028028,,0.13412923922791903,0.00011200687440843911,rbf,,,OCSVM,,,,0.02340327681311205,,COMPLETE
12,0.06779661016949153,2026-04-18 17:09:15.790020,2026-04-18 17:09:15.825054,0 days 00:00:00.035034,,0.0423056096675609,0.00013294479860745514,rbf,,,OCSVM,,,,0.03024872991916231,,COMPLETE
13,0.06857142857142857,2026-04-18 17:09:15.825212,2026-04-18 17:09:15.849851,0 days 00:00:00.024639,,0.03985065815572262,,,74.0,,LOF,,,80.0,,,COMPLETE
14,0.05741626794258373,2026-04-18 17:09:15.850003,2026-04-18 17:09:16.227286,0 days 00:00:00.377283,,0.05276057205431371,,,,0.6812231313327054,IForest,,258.0,,,,COMPLETE
15,0.0547945205479452,2026-04-18 17:09:16.227459,2026-04-18 17:09:16.389396,0 days 00:00:00.161937,,0.02321711897892211,0.0023506997063237143,rbf,,,OCSVM,,,,0.1689593143473458,,COMPLETE
16,0.0706713780918728,2026-04-18 17:09:16.389567,2026-04-18 17:09:16.767909,0 days 00:00:00.378342,,0.08977060148318305,,,,0.4033671953158343,IForest,,291.0,,,,COMPLETE
17,0.047619047619047616,2026-04-18 17:09:16.768089,2026-04-18 17:09:17.027452,0 days 00:00:00.259363,,0.01703400018678341,0.6698603460344,sigmoid,,,OCSVM,,,,0.39860010994620043,,COMPLETE
18,0.10441767068273092,2026-04-18 17:09:17.027662,2026-04-18 17:09:17.046920,0 days 00:00:00.019258,,0.07221958701173777,,,42.0,,LOF,,,63.0,,,COMPLETE
19,0.08294930875576037,2026-04-18 17:09:17.047081,2026-04-18 17:09:17.066592,0 days 00:00:00.019511,,0.06581043718916699,,,41.0,,LOF,,,65.0,,,COMPLETE
20,0.02702702702702703,2026-04-18 17:09:17.066726,2026-04-18 17:09:17.082850,0 days 00:00:00.016124,,0.02754687761433313,,,53.0,,LOF,,,46.0,,,COMPLETE
21,0.06278026905829596,2026-04-18 17:09:17.082973,2026-04-18 17:09:17.099916,0 days 00:00:00.016943,,0.07902137318891847,,,39.0,,LOF,,,51.0,,,COMPLETE
22,0.096,2026-04-18 17:09:17.100041,2026-04-18 17:09:17.224119,0 days 00:00:00.124078,,0.14295132648476971,0.002496802634711989,rbf,,,OCSVM,,,,0.13077751896207468,,COMPLETE
23,0.11377245508982035,2026-04-18 17:09:17.224268,2026-04-18 17:09:17.235685,0 days 00:00:00.011417,,0.13036956884217044,,,61.0,,LOF,,,14.0,,,COMPLETE
24,0.10476190476190476,2026-04-18 17:09:17.235808,2026-04-18 17:09:17.246731,0 days 00:00:00.010923,,0.07020453473384472,,,62.0,,LOF,,,10.0,,,COMPLETE
25,0.10071942446043165,2026-04-18 17:09:17.246842,2026-04-18 17:09:17.257940,0 days 00:00:00.011098,,0.028390672174979686,,,65.0,,LOF,,,11.0,,,COMPLETE
26,0.07547169811320754,2026-04-18 17:09:17.258045,2026-04-18 17:09:17.271658,0 days 00:00:00.013613,,0.05719492700512751,,,59.0,,LOF,,,25.0,,,COMPLETE
27,0.0196078431372549,2026-04-18 17:09:17.271770,2026-04-18 17:09:17.283971,0 days 00:00:00.012201,,0.012795116199281769,,,68.0,,LOF,,,10.0,,,COMPLETE
28,0.08839779005524862,2026-04-18 17:09:17.284089,2026-04-18 17:09:17.299076,0 days 00:00:00.014987,,0.03938784085201089,,,46.0,,LOF,,,32.0,,,COMPLETE
29,0.1,2026-04-18 17:09:17.299211,2026-04-18 17:09:17.319860,0 days 00:00:00.020649,,0.08201135629375911,,,55.0,,LOF,,,63.0,,,COMPLETE
