number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0012939958592132505,2026-04-18 17:50:30.993414,2026-04-18 17:50:31.063636,0 days 00:00:00.070222,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.07194244604316546,2026-04-18 17:50:31.063818,2026-04-18 17:50:31.084422,0 days 00:00:00.020604,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.11213047910295616,2026-04-18 17:50:31.084596,2026-04-18 17:50:31.104619,0 days 00:00:00.020023,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.2848860455817673,2026-04-18 17:50:31.104801,2026-04-18 17:50:31.655073,0 days 00:00:00.550272,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.27536715620827773,2026-04-18 17:50:31.655260,2026-04-18 17:50:31.665288,0 days 00:00:00.010028,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-18 17:50:31.665439,2026-04-18 17:50:31.912801,0 days 00:00:00.247362,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.2658191274198209,2026-04-18 17:50:31.912989,2026-04-18 17:50:33.011926,0 days 00:00:01.098937,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.013000520020800831,2026-04-18 17:50:33.012128,2026-04-18 17:50:33.021423,0 days 00:00:00.009295,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.28270618054201596,2026-04-18 17:50:33.021628,2026-04-18 17:50:33.453674,0 days 00:00:00.432046,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.20916965983519967,2026-04-18 17:50:33.453883,2026-04-18 17:50:33.473720,0 days 00:00:00.019837,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.30582873590789156,2026-04-18 17:50:33.473900,2026-04-18 17:50:33.496020,0 days 00:00:00.022120,,0.018054373833527988,,,ECOD,,,,,COMPLETE
11,0.3074866310160428,2026-04-18 17:50:33.496231,2026-04-18 17:50:33.518565,0 days 00:00:00.022334,,0.015415103258813248,,,ECOD,,,,,COMPLETE
12,0.3074866310160428,2026-04-18 17:50:33.518693,2026-04-18 17:50:33.540828,0 days 00:00:00.022135,,0.015309318482099666,,,ECOD,,,,,COMPLETE
13,0.24777006937561943,2026-04-18 17:50:33.541046,2026-04-18 17:50:33.561706,0 days 00:00:00.020660,,0.010505362851482907,,,ECOD,,,,,COMPLETE
14,0.3076550387596899,2026-04-18 17:50:33.561835,2026-04-18 17:50:33.584515,0 days 00:00:00.022680,,0.01628186370445315,,,ECOD,,,,,COMPLETE
15,0.19779669504256384,2026-04-18 17:50:33.584739,2026-04-18 17:50:33.606659,0 days 00:00:00.021920,,0.008650418146155298,,,ECOD,,,,,COMPLETE
16,0.30079588014981273,2026-04-18 17:50:33.606875,2026-04-18 17:50:33.627503,0 days 00:00:00.020628,,0.0244084295429727,,,ECOD,,,,,COMPLETE
17,0.29569292568623073,2026-04-18 17:50:33.627623,2026-04-18 17:50:33.648719,0 days 00:00:00.021096,,0.036193587771787696,,,ECOD,,,,,COMPLETE
18,0.12207527975584945,2026-04-18 17:50:33.648881,2026-04-18 17:50:33.672284,0 days 00:00:00.023403,,0.005423665856720156,,,ECOD,,,,,COMPLETE
19,0.30268022181146026,2026-04-18 17:50:33.672454,2026-04-18 17:50:33.694218,0 days 00:00:00.021764,,0.02727546898589296,,,ECOD,,,,,COMPLETE
20,0.008708633988554367,2026-04-18 17:50:33.694375,2026-04-18 17:50:33.828928,0 days 00:00:00.134553,,0.009840374446667582,15.0,,LOF,,,45.0,,COMPLETE
21,0.28515240904621436,2026-04-18 17:50:33.829111,2026-04-18 17:50:33.850289,0 days 00:00:00.021178,,0.012340668299959483,,,ECOD,,,,,COMPLETE
22,0.3062933716200048,2026-04-18 17:50:33.850447,2026-04-18 17:50:33.873364,0 days 00:00:00.022917,,0.01871415202096478,,,ECOD,,,,,COMPLETE
23,0.15656565656565657,2026-04-18 17:50:33.873692,2026-04-18 17:50:33.896801,0 days 00:00:00.023109,,0.006760533380349302,,,ECOD,,,,,COMPLETE
24,0.306889859291606,2026-04-18 17:50:33.896976,2026-04-18 17:50:33.917544,0 days 00:00:00.020568,,0.015591433133063015,,,ECOD,,,,,COMPLETE
25,0.3047735618115055,2026-04-18 17:50:33.917812,2026-04-18 17:50:33.933036,0 days 00:00:00.015224,0.040339461011983074,0.03069924708686331,,,HBOS,8.0,,,0.877837718921071,COMPLETE
26,0.27848101265822783,2026-04-18 17:50:33.933230,2026-04-18 17:50:33.955491,0 days 00:00:00.022261,,0.09233542648945701,,,ECOD,,,,,COMPLETE
27,0.08709016393442623,2026-04-18 17:50:33.955696,2026-04-18 17:50:33.977952,0 days 00:00:00.022256,,0.003975230944638756,,,ECOD,,,,,COMPLETE
28,0.30556218667939844,2026-04-18 17:50:33.978110,2026-04-18 17:50:34.000669,0 days 00:00:00.022559,,0.019311335149218737,,,ECOD,,,,,COMPLETE
29,0.0063371356147021544,2026-04-18 17:50:34.000828,2026-04-18 17:50:34.283071,0 days 00:00:00.282243,,0.007336380223873267,80.0,,LOF,,,98.0,,COMPLETE
30,0.037516170763260026,2026-04-18 17:50:34.283315,2026-04-18 17:50:34.297469,0 days 00:00:00.014154,0.4915162168211243,0.00196846457876025,,,HBOS,44.0,,,0.7778989561914225,COMPLETE
31,0.30831099195710454,2026-04-18 17:50:34.297657,2026-04-18 17:50:34.320775,0 days 00:00:00.023118,,0.014531916369408456,,,ECOD,,,,,COMPLETE
32,0.29671407552721923,2026-04-18 17:50:34.320989,2026-04-18 17:50:34.343986,0 days 00:00:00.022997,,0.012861526352214108,,,ECOD,,,,,COMPLETE
33,0.17601501994836893,2026-04-18 17:50:34.344172,2026-04-18 17:50:34.366553,0 days 00:00:00.022381,,0.02190848078063096,,,COPOD,,,,,COMPLETE
34,0.2903713298791019,2026-04-18 17:50:34.366777,2026-04-18 17:50:34.389206,0 days 00:00:00.022429,,0.04351617142498721,,,ECOD,,,,,COMPLETE
35,0.30669599217986315,2026-04-18 17:50:34.389431,2026-04-18 17:50:35.500179,0 days 00:00:01.110748,,0.014054390706671109,,0.3114581249522718,IForest,,185.0,,,COMPLETE
36,0.08331197128941296,2026-04-18 17:50:35.500387,2026-04-18 17:50:35.522668,0 days 00:00:00.022281,,0.003792322809988001,,,ECOD,,,,,COMPLETE
37,0.13321492007104796,2026-04-18 17:50:35.522899,2026-04-18 17:50:35.545129,0 days 00:00:00.022230,,0.005679238036435285,,,COPOD,,,,,COMPLETE
38,0.11202389843166542,2026-04-18 17:50:35.545332,2026-04-18 17:50:35.620058,0 days 00:00:00.074726,,0.00849101134870357,51.0,,LOF,,,8.0,,COMPLETE
39,0.2961044809727539,2026-04-18 17:50:35.620243,2026-04-18 17:50:36.371790,0 days 00:00:00.751547,,0.03387738501084063,,0.3004973753935668,IForest,,123.0,,,COMPLETE
40,0.0592478104070067,2026-04-18 17:50:36.372032,2026-04-18 17:50:36.394821,0 days 00:00:00.022789,,0.0024673826979497624,,,ECOD,,,,,COMPLETE
41,0.3078607933803845,2026-04-18 17:50:36.395005,2026-04-18 17:50:36.416464,0 days 00:00:00.021459,,0.014932316954436167,,,ECOD,,,,,COMPLETE
42,0.27120315581854043,2026-04-18 17:50:36.416656,2026-04-18 17:50:36.439259,0 days 00:00:00.022603,,0.01188309003547787,,,ECOD,,,,,COMPLETE
43,0.3012189404594468,2026-04-18 17:50:36.439443,2026-04-18 17:50:36.461913,0 days 00:00:00.022470,,0.024051324721703835,,,ECOD,,,,,COMPLETE
44,0.3047735618115055,2026-04-18 17:50:36.462115,2026-04-18 17:50:36.477287,0 days 00:00:00.015172,0.031919955549926715,0.016175322288022757,,,HBOS,32.0,,,0.1059188745092372,COMPLETE
45,0.2883817427385892,2026-04-18 17:50:36.477471,2026-04-18 17:50:36.499376,0 days 00:00:00.021905,,0.055067701115861935,,,ECOD,,,,,COMPLETE
46,0.16330092246322614,2026-04-18 17:50:36.499573,2026-04-18 17:50:36.521430,0 days 00:00:00.021857,,0.009183176498677968,,,COPOD,,,,,COMPLETE
47,0.3071879553181156,2026-04-18 17:50:36.521637,2026-04-18 17:50:36.544691,0 days 00:00:00.023054,,0.015504000399281593,,,ECOD,,,,,COMPLETE
48,0.3033175355450237,2026-04-18 17:50:36.544888,2026-04-18 17:50:36.567033,0 days 00:00:00.022145,,0.02115650189459024,,,ECOD,,,,,COMPLETE
49,0.27100271002710025,2026-04-18 17:50:36.567210,2026-04-18 17:50:37.357175,0 days 00:00:00.789965,,0.011128491680584067,,0.6522475814159266,IForest,,124.0,,,COMPLETE
