number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0013520822065981612,2026-04-24 14:12:45.693983,2026-04-24 14:12:45.719911,0 days 00:00:00.025928,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.005402485143165856,2026-04-24 14:12:45.720139,2026-04-24 14:12:45.729028,0 days 00:00:00.008889,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.005393743257820928,2026-04-24 14:12:45.729211,2026-04-24 14:12:45.737508,0 days 00:00:00.008297,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.09354997538158542,2026-04-24 14:12:45.737621,2026-04-24 14:12:45.964085,0 days 00:00:00.226464,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.16186252771618626,2026-04-24 14:12:45.964325,2026-04-24 14:12:45.969759,0 days 00:00:00.005434,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-24 14:12:45.969939,2026-04-24 14:12:46.047172,0 days 00:00:00.077233,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.21393772505825037,2026-04-24 14:12:46.047373,2026-04-24 14:12:46.504335,0 days 00:00:00.456962,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.004062838569880823,2026-04-24 14:12:46.504568,2026-04-24 14:12:46.510021,0 days 00:00:00.005453,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.11793611793611794,2026-04-24 14:12:46.510209,2026-04-24 14:12:46.692455,0 days 00:00:00.182246,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.05647590361445783,2026-04-24 14:12:46.692657,2026-04-24 14:12:46.702385,0 days 00:00:00.009728,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.022606382978723406,2026-04-24 14:12:46.702638,2026-04-24 14:12:46.713451,0 days 00:00:00.010813,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.15649107339651752,2026-04-24 14:12:46.713616,2026-04-24 14:12:46.723765,0 days 00:00:00.010149,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.17613151152860804,2026-04-24 14:12:46.723938,2026-04-24 14:12:46.733281,0 days 00:00:00.009343,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.03029504741833509,2026-04-24 14:12:46.733440,2026-04-24 14:12:47.265907,0 days 00:00:00.532467,,0.018741943903449996,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.2111088337774134,2026-04-24 14:12:47.266103,2026-04-24 14:12:47.276945,0 days 00:00:00.010842,,0.19885937173278856,,,ECOD,,,,,COMPLETE
15,0.03506493506493506,2026-04-24 14:12:47.277078,2026-04-24 14:12:47.287668,0 days 00:00:00.010590,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.11022514071294559,2026-04-24 14:12:47.287845,2026-04-24 14:12:47.298816,0 days 00:00:00.010971,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.05213631739572736,2026-04-24 14:12:47.299002,2026-04-24 14:12:47.746833,0 days 00:00:00.447831,,0.03608931619288565,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.013422818791946308,2026-04-24 14:12:47.747032,2026-04-24 14:12:47.757514,0 days 00:00:00.010482,,0.008229813191132196,,,ECOD,,,,,COMPLETE
19,0.15147984152878116,2026-04-24 14:12:47.757701,2026-04-24 14:12:48.116856,0 days 00:00:00.359155,,0.10729518610236842,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.20991973657131097,2026-04-24 14:12:48.117053,2026-04-24 14:12:48.127257,0 days 00:00:00.010204,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.2111088337774134,2026-04-24 14:12:48.127414,2026-04-24 14:12:48.137621,0 days 00:00:00.010207,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.11233325532412824,2026-04-24 14:12:48.137800,2026-04-24 14:12:48.147672,0 days 00:00:00.009872,,0.09770544219485872,,,ECOD,,,,,COMPLETE
23,0.12548929311535806,2026-04-24 14:12:48.147858,2026-04-24 14:12:48.157826,0 days 00:00:00.009968,,0.10670601434954953,,,ECOD,,,,,COMPLETE
24,0.07678969531830568,2026-04-24 14:12:48.158010,2026-04-24 14:12:48.167927,0 days 00:00:00.009917,,0.05847290553686962,,,ECOD,,,,,COMPLETE
