number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.05020597322348095,2026-04-18 17:51:45.634241,2026-04-18 17:51:45.721231,0 days 00:00:00.086990,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.005125576627370579,2026-04-18 17:51:45.721431,2026-04-18 17:51:45.740311,0 days 00:00:00.018880,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.007639419404125287,2026-04-18 17:51:45.740479,2026-04-18 17:51:45.759231,0 days 00:00:00.018752,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.17893043827905106,2026-04-18 17:51:45.759405,2026-04-18 17:51:46.287768,0 days 00:00:00.528363,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.13416130021465808,2026-04-18 17:51:46.287964,2026-04-18 17:51:46.297768,0 days 00:00:00.009804,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0025940337224383916,2026-04-18 17:51:46.297960,2026-04-18 17:51:46.571843,0 days 00:00:00.273883,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.24341062941091748,2026-04-18 17:51:46.572072,2026-04-18 17:51:47.676290,0 days 00:00:01.104218,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-18 17:51:47.676486,2026-04-18 17:51:47.685417,0 days 00:00:00.008931,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.22379269729093051,2026-04-18 17:51:47.685585,2026-04-18 17:51:48.111891,0 days 00:00:00.426306,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.052083333333333336,2026-04-18 17:51:48.112093,2026-04-18 17:51:48.131688,0 days 00:00:00.019595,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.023318605792832597,2026-04-18 17:51:48.131893,2026-04-18 17:51:48.153291,0 days 00:00:00.021398,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.2431350114416476,2026-04-18 17:51:48.153501,2026-04-18 17:51:49.413345,0 days 00:00:01.259844,,0.1743059612198183,,0.9562129194904898,IForest,,181.0,,,COMPLETE
12,0.2382290934645116,2026-04-18 17:51:49.413537,2026-04-18 17:51:50.710646,0 days 00:00:01.297109,,0.17998506335222095,,0.997051699031053,IForest,,192.0,,,COMPLETE
13,0.08949599623174753,2026-04-18 17:51:50.710858,2026-04-18 17:51:51.919686,0 days 00:00:01.208828,,0.024527898153562742,,0.7736713234533222,IForest,,181.0,,,COMPLETE
