number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.04774193548387097,2026-04-18 17:53:05.915572,2026-04-18 17:53:06.013398,0 days 00:00:00.097826,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.00641025641025641,2026-04-18 17:53:06.013580,2026-04-18 17:53:06.034187,0 days 00:00:00.020607,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.007649158592554819,2026-04-18 17:53:06.034398,2026-04-18 17:53:06.054545,0 days 00:00:00.020147,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.2064743722764059,2026-04-18 17:53:06.054732,2026-04-18 17:53:06.606143,0 days 00:00:00.551411,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.1711753018493046,2026-04-18 17:53:06.606341,2026-04-18 17:53:06.616760,0 days 00:00:00.010419,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0013003901170351106,2026-04-18 17:53:06.616970,2026-04-18 17:53:06.903422,0 days 00:00:00.286452,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.2437930002991325,2026-04-18 17:53:06.903615,2026-04-18 17:53:08.037331,0 days 00:00:01.133716,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.009107468123861567,2026-04-18 17:53:08.037545,2026-04-18 17:53:08.046881,0 days 00:00:00.009336,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.2207078925956062,2026-04-18 17:53:08.047070,2026-04-18 17:53:08.492518,0 days 00:00:00.445448,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.052676843689529136,2026-04-18 17:53:08.492705,2026-04-18 17:53:08.513338,0 days 00:00:00.020633,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.03570549125831076,2026-04-18 17:53:08.513584,2026-04-18 17:53:08.535265,0 days 00:00:00.021681,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.24016502136437307,2026-04-18 17:53:08.535503,2026-04-18 17:53:09.772945,0 days 00:00:01.237442,,0.1743059612198183,,0.9562129194904898,IForest,,181.0,,,COMPLETE
12,0.24044032444959443,2026-04-18 17:53:09.773179,2026-04-18 17:53:11.056105,0 days 00:00:01.282926,,0.17998506335222095,,0.997051699031053,IForest,,192.0,,,COMPLETE
13,0.18304431599229287,2026-04-18 17:53:11.056343,2026-04-18 17:53:12.360382,0 days 00:00:01.304039,,0.024527898153562742,,0.8109715399222327,IForest,,196.0,,,COMPLETE
14,0.21801346801346802,2026-04-18 17:53:12.360617,2026-04-18 17:53:13.327747,0 days 00:00:00.967130,,0.12674013677767976,,0.40396978287100893,IForest,,152.0,,,COMPLETE
15,0.04266413842142688,2026-04-18 17:53:13.327940,2026-04-18 17:53:13.348895,0 days 00:00:00.020955,,0.023627819941212387,,,ECOD,,,,,COMPLETE
16,0.07411193457705086,2026-04-18 17:53:13.349137,2026-04-18 17:53:14.280107,0 days 00:00:00.930970,,0.008802293388098813,,0.8145389162381034,IForest,,143.0,,,COMPLETE
17,0.2302867383512545,2026-04-18 17:53:14.280306,2026-04-18 17:53:15.368843,0 days 00:00:01.088537,,0.10670072284229577,,0.9972115722232049,IForest,,172.0,,,COMPLETE
18,0.19777931991672448,2026-04-18 17:53:15.369040,2026-04-18 17:53:16.095400,0 days 00:00:00.726360,,0.03479665417663077,,0.8199258979028818,IForest,,111.0,,,COMPLETE
19,0.2882067137809187,2026-04-18 17:53:16.095608,2026-04-18 17:53:16.258908,0 days 00:00:00.163300,,0.19632584745372814,14.0,,LOF,,,44.0,,COMPLETE
20,0.2894963409384417,2026-04-18 17:53:16.259109,2026-04-18 17:53:16.452186,0 days 00:00:00.193077,,0.09770544219485872,10.0,,LOF,,,49.0,,COMPLETE
21,0.2883139662354747,2026-04-18 17:53:16.452390,2026-04-18 17:53:16.617062,0 days 00:00:00.164672,,0.0891110141964635,14.0,,LOF,,,46.0,,COMPLETE
22,0.2915578764142733,2026-04-18 17:53:16.617258,2026-04-18 17:53:16.801695,0 days 00:00:00.184437,,0.08868604026538944,10.0,,LOF,,,47.0,,COMPLETE
23,0.2894963409384417,2026-04-18 17:53:16.801891,2026-04-18 17:53:16.979124,0 days 00:00:00.177233,,0.08166478166467553,12.0,,LOF,,,49.0,,COMPLETE
24,0.2589208006962576,2026-04-18 17:53:16.979327,2026-04-18 17:53:17.197301,0 days 00:00:00.217974,,0.043442447560102355,10.0,,LOF,,,56.0,,COMPLETE
25,0.18409943714821764,2026-04-18 17:53:17.197560,2026-04-18 17:53:17.389786,0 days 00:00:00.192226,,0.02343299691883031,37.0,,LOF,,,56.0,,COMPLETE
26,0.30403854979348327,2026-04-18 17:53:17.389983,2026-04-18 17:53:17.558221,0 days 00:00:00.168238,,0.07637361488286819,10.0,,LOF,,,36.0,,COMPLETE
27,0.3037944284341979,2026-04-18 17:53:17.558421,2026-04-18 17:53:17.687952,0 days 00:00:00.129531,,0.052110030955972685,28.0,,LOF,,,26.0,,COMPLETE
28,0.30676328502415456,2026-04-18 17:53:17.688174,2026-04-18 17:53:17.810616,0 days 00:00:00.122442,,0.050575110959821465,29.0,,LOF,,,22.0,,COMPLETE
29,0.305101293629485,2026-04-18 17:53:17.810814,2026-04-18 17:53:17.921177,0 days 00:00:00.110363,,0.01652130916269794,32.0,,LOF,,,14.0,,COMPLETE
30,0.15621063240110858,2026-04-18 17:53:17.921393,2026-04-18 17:53:18.040693,0 days 00:00:00.119300,,0.00800622635817192,50.0,,LOF,,,20.0,,COMPLETE
31,0.3006976184748617,2026-04-18 17:53:18.040945,2026-04-18 17:53:18.167136,0 days 00:00:00.126191,,0.033062160822879834,29.0,,LOF,,,25.0,,COMPLETE
32,0.30247813411078717,2026-04-18 17:53:18.167378,2026-04-18 17:53:18.294776,0 days 00:00:00.127398,,0.016376598201237488,32.0,,LOF,,,25.0,,COMPLETE
33,0.30440097799511,2026-04-18 17:53:18.295023,2026-04-18 17:53:18.398402,0 days 00:00:00.103379,,0.055097219374942254,46.0,,LOF,,,8.0,,COMPLETE
34,0.023410547067520947,2026-04-18 17:53:18.398606,2026-04-18 17:53:18.420478,0 days 00:00:00.021872,,0.01349157406732179,,,COPOD,,,,,COMPLETE
35,0.015592515592515593,2026-04-18 17:53:18.420672,2026-04-18 17:53:18.434911,0 days 00:00:00.014239,0.015694271197500914,0.005412978153231306,,,HBOS,7.0,,,0.8947663672922523,COMPLETE
36,0.3044754218635363,2026-04-18 17:53:18.435127,2026-04-18 17:53:18.534665,0 days 00:00:00.099538,,0.06247262387238915,50.0,,LOF,,,6.0,,COMPLETE
37,0.021867764342680732,2026-04-18 17:53:18.534877,2026-04-18 17:53:18.557256,0 days 00:00:00.022379,,0.002844229719451512,,,ECOD,,,,,COMPLETE
38,0.29901960784313725,2026-04-18 17:53:18.557430,2026-04-18 17:53:18.658617,0 days 00:00:00.101187,,0.03135221639266389,52.0,,LOF,,,5.0,,COMPLETE
39,0.10405606285835634,2026-04-18 17:53:18.658906,2026-04-18 17:53:18.674928,0 days 00:00:00.016022,0.48671405579218674,0.05784373586632849,,,HBOS,49.0,,,0.7617104873757625,COMPLETE
40,0.034515591525827186,2026-04-18 17:53:18.675155,2026-04-18 17:53:18.697018,0 days 00:00:00.021863,,0.020334560871864152,,,COPOD,,,,,COMPLETE
