number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.02040816326530612,2026-04-18 17:08:20.290714,2026-04-18 17:08:20.298987,0 days 00:00:00.008273,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.10119047619047619,2026-04-18 17:08:20.299099,2026-04-18 17:08:20.748923,0 days 00:00:00.449824,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.020618556701030927,2026-04-18 17:08:20.749080,2026-04-18 17:08:20.751914,0 days 00:00:00.002834,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.020202020202020204,2026-04-18 17:08:20.752022,2026-04-18 17:08:20.754665,0 days 00:00:00.002643,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.08524590163934426,2026-04-18 17:08:20.754765,2026-04-18 17:08:20.757420,0 days 00:00:00.002655,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.02040816326530612,2026-04-18 17:08:20.757524,2026-04-18 17:08:21.245357,0 days 00:00:00.487833,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.02,2026-04-18 17:08:21.245525,2026-04-18 17:08:21.799992,0 days 00:00:00.554467,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.02040816326530612,2026-04-18 17:08:21.800147,2026-04-18 17:08:21.991500,0 days 00:00:00.191353,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.020618556701030927,2026-04-18 17:08:21.991637,2026-04-18 17:08:21.994428,0 days 00:00:00.002791,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:08:21.994534,2026-04-18 17:08:22.170968,0 days 00:00:00.176434,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.05947955390334572,2026-04-18 17:08:22.171124,2026-04-18 17:08:22.192447,0 days 00:00:00.021323,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.0782122905027933,2026-04-18 17:08:22.192559,2026-04-18 17:08:22.215344,0 days 00:00:00.022785,,0.13874968155744727,,,77.0,,LOF,,,78.0,,,COMPLETE
12,0.06857142857142857,2026-04-18 17:08:22.215470,2026-04-18 17:08:22.595774,0 days 00:00:00.380304,,0.04303691834216673,,,,0.6774067518529873,IForest,,276.0,,,,COMPLETE
13,0.06172839506172839,2026-04-18 17:08:22.595927,2026-04-18 17:08:22.603220,0 days 00:00:00.007293,0.058083808327474395,0.036771896235456576,,,,,HBOS,38.0,,,,0.8828608028738248,COMPLETE
14,0.09375,2026-04-18 17:08:22.603331,2026-04-18 17:08:23.057232,0 days 00:00:00.453901,,0.051017847643284056,,,,0.9884981130560856,IForest,,296.0,,,,COMPLETE
15,0.0903954802259887,2026-04-18 17:08:23.057390,2026-04-18 17:08:23.498198,0 days 00:00:00.440808,,0.04426729035054921,,,,0.9942593886110347,IForest,,288.0,,,,COMPLETE
16,0.02857142857142857,2026-04-18 17:08:23.498377,2026-04-18 17:08:23.942293,0 days 00:00:00.443916,,0.023583402640125005,,,,0.7213769458999391,IForest,,319.0,,,,COMPLETE
17,0.09016393442622951,2026-04-18 17:08:23.942454,2026-04-18 17:08:24.188227,0 days 00:00:00.245773,,0.07978925312811969,,,,0.42491439575037604,IForest,,196.0,,,,COMPLETE
18,0.029850746268656716,2026-04-18 17:08:24.188367,2026-04-18 17:08:24.651803,0 days 00:00:00.463436,,0.019656602670781516,,,,0.618778386341722,IForest,,341.0,,,,COMPLETE
19,0.03333333333333333,2026-04-18 17:08:24.651961,2026-04-18 17:08:24.670464,0 days 00:00:00.018503,,0.07306027857753561,,,49.0,,LOF,,,61.0,,,COMPLETE
20,0.0625,2026-04-18 17:08:24.670586,2026-04-18 17:08:25.029805,0 days 00:00:00.359219,,0.06373707567925117,0.9553772735801669,rbf,,,OCSVM,,,,0.39021959515304316,,COMPLETE
21,0.0718562874251497,2026-04-18 17:08:25.029974,2026-04-18 17:08:25.452164,0 days 00:00:00.422190,,0.038760074850767386,,,,0.993929660570268,IForest,,274.0,,,,COMPLETE
22,0.031496062992125984,2026-04-18 17:08:25.452323,2026-04-18 17:08:25.914077,0 days 00:00:00.461754,,0.01338147782401284,,,,0.9823671427229443,IForest,,304.0,,,,COMPLETE
23,0.07329842931937172,2026-04-18 17:08:25.914288,2026-04-18 17:08:26.245684,0 days 00:00:00.331396,,0.04796533415165352,,,,0.8582484369489117,IForest,,228.0,,,,COMPLETE
