number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.08928571428571429,2026-04-18 16:33:38.890981,2026-04-18 16:33:43.086993,0 days 00:00:04.196012,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.08951563458001226,2026-04-18 16:33:43.087187,2026-04-18 16:33:44.237949,0 days 00:00:01.150762,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.013500482160077145,2026-04-18 16:33:44.238131,2026-04-18 16:33:44.244878,0 days 00:00:00.006747,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.007984031936127744,2026-04-18 16:33:44.245029,2026-04-18 16:33:44.251583,0 days 00:00:00.006554,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.06887645286267757,2026-04-18 16:33:44.251732,2026-04-18 16:33:44.258072,0 days 00:00:00.006340,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0020325203252032522,2026-04-18 16:33:44.258209,2026-04-18 16:33:45.503146,0 days 00:00:01.244937,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.023928215353938187,2026-04-18 16:33:45.503336,2026-04-18 16:33:46.973112,0 days 00:00:01.469776,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0020242914979757085,2026-04-18 16:33:46.973304,2026-04-18 16:33:47.459001,0 days 00:00:00.485697,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.013500482160077145,2026-04-18 16:33:47.459174,2026-04-18 16:33:47.465588,0 days 00:00:00.006414,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.012,2026-04-18 16:33:47.465720,2026-04-18 16:33:59.682916,0 days 00:00:12.217196,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.013307984790874524,2026-04-18 16:33:59.683115,2026-04-18 16:34:01.098685,0 days 00:00:01.415570,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.10546500479386385,2026-04-18 16:34:01.098884,2026-04-18 16:34:05.335247,0 days 00:00:04.236363,,0.03753555704926039,,,22.0,,LOF,,,18.0,,,COMPLETE
12,0.11101321585903083,2026-04-18 16:34:05.335474,2026-04-18 16:34:09.380932,0 days 00:00:04.045458,,0.03935402891957808,,,75.0,,LOF,,,71.0,,,COMPLETE
13,0.10693400167084377,2026-04-18 16:34:09.381129,2026-04-18 16:34:13.441832,0 days 00:00:04.060703,,0.03329817868475088,,,80.0,,LOF,,,76.0,,,COMPLETE
14,0.10457516339869281,2026-04-18 16:34:13.442038,2026-04-18 16:34:17.546845,0 days 00:00:04.104807,,0.025307551217335415,,,79.0,,LOF,,,78.0,,,COMPLETE
15,0.10457516339869281,2026-04-18 16:34:17.547067,2026-04-18 16:34:21.592790,0 days 00:00:04.045723,,0.03764271623609654,,,80.0,,LOF,,,77.0,,,COMPLETE
16,0.10862068965517241,2026-04-18 16:34:21.592977,2026-04-18 16:34:25.619846,0 days 00:00:04.026869,,0.019033910903980066,,,62.0,,LOF,,,57.0,,,COMPLETE
17,0.10862068965517241,2026-04-18 16:34:25.620092,2026-04-18 16:34:29.621643,0 days 00:00:04.001551,,0.016909106187551728,,,58.0,,LOF,,,52.0,,,COMPLETE
18,0.10884353741496598,2026-04-18 16:34:29.621840,2026-04-18 16:34:33.613811,0 days 00:00:03.991971,,0.06864007069713289,,,59.0,,LOF,,,54.0,,,COMPLETE
19,0.11023622047244094,2026-04-18 16:34:33.614023,2026-04-18 16:34:37.623967,0 days 00:00:04.009944,,0.06542183122944857,,,45.0,,LOF,,,62.0,,,COMPLETE
20,0.025602409638554216,2026-04-18 16:34:37.624182,2026-04-18 16:34:41.561429,0 days 00:00:03.937247,,0.0625819965319895,0.7937580731016354,sigmoid,,,OCSVM,,,,0.08080797119846915,,COMPLETE
21,0.10996563573883161,2026-04-18 16:34:41.561675,2026-04-18 16:34:45.552041,0 days 00:00:03.990366,,0.06320678571310524,,,41.0,,LOF,,,60.0,,,COMPLETE
22,0.11023622047244094,2026-04-18 16:34:45.552228,2026-04-18 16:34:49.831746,0 days 00:00:04.279518,,0.05926534677306607,,,40.0,,LOF,,,64.0,,,COMPLETE
23,0.11023622047244094,2026-04-18 16:34:49.831957,2026-04-18 16:34:53.846008,0 days 00:00:04.014051,,0.07764074739895027,,,41.0,,LOF,,,64.0,,,COMPLETE
24,0.11130742049469965,2026-04-18 16:34:53.846191,2026-04-18 16:34:58.181029,0 days 00:00:04.334838,,0.04418075390344972,,,40.0,,LOF,,,67.0,,,COMPLETE
25,0.11209964412811388,2026-04-18 16:34:58.181227,2026-04-18 16:35:02.152996,0 days 00:00:03.971769,,0.013796060422412692,,,49.0,,LOF,,,38.0,,,COMPLETE
26,0.11030741410488246,2026-04-18 16:35:02.153225,2026-04-18 16:35:06.414194,0 days 00:00:04.260969,,0.010611497795915687,,,32.0,,LOF,,,36.0,,,COMPLETE
27,0.11030741410488246,2026-04-18 16:35:06.414391,2026-04-18 16:35:10.392442,0 days 00:00:03.978051,,0.01570795675279138,,,51.0,,LOF,,,36.0,,,COMPLETE
28,0.013307984790874524,2026-04-18 16:35:10.392638,2026-04-18 16:35:42.171883,0 days 00:00:31.779245,,0.005973383397751176,0.000487964369362564,rbf,,,OCSVM,,,,0.3865720521599313,,COMPLETE
29,0.10582010582010581,2026-04-18 16:35:42.172101,2026-04-18 16:35:46.138557,0 days 00:00:03.966456,,0.025798324590639146,,,70.0,,LOF,,,43.0,,,COMPLETE
