number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.10286844708209693,2026-04-18 16:39:59.990694,2026-04-18 16:40:00.096460,0 days 00:00:00.105766,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.16703022748519789,2026-04-18 16:40:00.096637,2026-04-18 16:40:03.077592,0 days 00:00:02.980955,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.010245901639344262,2026-04-18 16:40:03.077767,2026-04-18 16:40:03.085770,0 days 00:00:00.008003,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.009970089730807577,2026-04-18 16:40:03.085912,2026-04-18 16:40:03.094056,0 days 00:00:00.008144,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.0919080919080919,2026-04-18 16:40:03.094187,2026-04-18 16:40:03.102361,0 days 00:00:00.008174,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.01641025641025641,2026-04-18 16:40:03.102486,2026-04-18 16:40:06.327444,0 days 00:00:03.224958,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.03822937625754527,2026-04-18 16:40:06.327637,2026-04-18 16:40:10.275582,0 days 00:00:03.947945,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.014198782961460446,2026-04-18 16:40:10.275767,2026-04-18 16:40:11.524493,0 days 00:00:01.248726,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.010245901639344262,2026-04-18 16:40:11.524671,2026-04-18 16:40:11.532605,0 days 00:00:00.007934,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.013875123885034688,2026-04-18 16:40:11.532739,2026-04-18 16:40:33.259689,0 days 00:00:21.726950,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.08103388054488299,2026-04-18 16:40:33.259884,2026-04-18 16:40:34.895442,0 days 00:00:01.635558,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.4061738424045491,2026-04-18 16:40:34.895660,2026-04-18 16:40:35.001648,0 days 00:00:00.105988,,0.03753555704926039,,,22.0,,LOF,,,18.0,,,COMPLETE
12,0.3129816241849437,2026-04-18 16:40:35.001824,2026-04-18 16:40:35.223199,0 days 00:00:00.221375,,0.03935402891957808,,,75.0,,LOF,,,71.0,,,COMPLETE
13,0.3184713375796178,2026-04-18 16:40:35.223398,2026-04-18 16:40:35.458119,0 days 00:00:00.234721,,0.03329817868475088,,,80.0,,LOF,,,76.0,,,COMPLETE
14,0.40226171243941844,2026-04-18 16:40:35.458329,2026-04-18 16:40:35.556868,0 days 00:00:00.098539,,0.024433171434032622,,,24.0,,LOF,,,14.0,,,COMPLETE
15,0.40516545601291365,2026-04-18 16:40:35.557042,2026-04-18 16:40:35.653810,0 days 00:00:00.096768,,0.021154380435408862,,,21.0,,LOF,,,13.0,,,COMPLETE
16,0.3882896764252696,2026-04-18 16:40:35.654020,2026-04-18 16:40:35.787469,0 days 00:00:00.133449,,0.018348520816786534,,,39.0,,LOF,,,34.0,,,COMPLETE
17,0.40749796251018744,2026-04-18 16:40:35.787675,2026-04-18 16:40:35.879585,0 days 00:00:00.091910,,0.05788422335065083,,,41.0,,LOF,,,10.0,,,COMPLETE
18,0.3835616438356164,2026-04-18 16:40:35.879793,2026-04-18 16:40:36.023138,0 days 00:00:00.143345,,0.0577720272925083,,,48.0,,LOF,,,41.0,,,COMPLETE
19,0.3888888888888889,2026-04-18 16:40:36.023322,2026-04-18 16:40:36.143814,0 days 00:00:00.120492,,0.06542183122944857,,,40.0,,LOF,,,29.0,,,COMPLETE
20,0.03247863247863248,2026-04-18 16:40:36.144016,2026-04-18 16:40:43.520885,0 days 00:00:07.376869,,0.011378349666369626,0.7937580731016354,sigmoid,,,OCSVM,,,,0.08080797119846915,,COMPLETE
21,0.4078303425774878,2026-04-18 16:40:43.521076,2026-04-18 16:40:43.617402,0 days 00:00:00.096326,,0.019184301054686746,,,20.0,,LOF,,,10.0,,,COMPLETE
22,0.40749796251018744,2026-04-18 16:40:43.617570,2026-04-18 16:40:43.708599,0 days 00:00:00.091029,,0.05655782999800574,,,33.0,,LOF,,,10.0,,,COMPLETE
23,0.40749796251018744,2026-04-18 16:40:43.708767,2026-04-18 16:40:43.801365,0 days 00:00:00.092598,,0.06329080501936052,,,35.0,,LOF,,,10.0,,,COMPLETE
24,0.3674052894924946,2026-04-18 16:40:43.801566,2026-04-18 16:40:43.974201,0 days 00:00:00.172635,,0.08265942126673131,,,32.0,,LOF,,,56.0,,,COMPLETE
25,0.2158139534883721,2026-04-18 16:40:43.974397,2026-04-18 16:40:44.090236,0 days 00:00:00.115839,,0.006134176740425313,,,53.0,,LOF,,,25.0,,,COMPLETE
26,0.4071370640713706,2026-04-18 16:40:44.090438,2026-04-18 16:40:44.184826,0 days 00:00:00.094388,,0.015595188591000054,,,50.0,,LOF,,,11.0,,,COMPLETE
27,0.369933677229182,2026-04-18 16:40:44.184988,2026-04-18 16:40:44.348486,0 days 00:00:00.163498,,0.04685444143863221,,,30.0,,LOF,,,52.0,,,COMPLETE
28,0.05156794425087108,2026-04-18 16:40:44.348706,2026-04-18 16:41:25.510281,0 days 00:00:41.161575,,0.025528687531815784,0.000487964369362564,rbf,,,OCSVM,,,,0.3865720521599313,,COMPLETE
29,0.39652448657187994,2026-04-18 16:41:25.510465,2026-04-18 16:41:25.625120,0 days 00:00:00.114655,,0.08205191695456916,,,44.0,,LOF,,,23.0,,,COMPLETE
