number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.04040404040404041,2026-04-18 17:09:06.789828,2026-04-18 17:09:06.853892,0 days 00:00:00.064064,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.16463414634146342,2026-04-18 17:09:06.854050,2026-04-18 17:09:07.291196,0 days 00:00:00.437146,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.05357142857142857,2026-04-18 17:09:07.291390,2026-04-18 17:09:07.296782,0 days 00:00:00.005392,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0392156862745098,2026-04-18 17:09:07.296903,2026-04-18 17:09:07.302041,0 days 00:00:00.005138,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.13580246913580246,2026-04-18 17:09:07.302155,2026-04-18 17:09:07.307217,0 days 00:00:00.005062,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:09:07.307319,2026-04-18 17:09:07.781535,0 days 00:00:00.474216,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:09:07.781710,2026-04-18 17:09:08.323032,0 days 00:00:00.541322,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:09:08.323212,2026-04-18 17:09:08.516922,0 days 00:00:00.193710,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.05555555555555555,2026-04-18 17:09:08.517129,2026-04-18 17:09:08.522465,0 days 00:00:00.005336,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.04,2026-04-18 17:09:08.522581,2026-04-18 17:09:08.733622,0 days 00:00:00.211041,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.18815331010452963,2026-04-18 17:09:08.733808,2026-04-18 17:09:08.760521,0 days 00:00:00.026713,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
