number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.0,2026-04-18 17:09:00.371581,2026-04-18 17:09:00.380005,0 days 00:00:00.008424,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.07650273224043716,2026-04-18 17:09:00.380125,2026-04-18 17:09:00.838254,0 days 00:00:00.458129,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:09:00.838459,2026-04-18 17:09:00.841735,0 days 00:00:00.003276,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:09:00.841865,2026-04-18 17:09:00.844730,0 days 00:00:00.002865,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.06606606606606606,2026-04-18 17:09:00.844849,2026-04-18 17:09:00.847588,0 days 00:00:00.002739,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:09:00.847686,2026-04-18 17:09:01.342873,0 days 00:00:00.495187,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:09:01.343106,2026-04-18 17:09:01.898667,0 days 00:00:00.555561,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:09:01.898870,2026-04-18 17:09:02.103308,0 days 00:00:00.204438,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:09:02.103481,2026-04-18 17:09:02.107062,0 days 00:00:00.003581,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:09:02.107304,2026-04-18 17:09:02.296348,0 days 00:00:00.189044,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.052805280528052806,2026-04-18 17:09:02.296522,2026-04-18 17:09:02.320180,0 days 00:00:00.023658,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.10285714285714286,2026-04-18 17:09:02.320427,2026-04-18 17:09:02.345610,0 days 00:00:00.025183,,0.13874968155744727,,,77.0,,LOF,,,78.0,,,COMPLETE
12,0.05813953488372093,2026-04-18 17:09:02.345792,2026-04-18 17:09:02.370632,0 days 00:00:00.024840,,0.04576282638077717,,,76.0,,LOF,,,77.0,,,COMPLETE
13,0.0684931506849315,2026-04-18 17:09:02.370812,2026-04-18 17:09:02.394851,0 days 00:00:00.024039,,0.034815771049765076,,,79.0,,LOF,,,76.0,,,COMPLETE
14,0.0427807486631016,2026-04-18 17:09:02.395028,2026-04-18 17:09:02.785061,0 days 00:00:00.390033,,0.04137003784289957,,,,0.690651246127129,IForest,,266.0,,,,COMPLETE
15,0.015384615384615385,2026-04-18 17:09:02.785266,2026-04-18 17:09:02.803017,0 days 00:00:00.017751,,0.021154380435408862,,,52.0,,LOF,,,51.0,,,COMPLETE
16,0.060085836909871244,2026-04-18 17:09:02.803207,2026-04-18 17:09:02.821365,0 days 00:00:00.018158,,0.07138542046331667,,,55.0,,LOF,,,49.0,,,COMPLETE
17,0.0761904761904762,2026-04-18 17:09:02.821535,2026-04-18 17:09:03.171418,0 days 00:00:00.349883,,0.149521576473052,,,,0.4153296968863259,IForest,,282.0,,,,COMPLETE
18,0.029850746268656716,2026-04-18 17:09:03.171599,2026-04-18 17:09:03.533484,0 days 00:00:00.361885,,0.01965439828362426,0.7266943511144097,rbf,,,OCSVM,,,,0.3898314239755504,,COMPLETE
19,0.11063829787234042,2026-04-18 17:09:03.533677,2026-04-18 17:09:03.545034,0 days 00:00:00.011357,,0.07305748322189443,,,28.0,,LOF,,,16.0,,,COMPLETE
20,0.13278008298755187,2026-04-18 17:09:03.545164,2026-04-18 17:09:03.556342,0 days 00:00:00.011178,,0.07275408531875754,,,21.0,,LOF,,,15.0,,,COMPLETE
21,0.19591836734693877,2026-04-18 17:09:03.556499,2026-04-18 17:09:03.567228,0 days 00:00:00.010729,,0.08298019057358541,,,20.0,,LOF,,,10.0,,,COMPLETE
22,0.22009569377990432,2026-04-18 17:09:03.567365,2026-04-18 17:09:03.577738,0 days 00:00:00.010373,,0.06873453794192104,,,21.0,,LOF,,,10.0,,,COMPLETE
23,0.21100917431192662,2026-04-18 17:09:03.577876,2026-04-18 17:09:03.588338,0 days 00:00:00.010462,,0.07118533645735568,,,20.0,,LOF,,,10.0,,,COMPLETE
24,0.14285714285714285,2026-04-18 17:09:03.588451,2026-04-18 17:09:03.599036,0 days 00:00:00.010585,,0.024502766666047122,,,36.0,,LOF,,,10.0,,,COMPLETE
25,0.07142857142857142,2026-04-18 17:09:03.599141,2026-04-18 17:09:03.612361,0 days 00:00:00.013220,,0.05140810895647408,,,36.0,,LOF,,,26.0,,,COMPLETE
26,0.01652892561983471,2026-04-18 17:09:03.612479,2026-04-18 17:09:03.626865,0 days 00:00:00.014386,,0.01271593771478473,,,32.0,,LOF,,,33.0,,,COMPLETE
27,0.07407407407407407,2026-04-18 17:09:03.627012,2026-04-18 17:09:03.640891,0 days 00:00:00.013879,,0.08655355565281289,,,22.0,,LOF,,,32.0,,,COMPLETE
