number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.05032258064516129,2026-04-18 17:58:33.401926,2026-04-18 17:58:33.489971,0 days 00:00:00.088045,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.011585993820803296,2026-04-18 17:58:33.490152,2026-04-18 17:58:33.508684,0 days 00:00:00.018532,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.014106181072069762,2026-04-18 17:58:33.508871,2026-04-18 17:58:33.527765,0 days 00:00:00.018894,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.19975540154912352,2026-04-18 17:58:33.527952,2026-04-18 17:58:34.043128,0 days 00:00:00.515176,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.1507022250276156,2026-04-18 17:58:34.043336,2026-04-18 17:58:34.053127,0 days 00:00:00.009791,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-18 17:58:34.053318,2026-04-18 17:58:34.325813,0 days 00:00:00.272495,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.2445414847161572,2026-04-18 17:58:34.326015,2026-04-18 17:58:35.404790,0 days 00:00:01.078775,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.022060731897222942,2026-04-18 17:58:35.404986,2026-04-18 17:58:35.414055,0 days 00:00:00.009069,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.23527085804665876,2026-04-18 17:58:35.414271,2026-04-18 17:58:35.821513,0 days 00:00:00.407242,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.07951653944020357,2026-04-18 17:58:35.821715,2026-04-18 17:58:35.840196,0 days 00:00:00.018481,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.04072063178677197,2026-04-18 17:58:35.840395,2026-04-18 17:58:35.860529,0 days 00:00:00.020134,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.24794579789534382,2026-04-18 17:58:35.860697,2026-04-18 17:58:37.058208,0 days 00:00:01.197511,,0.1743059612198183,,0.9562129194904898,IForest,,181.0,,,COMPLETE
12,0.24312446838673094,2026-04-18 17:58:37.058447,2026-04-18 17:58:38.294386,0 days 00:00:01.235939,,0.17998506335222095,,0.997051699031053,IForest,,192.0,,,COMPLETE
13,0.16987951807228915,2026-04-18 17:58:38.294588,2026-04-18 17:58:39.497838,0 days 00:00:01.203250,,0.024527898153562742,,0.7736713234533222,IForest,,181.0,,,COMPLETE
14,0.19275806161052061,2026-04-18 17:58:39.498048,2026-04-18 17:58:40.464184,0 days 00:00:00.966136,,0.09936984958228698,,0.34597217662356505,IForest,,152.0,,,COMPLETE
15,0.05418492045192529,2026-04-18 17:58:40.464377,2026-04-18 17:58:40.485212,0 days 00:00:00.020835,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.0789406671759613,2026-04-18 17:58:40.485387,2026-04-18 17:58:41.411376,0 days 00:00:00.925989,,0.008603601957366596,,0.8269207755765879,IForest,,141.0,,,COMPLETE
17,0.24505119453924915,2026-04-18 17:58:41.411585,2026-04-18 17:58:42.497552,0 days 00:00:01.085967,,0.1942987161861178,,0.9124072274075682,IForest,,166.0,,,COMPLETE
18,0.1868943239501615,2026-04-18 17:58:42.497804,2026-04-18 17:58:43.249427,0 days 00:00:00.751623,,0.033162620931752464,,0.807450072974341,IForest,,112.0,,,COMPLETE
