number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 10:41:56.880077,2026-04-28 10:41:56.902325,0 days 00:00:00.022248,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.2140077821011673,2026-04-28 10:41:56.902512,2026-04-28 10:41:56.911573,0 days 00:00:00.009061,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.20676691729323307,2026-04-28 10:41:56.911747,2026-04-28 10:41:56.920521,0 days 00:00:00.008774,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.19708029197080293,2026-04-28 10:41:56.920707,2026-04-28 10:41:57.137093,0 days 00:00:00.216386,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.1261682242990654,2026-04-28 10:41:57.137304,2026-04-28 10:41:57.142779,0 days 00:00:00.005475,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.1417004048582996,2026-04-28 10:41:57.142922,2026-04-28 10:41:57.213737,0 days 00:00:00.070815,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.1048136645962733,2026-04-28 10:41:57.213947,2026-04-28 10:41:57.636931,0 days 00:00:00.422984,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.12195121951219512,2026-04-28 10:41:57.637118,2026-04-28 10:41:57.642409,0 days 00:00:00.005291,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.18335684062059238,2026-04-28 10:41:57.642558,2026-04-28 10:41:57.802844,0 days 00:00:00.160286,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.2349624060150376,2026-04-28 10:41:57.803030,2026-04-28 10:41:57.812308,0 days 00:00:00.009278,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.36363636363636365,2026-04-28 10:41:57.812479,2026-04-28 10:41:57.822561,0 days 00:00:00.010082,,0.015883034377094835,,,ECOD,,,,,COMPLETE
11,0.36363636363636365,2026-04-28 10:41:57.822723,2026-04-28 10:41:57.832839,0 days 00:00:00.010116,,0.015337642242945194,,,ECOD,,,,,COMPLETE
12,0.36507936507936506,2026-04-28 10:41:57.832995,2026-04-28 10:41:57.843994,0 days 00:00:00.010999,,0.014018312395781577,,,ECOD,,,,,COMPLETE
13,0.3745928338762215,2026-04-28 10:41:57.844159,2026-04-28 10:41:57.854029,0 days 00:00:00.009870,,0.012293090744908778,,,ECOD,,,,,COMPLETE
14,0.40350877192982454,2026-04-28 10:41:57.854206,2026-04-28 10:41:57.864621,0 days 00:00:00.010415,,0.007472755116646202,,,ECOD,,,,,COMPLETE
15,0.4107142857142857,2026-04-28 10:41:57.864804,2026-04-28 10:41:57.875236,0 days 00:00:00.010432,,0.006597457269950403,,,ECOD,,,,,COMPLETE
16,0.40350877192982454,2026-04-28 10:41:57.875413,2026-04-28 10:41:57.886336,0 days 00:00:00.010923,,0.0074030246069575955,,,ECOD,,,,,COMPLETE
17,0.27149321266968324,2026-04-28 10:41:57.886528,2026-04-28 10:41:57.897380,0 days 00:00:00.010852,,0.03167818936319985,,,ECOD,,,,,COMPLETE
18,0.4121863799283154,2026-04-28 10:41:57.897558,2026-04-28 10:41:57.908024,0 days 00:00:00.010466,,0.006450401539826058,,,ECOD,,,,,COMPLETE
19,0.40229885057471265,2026-04-28 10:41:57.908195,2026-04-28 10:41:57.918700,0 days 00:00:00.010505,,0.003666532990790302,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 10:41:57.918885,2026-04-28 10:41:57.963096,0 days 00:00:00.044211,,0.006243838727697033,15.0,,LOF,,,45.0,,COMPLETE
21,0.3898305084745763,2026-04-28 10:41:57.963294,2026-04-28 10:41:57.974127,0 days 00:00:00.010833,,0.00891276795886596,,,ECOD,,,,,COMPLETE
22,0.30612244897959184,2026-04-28 10:41:57.974342,2026-04-28 10:41:57.985145,0 days 00:00:00.010803,,0.024805873522858554,,,ECOD,,,,,COMPLETE
23,0.25691699604743085,2026-04-28 10:41:57.985321,2026-04-28 10:41:57.996431,0 days 00:00:00.011110,,0.002214580190883152,,,ECOD,,,,,COMPLETE
24,0.42592592592592593,2026-04-28 10:41:57.996630,2026-04-28 10:41:58.007199,0 days 00:00:00.010569,,0.004716286009859223,,,ECOD,,,,,COMPLETE
