number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.02976960911208905,2026-04-18 17:50:51.046816,2026-04-18 17:50:51.139429,0 days 00:00:00.092613,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.029616276075199587,2026-04-18 17:50:51.139623,2026-04-18 17:50:51.158126,0 days 00:00:00.018503,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.03194479938665985,2026-04-18 17:50:51.158313,2026-04-18 17:50:51.177260,0 days 00:00:00.018947,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.1985011140368645,2026-04-18 17:50:51.177430,2026-04-18 17:50:51.700626,0 days 00:00:00.523196,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.18025684666563516,2026-04-18 17:50:51.700821,2026-04-18 17:50:51.710315,0 days 00:00:00.009494,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0013031013812874641,2026-04-18 17:50:51.710464,2026-04-18 17:50:51.989829,0 days 00:00:00.279365,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.23541305603697285,2026-04-18 17:50:51.990018,2026-04-18 17:50:53.125959,0 days 00:00:01.135941,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.04264667872835358,2026-04-18 17:50:53.126153,2026-04-18 17:50:53.136049,0 days 00:00:00.009896,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.23255813953488372,2026-04-18 17:50:53.136364,2026-04-18 17:50:53.570505,0 days 00:00:00.434141,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.078125,2026-04-18 17:50:53.570733,2026-04-18 17:50:53.590541,0 days 00:00:00.019808,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.05802469135802469,2026-04-18 17:50:53.590839,2026-04-18 17:50:53.611268,0 days 00:00:00.020429,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.23463129368135788,2026-04-18 17:50:53.611480,2026-04-18 17:50:54.866093,0 days 00:00:01.254613,,0.1743059612198183,,0.9562129194904898,IForest,,181.0,,,COMPLETE
12,0.2334795528512806,2026-04-18 17:50:54.866334,2026-04-18 17:50:56.131463,0 days 00:00:01.265129,,0.17998506335222095,,0.997051699031053,IForest,,192.0,,,COMPLETE
13,0.16271835367312754,2026-04-18 17:50:56.131665,2026-04-18 17:50:57.336208,0 days 00:00:01.204543,,0.024527898153562742,,0.7736713234533222,IForest,,181.0,,,COMPLETE
14,0.19292604501607716,2026-04-18 17:50:57.336425,2026-04-18 17:50:58.266306,0 days 00:00:00.929881,,0.09936984958228698,,0.34597217662356505,IForest,,152.0,,,COMPLETE
15,0.07110091743119266,2026-04-18 17:50:58.266508,2026-04-18 17:50:58.286333,0 days 00:00:00.019825,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.08787570045848192,2026-04-18 17:50:58.286577,2026-04-18 17:50:59.243020,0 days 00:00:00.956443,,0.008603601957366596,,0.8269207755765879,IForest,,141.0,,,COMPLETE
17,0.23360043460545973,2026-04-18 17:50:59.243301,2026-04-18 17:51:00.387142,0 days 00:00:01.143841,,0.1942987161861178,,0.9124072274075682,IForest,,166.0,,,COMPLETE
18,0.14499424626006904,2026-04-18 17:51:00.387359,2026-04-18 17:51:01.139694,0 days 00:00:00.752335,,0.033162620931752464,,0.44848271995072686,IForest,,111.0,,,COMPLETE
19,0.2867647058823529,2026-04-18 17:51:01.139906,2026-04-18 17:51:01.308253,0 days 00:00:00.168347,,0.10221540528889135,14.0,,LOF,,,44.0,,COMPLETE
20,0.2821011673151751,2026-04-18 17:51:01.308465,2026-04-18 17:51:01.510863,0 days 00:00:00.202398,,0.09761820624575343,10.0,,LOF,,,49.0,,COMPLETE
21,0.2816334741500704,2026-04-18 17:51:01.511191,2026-04-18 17:51:01.683454,0 days 00:00:00.172263,,0.08985401408041693,14.0,,LOF,,,46.0,,COMPLETE
22,0.2826995819231535,2026-04-18 17:51:01.683679,2026-04-18 17:51:01.876886,0 days 00:00:00.193207,,0.09394695496010873,10.0,,LOF,,,47.0,,COMPLETE
23,0.27323580034423406,2026-04-18 17:51:01.877079,2026-04-18 17:51:02.047573,0 days 00:00:00.170494,,0.04752635749671375,12.0,,LOF,,,46.0,,COMPLETE
24,0.28526768268855024,2026-04-18 17:51:02.047758,2026-04-18 17:51:02.251292,0 days 00:00:00.203534,,0.10742928681095172,10.0,,LOF,,,51.0,,COMPLETE
25,0.11547619047619048,2026-04-18 17:51:02.251478,2026-04-18 17:51:02.474035,0 days 00:00:00.222557,,0.019750834138820648,33.0,,LOF,,,65.0,,COMPLETE
26,0.2861614129219763,2026-04-18 17:51:02.474266,2026-04-18 17:51:02.617679,0 days 00:00:00.143413,,0.04239119973665631,25.0,,LOF,,,34.0,,COMPLETE
27,0.29550827423167847,2026-04-18 17:51:02.617894,2026-04-18 17:51:02.740899,0 days 00:00:00.123005,,0.04302256382899642,27.0,,LOF,,,22.0,,COMPLETE
28,0.2955138855922146,2026-04-18 17:51:02.741127,2026-04-18 17:51:02.858291,0 days 00:00:00.117164,,0.03971124652215427,31.0,,LOF,,,20.0,,COMPLETE
29,0.25777010360138136,2026-04-18 17:51:02.858531,2026-04-18 17:51:02.965591,0 days 00:00:00.107060,,0.01393496687929312,44.0,,LOF,,,13.0,,COMPLETE
