number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.052862300154718926,2026-04-18 17:52:52.744358,2026-04-18 17:52:52.832098,0 days 00:00:00.087740,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.003852080123266564,2026-04-18 17:52:52.832337,2026-04-18 17:52:52.851228,0 days 00:00:00.018891,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.0076103500761035,2026-04-18 17:52:52.851415,2026-04-18 17:52:52.869662,0 days 00:00:00.018247,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.20113774888256805,2026-04-18 17:52:52.869881,2026-04-18 17:52:53.379953,0 days 00:00:00.510072,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.13241047246464038,2026-04-18 17:52:53.380178,2026-04-18 17:52:53.389859,0 days 00:00:00.009681,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0012970168612191958,2026-04-18 17:52:53.390036,2026-04-18 17:52:53.655994,0 days 00:00:00.265958,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.2532013969732247,2026-04-18 17:52:53.656186,2026-04-18 17:52:54.736254,0 days 00:00:01.080068,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0013000520020800832,2026-04-18 17:52:54.736467,2026-04-18 17:52:54.745789,0 days 00:00:00.009322,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.2341103805538952,2026-04-18 17:52:54.745964,2026-04-18 17:52:55.163429,0 days 00:00:00.417465,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.064405324173465,2026-04-18 17:52:55.163640,2026-04-18 17:52:55.182682,0 days 00:00:00.019042,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.019436345966958212,2026-04-18 17:52:55.182872,2026-04-18 17:52:55.203128,0 days 00:00:00.020256,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.2542615671107291,2026-04-18 17:52:55.203318,2026-04-18 17:52:56.375481,0 days 00:00:01.172163,,0.1743059612198183,,0.9562129194904898,IForest,,181.0,,,COMPLETE
12,0.25166595774847583,2026-04-18 17:52:56.375687,2026-04-18 17:52:57.596008,0 days 00:00:01.220321,,0.17998506335222095,,0.997051699031053,IForest,,192.0,,,COMPLETE
13,0.11887779362815026,2026-04-18 17:52:57.596208,2026-04-18 17:52:58.761064,0 days 00:00:01.164856,,0.024527898153562742,,0.7736713234533222,IForest,,181.0,,,COMPLETE
14,0.20665593129361245,2026-04-18 17:52:58.761254,2026-04-18 17:52:59.692826,0 days 00:00:00.931572,,0.09936984958228698,,0.34597217662356505,IForest,,152.0,,,COMPLETE
15,0.03822984244670992,2026-04-18 17:52:59.693025,2026-04-18 17:52:59.713104,0 days 00:00:00.020079,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.046705377429941936,2026-04-18 17:52:59.713281,2026-04-18 17:53:00.636855,0 days 00:00:00.923574,,0.008603601957366596,,0.8269207755765879,IForest,,141.0,,,COMPLETE
