number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.026262626262626262,2026-04-18 16:30:48.232829,2026-04-18 16:30:48.327735,0 days 00:00:00.094906,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.1662992125984252,2026-04-18 16:30:48.327893,2026-04-18 16:30:51.387153,0 days 00:00:03.059260,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.01107011070110701,2026-04-18 16:30:51.387356,2026-04-18 16:30:51.395376,0 days 00:00:00.008020,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.002034587995930824,2026-04-18 16:30:51.395501,2026-04-18 16:30:51.403222,0 days 00:00:00.007721,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.07432206226983595,2026-04-18 16:30:51.403329,2026-04-18 16:30:51.411484,0 days 00:00:00.008155,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0020429009193054137,2026-04-18 16:30:51.411589,2026-04-18 16:30:54.712855,0 days 00:00:03.301266,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.003988035892323031,2026-04-18 16:30:54.713044,2026-04-18 16:30:58.792319,0 days 00:00:04.079275,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.002028397565922921,2026-04-18 16:30:58.792525,2026-04-18 16:31:00.101531,0 days 00:00:01.309006,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.002004008016032064,2026-04-18 16:31:00.101732,2026-04-18 16:31:00.109736,0 days 00:00:00.008004,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0019860973187686196,2026-04-18 16:31:00.109858,2026-04-18 16:31:21.333266,0 days 00:00:21.223408,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.06657018813314038,2026-04-18 16:31:21.333468,2026-04-18 16:31:22.938803,0 days 00:00:01.605335,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.24355414518048393,2026-04-18 16:31:22.939063,2026-04-18 16:31:23.165043,0 days 00:00:00.225980,,0.13874968155744727,,,77.0,,LOF,,,78.0,,,COMPLETE
12,0.29035874439461884,2026-04-18 16:31:23.165224,2026-04-18 16:31:23.377528,0 days 00:00:00.212304,,0.04576282638077717,,,76.0,,LOF,,,77.0,,,COMPLETE
13,0.3129251700680272,2026-04-18 16:31:23.377709,2026-04-18 16:31:23.593090,0 days 00:00:00.215381,,0.03818492699186816,,,80.0,,LOF,,,78.0,,,COMPLETE
14,0.31230863441518675,2026-04-18 16:31:23.593264,2026-04-18 16:31:23.809427,0 days 00:00:00.216163,,0.03939743363142444,,,79.0,,LOF,,,78.0,,,COMPLETE
15,0.33598841419261405,2026-04-18 16:31:23.809608,2026-04-18 16:31:23.981527,0 days 00:00:00.171919,,0.02505097508632337,,,80.0,,LOF,,,61.0,,,COMPLETE
16,0.3508771929824561,2026-04-18 16:31:23.981705,2026-04-18 16:31:24.139166,0 days 00:00:00.157461,,0.022316618101715594,,,55.0,,LOF,,,54.0,,,COMPLETE
17,0.35926222935044105,2026-04-18 16:31:24.139333,2026-04-18 16:31:24.286544,0 days 00:00:00.147211,,0.016909106187551728,,,50.0,,LOF,,,49.0,,,COMPLETE
18,0.34852118305355717,2026-04-18 16:31:24.286720,2026-04-18 16:31:24.426226,0 days 00:00:00.139506,,0.017450423599859665,,,50.0,,LOF,,,42.0,,,COMPLETE
19,0.1778185151237397,2026-04-18 16:31:24.426412,2026-04-18 16:31:24.571294,0 days 00:00:00.144882,,0.007290985772854349,,,52.0,,LOF,,,45.0,,,COMPLETE
20,0.016611295681063124,2026-04-18 16:31:24.571476,2026-04-18 16:31:31.794829,0 days 00:00:07.223353,,0.01444280988919175,0.7937580731016354,sigmoid,,,OCSVM,,,,0.08080797119846915,,COMPLETE
21,0.34651898734177217,2026-04-18 16:31:31.795032,2026-04-18 16:31:31.936145,0 days 00:00:00.141113,,0.017696143750337644,,,51.0,,LOF,,,44.0,,,COMPLETE
22,0.33947772657450076,2026-04-18 16:31:31.936335,2026-04-18 16:31:32.101107,0 days 00:00:00.164772,,0.022155222358603625,,,41.0,,LOF,,,56.0,,,COMPLETE
23,0.36254980079681276,2026-04-18 16:31:32.101290,2026-04-18 16:31:32.218058,0 days 00:00:00.116768,,0.06735397618812547,,,61.0,,LOF,,,32.0,,,COMPLETE
24,0.36795655125594023,2026-04-18 16:31:32.218226,2026-04-18 16:31:32.325776,0 days 00:00:00.107550,,0.07424660147243661,,,63.0,,LOF,,,27.0,,,COMPLETE
25,0.37916666666666665,2026-04-18 16:31:32.325940,2026-04-18 16:31:32.425707,0 days 00:00:00.099767,,0.06939048955374941,,,65.0,,LOF,,,22.0,,,COMPLETE
26,0.37916666666666665,2026-04-18 16:31:32.425870,2026-04-18 16:31:32.525011,0 days 00:00:00.099141,,0.077245706920307,,,66.0,,LOF,,,22.0,,,COMPLETE
27,0.4098994586233565,2026-04-18 16:31:32.525188,2026-04-18 16:31:32.609755,0 days 00:00:00.084567,,0.07431283894522092,,,68.0,,LOF,,,11.0,,,COMPLETE
28,0.06512425021422451,2026-04-18 16:31:32.609895,2026-04-18 16:32:13.024387,0 days 00:00:40.414492,,0.08040512225653373,0.000487964369362564,rbf,,,OCSVM,,,,0.3865720521599313,,COMPLETE
