number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.019083969465648856,2026-04-28 10:41:54.631029,2026-04-28 10:41:55.118391,0 days 00:00:00.487362,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.0,2026-04-28 10:41:55.118604,2026-04-28 10:41:55.125390,0 days 00:00:00.006786,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.0,2026-04-28 10:41:55.125584,2026-04-28 10:41:55.132247,0 days 00:00:00.006663,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.033783783783783786,2026-04-28 10:41:55.132420,2026-04-28 10:41:55.242698,0 days 00:00:00.110278,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.02444987775061125,2026-04-28 10:41:55.242915,2026-04-28 10:41:55.247585,0 days 00:00:00.004670,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.02074688796680498,2026-04-28 10:41:55.247804,2026-04-28 10:41:55.820590,0 days 00:00:00.572786,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.03386960203217612,2026-04-28 10:41:55.820793,2026-04-28 10:41:56.016040,0 days 00:00:00.195247,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-28 10:41:56.016235,2026-04-28 10:41:56.020630,0 days 00:00:00.004395,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.033783783783783786,2026-04-28 10:41:56.020794,2026-04-28 10:41:56.102459,0 days 00:00:00.081665,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.03759398496240601,2026-04-28 10:41:56.102657,2026-04-28 10:41:56.109084,0 days 00:00:00.006427,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.0,2026-04-28 10:41:56.109238,2026-04-28 10:41:56.116797,0 days 00:00:00.007559,,0.015883034377094835,,,ECOD,,,,,COMPLETE
11,0.0,2026-04-28 10:41:56.116985,2026-04-28 10:41:56.342915,0 days 00:00:00.225930,,0.029661617730758694,,0.9353653566977623,IForest,,197.0,,,COMPLETE
12,0.03386960203217612,2026-04-28 10:41:56.343153,2026-04-28 10:41:56.351438,0 days 00:00:00.008285,,0.1862947712919154,,,COPOD,,,,,COMPLETE
13,0.029542097488921712,2026-04-28 10:41:56.351647,2026-04-28 10:41:56.359655,0 days 00:00:00.008008,,0.07173073642119238,,,ECOD,,,,,COMPLETE
14,0.012285012285012284,2026-04-28 10:41:56.359831,2026-04-28 10:41:56.367430,0 days 00:00:00.007599,,0.027796249490485783,,,COPOD,,,,,COMPLETE
15,0.02444987775061125,2026-04-28 10:41:56.367596,2026-04-28 10:41:56.574215,0 days 00:00:00.206619,,0.1119848624944822,,0.39752147286922146,IForest,,171.0,,,COMPLETE
16,0.02207505518763797,2026-04-28 10:41:56.574405,2026-04-28 10:41:56.582258,0 days 00:00:00.007853,,0.03413440106898535,,,COPOD,,,,,COMPLETE
17,0.0,2026-04-28 10:41:56.582424,2026-04-28 10:41:56.764539,0 days 00:00:00.182115,,0.008907040542134413,,0.7826756207844494,IForest,,145.0,,,COMPLETE
18,0.03759398496240601,2026-04-28 10:41:56.764715,2026-04-28 10:41:56.773326,0 days 00:00:00.008611,,0.04930152125764545,,,ECOD,,,,,COMPLETE
19,0.0,2026-04-28 10:41:56.773446,2026-04-28 10:41:56.781864,0 days 00:00:00.008418,,0.014501556364831521,,,ECOD,,,,,COMPLETE
20,0.041407867494824016,2026-04-28 10:41:56.782114,2026-04-28 10:41:56.790245,0 days 00:00:00.008131,,0.043479273534011834,,,ECOD,,,,,COMPLETE
21,0.041407867494824016,2026-04-28 10:41:56.790412,2026-04-28 10:41:56.798838,0 days 00:00:00.008426,,0.043102513093884555,,,ECOD,,,,,COMPLETE
22,0.0,2026-04-28 10:41:56.799089,2026-04-28 10:41:56.807611,0 days 00:00:00.008522,,0.020407506818897674,,,ECOD,,,,,COMPLETE
23,0.0,2026-04-28 10:41:56.807807,2026-04-28 10:41:56.815084,0 days 00:00:00.007277,,0.008748604419851612,,,ECOD,,,,,COMPLETE
24,0.041407867494824016,2026-04-28 10:41:56.815204,2026-04-28 10:41:56.824003,0 days 00:00:00.008799,,0.04029045232737936,,,ECOD,,,,,COMPLETE
