number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.06052021632758177,2026-04-18 18:00:50.749558,2026-04-18 18:00:50.830717,0 days 00:00:00.081159,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.01286008230452675,2026-04-18 18:00:50.830897,2026-04-18 18:00:50.850095,0 days 00:00:00.019198,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.014059304703476482,2026-04-18 18:00:50.850264,2026-04-18 18:00:50.869201,0 days 00:00:00.018937,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.22325959001420742,2026-04-18 18:00:50.869368,2026-04-18 18:00:51.411690,0 days 00:00:00.542322,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.135595846892918,2026-04-18 18:00:51.411893,2026-04-18 18:00:51.421875,0 days 00:00:00.009982,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0025953802232026994,2026-04-18 18:00:51.422058,2026-04-18 18:00:51.690135,0 days 00:00:00.268077,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.23722893319749672,2026-04-18 18:00:51.690334,2026-04-18 18:00:52.834548,0 days 00:00:01.144214,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.006501950585175552,2026-04-18 18:00:52.834778,2026-04-18 18:00:52.843963,0 days 00:00:00.009185,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.23389494549058473,2026-04-18 18:00:52.844134,2026-04-18 18:00:53.288277,0 days 00:00:00.444143,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.055710306406685235,2026-04-18 18:00:53.288497,2026-04-18 18:00:53.307457,0 days 00:00:00.018960,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.025938735177865612,2026-04-18 18:00:53.307677,2026-04-18 18:00:53.328767,0 days 00:00:00.021090,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.2349137931034483,2026-04-18 18:00:53.328945,2026-04-18 18:00:54.577597,0 days 00:00:01.248652,,0.1743059612198183,,0.9562129194904898,IForest,,181.0,,,COMPLETE
12,0.2367032653643234,2026-04-18 18:00:54.577829,2026-04-18 18:00:55.902977,0 days 00:00:01.325148,,0.17998506335222095,,0.997051699031053,IForest,,192.0,,,COMPLETE
13,0.17706576728499157,2026-04-18 18:00:55.903259,2026-04-18 18:00:57.262401,0 days 00:00:01.359142,,0.024527898153562742,,0.8109715399222327,IForest,,196.0,,,COMPLETE
14,0.2144506763444408,2026-04-18 18:00:57.262634,2026-04-18 18:00:58.290196,0 days 00:00:01.027562,,0.12674013677767976,,0.40396978287100893,IForest,,152.0,,,COMPLETE
15,0.044206607724523034,2026-04-18 18:00:58.290397,2026-04-18 18:00:58.310989,0 days 00:00:00.020592,,0.023627819941212387,,,ECOD,,,,,COMPLETE
16,0.05245649948822927,2026-04-18 18:00:58.311181,2026-04-18 18:00:59.281126,0 days 00:00:00.969945,,0.008802293388098813,,0.8145389162381034,IForest,,143.0,,,COMPLETE
17,0.2415501681118386,2026-04-18 18:00:59.281331,2026-04-18 18:01:00.423031,0 days 00:00:01.141700,,0.10670072284229577,,0.9972115722232049,IForest,,172.0,,,COMPLETE
18,0.19443166129774506,2026-04-18 18:01:00.423245,2026-04-18 18:01:01.180537,0 days 00:00:00.757292,,0.03430458455555391,,0.8200037030410776,IForest,,111.0,,,COMPLETE
19,0.29739776951672864,2026-04-18 18:01:01.180739,2026-04-18 18:01:01.324565,0 days 00:00:00.143826,,0.08773704537658411,14.0,,LOF,,,44.0,,COMPLETE
20,0.29643823264201985,2026-04-18 18:01:01.324759,2026-04-18 18:01:01.495940,0 days 00:00:00.171181,,0.08736472756532276,10.0,,LOF,,,49.0,,COMPLETE
21,0.2940492794049279,2026-04-18 18:01:01.496135,2026-04-18 18:01:01.643364,0 days 00:00:00.147229,,0.08252401920777183,14.0,,LOF,,,46.0,,COMPLETE
22,0.29770114942528736,2026-04-18 18:01:01.643566,2026-04-18 18:01:01.805173,0 days 00:00:00.161607,,0.07419007696282091,10.0,,LOF,,,47.0,,COMPLETE
23,0.2940492794049279,2026-04-18 18:01:01.805373,2026-04-18 18:01:01.950563,0 days 00:00:00.145190,,0.042821854852418545,12.0,,LOF,,,46.0,,COMPLETE
24,0.2568937072825831,2026-04-18 18:01:01.950774,2026-04-18 18:01:02.124039,0 days 00:00:00.173265,,0.023959166869383017,10.0,,LOF,,,51.0,,COMPLETE
25,0.3029940119760479,2026-04-18 18:01:02.124239,2026-04-18 18:01:02.236978,0 days 00:00:00.112739,,0.08391287970209302,33.0,,LOF,,,30.0,,COMPLETE
26,0.3022915650901999,2026-04-18 18:01:02.237183,2026-04-18 18:01:02.341715,0 days 00:00:00.104532,,0.04844155373145031,38.0,,LOF,,,21.0,,COMPLETE
27,0.30162977377766964,2026-04-18 18:01:02.341963,2026-04-18 18:01:02.435867,0 days 00:00:00.093904,,0.0568894067112224,45.0,,LOF,,,16.0,,COMPLETE
28,0.3044325377496347,2026-04-18 18:01:02.436073,2026-04-18 18:01:02.531279,0 days 00:00:00.095206,,0.04870842094265316,43.0,,LOF,,,14.0,,COMPLETE
29,0.30031484620973603,2026-04-18 18:01:02.531489,2026-04-18 18:01:02.637796,0 days 00:00:00.106307,,0.03440412028319357,42.0,,LOF,,,25.0,,COMPLETE
30,0.29914529914529914,2026-04-18 18:01:02.638019,2026-04-18 18:01:02.744402,0 days 00:00:00.106383,,0.015270532288108069,34.0,,LOF,,,25.0,,COMPLETE
31,0.30124908155767816,2026-04-18 18:01:02.744629,2026-04-18 18:01:02.828136,0 days 00:00:00.083507,,0.04718826516802558,57.0,,LOF,,,7.0,,COMPLETE
32,0.301556420233463,2026-04-18 18:01:02.828357,2026-04-18 18:01:02.929287,0 days 00:00:00.100930,,0.05665609709949188,49.0,,LOF,,,21.0,,COMPLETE
33,0.30170316301703165,2026-04-18 18:01:02.929492,2026-04-18 18:01:03.023857,0 days 00:00:00.094365,,0.033389180679183415,37.0,,LOF,,,18.0,,COMPLETE
34,0.02753831417624521,2026-04-18 18:01:03.024054,2026-04-18 18:01:03.044655,0 days 00:00:00.020601,,0.0176141391718431,,,COPOD,,,,,COMPLETE
35,0.0,2026-04-18 18:01:03.044834,2026-04-18 18:01:03.058018,0 days 00:00:00.013184,0.015694271197500914,0.008222540683189446,,,HBOS,7.0,,,0.8947663672922523,COMPLETE
36,0.3032104637336504,2026-04-18 18:01:03.058207,2026-04-18 18:01:03.171753,0 days 00:00:00.113546,,0.03236336425059406,32.0,,LOF,,,31.0,,COMPLETE
37,0.012856775520699408,2026-04-18 18:01:03.171950,2026-04-18 18:01:03.192926,0 days 00:00:00.020976,,0.00410370569066261,,,ECOD,,,,,COMPLETE
38,0.3029940119760479,2026-04-18 18:01:03.193121,2026-04-18 18:01:03.305313,0 days 00:00:00.112192,,0.11368128506618622,26.0,,LOF,,,30.0,,COMPLETE
39,0.04611482591653217,2026-04-18 18:01:03.305508,2026-04-18 18:01:03.320958,0 days 00:00:00.015450,0.48671405579218674,0.029016502748286675,,,HBOS,49.0,,,0.7617104873757625,COMPLETE
40,0.10661157024793388,2026-04-18 18:01:03.321157,2026-04-18 18:01:03.342067,0 days 00:00:00.020910,,0.12525633360637342,,,COPOD,,,,,COMPLETE
41,0.3023860146468226,2026-04-18 18:01:03.342283,2026-04-18 18:01:03.460312,0 days 00:00:00.118029,,0.1004636451755113,26.0,,LOF,,,33.0,,COMPLETE
42,0.30128956623681125,2026-04-18 18:01:03.460532,2026-04-18 18:01:03.579509,0 days 00:00:00.118977,,0.12228401680161007,24.0,,LOF,,,34.0,,COMPLETE
43,0.3023860146468226,2026-04-18 18:01:03.579706,2026-04-18 18:01:03.697480,0 days 00:00:00.117774,,0.09929964467306489,26.0,,LOF,,,33.0,,COMPLETE
44,0.3015427769985975,2026-04-18 18:01:03.697733,2026-04-18 18:01:03.819273,0 days 00:00:00.121540,,0.06837395899829941,31.0,,LOF,,,35.0,,COMPLETE
45,0.29140797115962347,2026-04-18 18:01:03.819481,2026-04-18 18:01:04.004595,0 days 00:00:00.185114,,0.13979247095848168,23.0,,LOF,,,63.0,,COMPLETE
46,0.04648760330578512,2026-04-18 18:01:04.004791,2026-04-18 18:01:04.127628,0 days 00:00:00.122837,,0.0019230706991463294,20.0,,LOF,,,34.0,,COMPLETE
47,0.1329362196716548,2026-04-18 18:01:04.127821,2026-04-18 18:01:04.148591,0 days 00:00:00.020770,,0.18613930389406913,,,ECOD,,,,,COMPLETE
48,0.05787037037037037,2026-04-18 18:01:04.148786,2026-04-18 18:01:04.163241,0 days 00:00:00.014455,0.010128435029309352,0.06179814375086736,,,HBOS,30.0,,,0.06870368641864599,COMPLETE
49,0.047211242863416776,2026-04-18 18:01:04.163452,2026-04-18 18:01:04.183549,0 days 00:00:00.020097,,0.04071518929416522,,,COPOD,,,,,COMPLETE
